datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 12:40,25684.35,0.15507,0.06907516272924548,0.14347,0.08553854210629985,0.13275,0.12895,0.12453,0.12115,0.13356552092003146,0.11829,0.15361881409047087,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.16861769892061773,0.15524657055757224,0.14185106518755586,0.13995,0.13419,0.12962,0.12398,0.0823971368071169,0.114
12-01-2026 12:45,25727.5,0.13318,0.06896738584602662,0.12466,0.11945,0.11652,0.10118847245256789,0.11097168083132282,0.10981,0.13028487313786616,0.10914,0.14988923505993493,0.10977,0.11039041472625317,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.16886545335618836,0.15835,0.14276791733328278,0.14586,0.1398,0.10608205731417643,0.13039,0.08387788374703165,0.12103
12-01-2026 12:50,25724.55,0.14204,0.06961719504430226,0.13291,0.1285,0.12508,0.12156,0.11142618805998554,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.14442377218354516,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.07558566367129722,0.12356,0.12039,0.11681,0.11462,0.1199007595989874,0.11168,0.11139,0.1497614031080602,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.14159775907369354,0.12889501845034632,0.11679788644677591,0.1341,0.12879,0.0829694059471464,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.08448558560882263,0.12484,0.12196,0.11816,0.11592,0.12954547832382646,0.10165557583912234,0.11292,0.10512237186777593,0.11399,0.11233056629244158,0.19101,0.18652,0.18014,0.17417,0.18334489790051595,0.16101,0.15571,0.14427904178423354,0.1315437461038506,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.07077733522117662,0.13579,0.08600402935016985,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.1070539336216402,0.11663,0.19162,0.225901397897659,0.1805,0.17474,0.18698701757786435,0.16178,0.15598,0.14727836572867378,0.14297,0.13744,0.13288,0.13442148062772713,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.10763919895135271,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.11812088668813077,0.10631706079245663,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.08044268746627915,0.1132,0.11159,0.10420808324743455,0.10805,0.10708,0.09051198267507035,0.10713,0.09154993267721902,0.09157362649150763,0.111,0.1877759318024297,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.14071338179303855,0.1453,0.1173249780448834,0.10587218257407127,0.12999,0.12639,0.127393316904
12-01-2026 13:20,25697.4,0.063505602539644,0.13529,0.13031,0.08446780123366307,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.15024818225119804,0.11101,0.11313,0.11810133923843269,0.18904,0.18412,0.17899,0.17303,0.18167797976355582,0.16850528781719548,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.08346569427024816,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.08187658343998086,0.11413,0.11166,0.10686431752338499,0.10819,0.12502249758740044,0.10714,0.10751,0.10825,0.10037974631391783,0.10607225738353564,0.18916,0.18468,0.17939,0.17361,0.16806,0.16577500905582376,0.1565,0.1407414899591309,0.1284087253330203,0.13946,0.10522169076548574,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.06873361154424433,0.14463,0.08407109646488169,0.09176217608217063,0.10071169725119178,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.21930840134565652,0.17838,0.17289,0.16635,0.16048,0.15534530401250896,0.1485,0.14168,0.13599,0.10585680403198404,0.1280041495316547,0.12086,0.12068555285367837
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.08300393286766844,0.09044395491065531,0.11525,0.11212,0.11695834194133911,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.11825481584204094,0.13462,0.13060423543534017,0.12485,0.12001
12-01-2026 13:40,25745.1,0.0670855963361984,0.1348,0.07900227211468958,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10189615995957409,0.15312023143029763,0.10789,0.10922,0.1109,0.19178,0.23089171485687726,0.21780185632487073,0.2040658172126336,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.11313103251063877,0.13948635912630766,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.20074442789819308,0.22675672362527205,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.1354867386254579,0.13813,0.13379,0.1287,0.12433,0.13142799164361646
12-01-2026 13:50,25735.6,0.06367612573462418,0.06888510245612577,0.07566770961554091,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.14854956237836886,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.1818971891256699,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.09747169714553178,0.10716,0.1077,0.09908788136458718,0.11096,0.20049001027762076,0.18885,0.21508077224872882,0.20152693890482729,0.17081,0.16449,0.15855,0.15269,0.14559,0.12467454707496609,0.13473,0.13987021643785796,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.07381093951672404,0.12034,0.08881186377570113,0.09720914314035946,0.11059,0.10946,0.10815,0.10718,0.10723,0.09598940895153829,0.09642028722257488,0.11075,0.19338,0.18746,0.2038007453478235,0.1766,0.17053,0.16404,0.15389076576291177,0.14152722214069113,0.12924808216834205,0.13956,0.13488,0.12952,0.08435231310205056,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.1138749472214222,0.11212,0.13389586890922112,0.10958,0.15402653880409062,0.10908,0.11600350202496254,0.12252006168465751,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15841585641598405,0.15116,0.13195736477642553,0.1384,0.10744723292902844,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.06287158557174605,0.13049,0.12053,0.08191719505004937,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.09828155785178853,0.10964,0.19315,0.18786,0.18327,0.19124165154718412,0.17067,0.16446,0.15848,0.15258,0.12922249666667343,0.13985,0.1060337089919674,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11143111294771971,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.19984008375121512,0.1872488708864429,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.13671808921088843,0.12363,0.11826
12-01-2026 14:20,25736.35,0.06332022511144805,0.14464,0.13888,0.13311,0.1279,0.10176684028689845,0.11872,0.11572,0.11399,0.11222,0.1513357518172059,0.11128,0.11182,0.12153045919878278,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.15492543408657336,0.14174332514655877,0.12894397279031397,0.13731,0.1324,0.12651,0.08276951692648597,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.09916505298979184,0.10746,0.10508731177181332,0.19377,0.22724708676033062,0.1825,0.17716,0.18826139387895782,0.16475,0.15889,0.14909232257655022,0.13621532122732152,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.06582855746604574,0.11977,0.11613,0.11389,0.11126,0.10213617946997973,0.10683,0.10553,0.10493,0.10422,0.14996768042517944,0.10536,0.10669,0.10846,0.19326,0.22650658769614,0.18279,0.17731,0.18758535520278777,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.12228516692127003,0.13272317804757267,0.10602727497634984,0.11126,0.11126,0.11210233967139713,0.11841924455081904,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.1456783608818935,0.1426,0.13638,0.13169,0.12575,0.12104,0.12332309772257147
12-01-2026 14:40,25749.0,0.14146,0.06958222738131421,0.12715,0.12317,0.09120903943477854,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.0982781434710824,0.11043,0.19276,0.18761,0.18249,0.19637746015799196,0.1702,0.171091038078627,0.15785,0.14564521650616327,0.14553,0.13957,0.13458,0.12875,0.12421,0.13012770300493298
12-01-2026 14:45,25763.85,0.13183,0.06972509949758678,0.12209,0.08490142642582299,0.11506,0.11314,0.11013,0.10793,0.13024423913052816,0.1023579311306109,0.14986387908484372,0.10592,0.10718,0.1132098411816246,0.19416,0.18743,0.20989221823295975,0.17764,0.17176,0.16465,0.15882,0.15287,0.1320827221648253,0.14051,0.13534,0.12992,0.08557048586025419,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.09283369225848971,0.11819,0.11434,0.11136,0.12931099505234303,0.10794,0.10689,0.0993003591785715,0.09961112939930696,0.10916,0.19388,0.18866,0.213483785683859,0.17722,0.1706,0.16408,0.1613064509796714,0.15221,0.14529,0.13945,0.11142886867069378,0.12857,0.12345,0.13285746374849516
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.15110702576214532,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.17430792479688648,0.15838,0.14801640855148265,0.14561,0.1228497902785528,0.13418,0.13592645601125647,0.12416,0.12964557639722118
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.1305221909596275,0.10022588785039678,0.10578,0.10594,0.10639,0.10766,0.20061994047352116,0.2261532177114102,0.183,0.17702,0.17066,0.17400118224970135,0.1582,0.15202,0.14524,0.12283122553811623,0.11070758881123165,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.12152261404522832,0.10626,0.10491,0.15157357538573504,0.10472,0.10536,0.10686,0.20265034862930684,0.18854,0.18376,0.17824,0.18958539262163115,0.17618690653109356,0.15899,0.15311,0.14667,0.14017,0.13508,0.13859149072477,0.12499,0.11971
12-01-2026 15:10,25785.05,0.06470567781037066,0.12841,0.11964,0.1167,0.0916621807347215,0.11045,0.10802,0.11812165001089726,0.10497,0.10326,0.1473283746169566,0.09983429268940909,0.10038199999452005,0.10601,0.19482,0.18819,0.2100066049955776,0.17836,0.17144,0.16481,0.15909,0.14572240968314853,0.1330493836629031,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.06556126434269725,0.13489,0.07677736409507273,0.08477679633612008,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.2252251652023318,0.21246652776865052,0.17933,0.17261,0.16587,0.16024,0.147848774092342,0.14687,0.14062,0.13514,0.13821030591005656,0.12452,0.11877
12-01-2026 15:20,25786.05,0.06478176333950189,0.06994313228768674,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.14926844948952034,0.10370160276406601,0.10526,0.1067,0.19815,0.19091,0.18787,0.19730153808601036,0.18481780288854918,0.16785,0.15864186156114238,0.14568186265123056,0.14852,0.14213,0.13614,0.13,0.0863287424512256,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.07476246141791283,0.08245998810112744,0.11127,0.09798116929906836,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.18210188434814806,0.16707,0.16224,0.15508,0.13211911720115987,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.08258120657179191,0.08963776422776369,0.09894,0.10639091331510993,0.11427202612843292,0.09738,0.08948729449431937,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.20901145312262573,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.1223793089555069,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.19326451785751106,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.14389905612334825,0.13146005862310786,0.14263,0.10806313504055516,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.0662650611670828,0.07843,0.07885595043049477,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.1835129209361829,0.19492,0.19107,0.18192,0.17555322814539615,0.17018,0.15158742424503557,0.16014,0.12801288887892734,0.14795,0.10573770345795239,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.06900396136070695,0.09733,0.08317222034258251,0.0985,0.09905395673780915,0.09936,0.09957,0.12619503567041349,0.10013,0.14524442778343533,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.1443843970401712,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.06890105157447446,0.1101,0.11011,0.109,0.09935745245903012,0.10854262317799498,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.20749333757820881,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.08552326481758397,0.12088
13-01-2026 09:40,25732.1,0.06310034369005456,0.11635,0.07433734373423709,0.11226,0.08958402523569675,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.07385900027209047,0.09765,0.09883,0.09904,0.10559830594586808,0.11364848155791997,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.19026772153813046,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.14252425061013801,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.096971724504848,0.10695,0.10944,0.19685,0.2202608540371147,0.1858,0.17799,0.17208,0.165,0.15952,0.1444010997757668,0.1319015442133701,0.14069,0.13566,0.13018,0.08616391998143713,0.1290794921936477
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.09047082776025794,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.19458391442021417,0.18235104937249227,0.1695015358576034,0.1585,0.15331,0.14657,0.11999996004358446,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.10558981147829469,0.11276,0.11277046546076507,0.1931,0.18816,0.18229,0.17698,0.18519973453753308,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.10147672918777359,0.11162,0.19569,0.18741,0.20992964744559117,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.10898914248662178,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.10737914072587064,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.19472212677245246,0.18252955843984384,0.16615,0.16016,0.14469687591047264,0.1475,0.12059912430986951,0.13695,0.1312,0.12764,0.130634824226034
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10652049367255585,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.1421710555867969,0.14641,0.14114,0.10665472375389375,0.13202695683731808,0.12656,0.12667731232297175
13-01-2026 10:20,25761.35,0.12196,0.07020293191640134,0.11421,0.10883,0.10757,0.10012949961383005,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.10134526014982587,0.19667,0.22420479192051082,0.18512,0.19818224095146336,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.10272263527986539,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.22846497093484558,0.18548,0.17993,0.18923937756251352,0.16508,0.15866,0.1497106524175936,0.14506,0.12456293788771962,0.13348,0.12756,0.12274,0.13350077174515151
13-01-2026 10:30,25804.6,0.13282,0.06859541913427257,0.10534,0.10765,0.10653,0.10582,0.10306,0.11462329208327512,0.12412032220928525,0.09232123782379995,0.10103,0.10169,0.0932791868735008,0.10556,0.19198493295372948,0.19389,0.18871,0.18195,0.17508,0.16807,0.1563936532282818,0.15564,0.13165700857979978,0.12011181721265804,0.13714,0.13530378268997473,0.12664,0.12147
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10779,0.10526,0.10288,0.10219,0.10221,0.1270999823782283,0.09551754579776536,0.10214,0.10265,0.10405,0.10676,0.1961986346107917,0.22301865859285153,0.18761,0.18025,0.17383,0.171803042700836,0.16149,0.1552,0.13373238559161177,0.14241,0.13709,0.13144,0.08746882773191407,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.09498049479847664,0.10494,0.10768,0.19788,0.2235126992528663,0.2108556757911573,0.18052,0.17303,0.16664,0.15957839244135755,0.14696397135766412,0.14816,0.14168,0.11062878271217085,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.06432751668759165,0.11857,0.10489,0.11266,0.09078146846608408,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.2211484123930027,0.18463,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.1348812984343024,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.08132216484320862,0.08840062573325552,0.096652075781122,0.098,0.1133132062578235,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.13376315599422206,0.08530310938624255,0.12139
13-01-2026 10:55,25765.7,0.06319820367760388,0.1277,0.11839,0.11653,0.11209,0.09774328928965838,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.09675584801017713,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.1673259796697265,0.15482131856582396,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10417,0.09828562375288569,0.10706688020765702,0.10121,0.10136,0.10075,0.10117,0.10206,0.09339320906625587,0.10537,0.19581,0.22041680929712948,0.18426,0.17715,0.18266173402475003,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.08689093723259295,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10873547557919104,0.10724,0.10636,0.10527,0.10501,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.19526209863802377,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.10838979791995901,0.12739,0.12263,0.12821993584794356
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.11544924934024275,0.10252,0.10135,0.1017,0.10224,0.09485759882975554,0.10541,0.19507,0.21998686425714645,0.18371,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.10864685260324103,0.1353078571142734,0.08644635529077882,0.13039766371099443
13-01-2026 11:15,25787.55,0.062358841146657615,0.06711890900213319,0.11131,0.10958,0.10777,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10247,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.14056976359570528,0.14437,0.13874,0.13399,0.12815,0.12386,0.12594574746968742
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10523,0.10245,0.10227,0.10176,0.09164954122003238,0.10077,0.10144,0.10261,0.10482,0.19456,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.13484392614510968,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.11235,0.11523,0.09196452055282812,0.10887,0.10572,0.10391,0.12878119658252957,0.10212,0.1482012929483292,0.10209,0.10282648208469652,0.1054,0.19449,0.18884,0.20988315736830304,0.17621,0.16914,0.1625,0.15639,0.1453575035918599,0.14336,0.13753,0.10873735286144043,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12356,0.11864,0.08262887746440968,0.11179,0.11038,0.10725175564081173,0.11550282024602694,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.16887,0.16281,0.15675,0.15086,0.14333,0.13761,0.13242,0.12697,0.12213,0.12910774581314896
13-01-2026 11:35,25814.5,0.11175,0.06986827399050802,0.10854,0.10642,0.10504,0.10288,0.10123,0.09991,0.1246980574762073,0.09904,0.0994,0.09034193376435319,0.10101,0.0949600315703968,0.1938132690468452,0.22321037037686747,0.18425,0.1973279119316691,0.17099,0.1641,0.15813,0.15207,0.145,0.13937,0.13446,0.1403180931501277,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.0660745984217342,0.07168400334117338,0.0976,0.09793,0.09766,0.09684,0.0965,0.09714,0.09663,0.09748,0.09813,0.09936,0.10197,0.184123335247835,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.13902595015823332,0.14487,0.13994,0.13509,0.13149559979109485,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.07358845525550198,0.10915,0.10828,0.10657,0.10588546175172837,0.10265,0.10178,0.10097,0.14233936686892773,0.09625030726189727,0.09674776253685727,0.10543,0.19039078875536652,0.18644,0.18126,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.08393755218096881,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.14229327955166887,0.09151950658533223,0.10052,0.103,0.19372,0.18669,0.2070201487762137,0.17483,0.1686,0.16924110511048995,0.15652,0.15081,0.14368,0.13831,0.13315,0.12814,0.124,0.1321922598035307
