datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 12:45,25727.5,0.13318,0.11438462142521977,0.12466,0.11945,0.11652,0.11082727508287164,0.11182972315817748,0.10981,0.11515636198274061,0.10914,0.12073585683052056,0.10977,0.11102167992706624,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.1658641094198502,0.15835,0.14935389687027564,0.14586,0.1398,0.12723032065384549,0.13039,0.11528130582491784,0.12103
12-01-2026 12:50,25724.55,0.14204,0.11932277759082392,0.13291,0.1285,0.12508,0.12156,0.11680728089650677,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.14919764847372022,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.1168138242001383,0.12356,0.12039,0.11681,0.11462,0.11482415685156637,0.11168,0.11139,0.12204681598881545,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.1479800527410402,0.14041086553177157,0.13291797909695113,0.1341,0.12879,0.11555257615804435,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.11536470716555729,0.12484,0.12196,0.11816,0.11592,0.11925910158634076,0.11091080707651527,0.11292,0.11123809124586377,0.11399,0.11258322799487341,0.19101,0.18652,0.18014,0.17417,0.17245295995781315,0.16101,0.15571,0.14759092841514296,0.14018297738755311,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.12055667631192488,0.13579,0.11865666491168221,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.1128668619131533,0.11663,0.19162,0.19741915725062725,0.1805,0.17474,0.17353153583962294,0.16178,0.15598,0.14933779061393018,0.14297,0.13744,0.13288,0.13014118873551783,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11191613185745948,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.13189540247602335,0.12537651713628342,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.1075492884635375,0.1132,0.11159,0.10807427977201713,0.10805,0.10708,0.10286634207531938,0.10713,0.10377691309114286,0.10465551680589087,0.111,0.18914593000476249,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.14825051456673277,0.1453,0.13370486232275042,0.12700947204497906,0.12999,0.12639,0.12707640530734196
12-01-2026 13:20,25697.4,0.11447670938547636,0.13529,0.13031,0.11418953562424332,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.12229065348906515,0.11101,0.11313,0.1133388889488316,0.18904,0.18412,0.17899,0.17303,0.17245295995781315,0.16286751490105295,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.11290926957354303,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.10731781823734059,0.11413,0.11166,0.109048828579537,0.10819,0.11229979337222153,0.10714,0.10751,0.10825,0.10513982388677089,0.10579083120637264,0.18916,0.18468,0.17939,0.17361,0.16806,0.1630324997024949,0.1565,0.1482115993456565,0.1401178765203509,0.13946,0.12659554021023645,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.1299654228529387,0.14463,0.12420101678287927,0.12276906703454804,0.12122059838079799,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.1928293429098476,0.17838,0.17289,0.16635,0.16048,0.15426531108651578,0.1485,0.14168,0.13599,0.12493635352371761,0.12997655138149794,0.12086,0.1350770234746894
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.11009915144117859,0.10995607586263845,0.11525,0.11212,0.11251610145649525,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.13390171975924703,0.13462,0.1298057414876757,0.12485,0.12001
12-01-2026 13:40,25745.1,0.11443505483054599,0.1348,0.11278971095552025,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.1060799305860881,0.12065536832990402,0.10789,0.10922,0.1109,0.19178,0.1981812437685384,0.19058608355210363,0.18327306120150605,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.12856721836087104,0.13223525585140228,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.19227608123245837,0.19741915725062725,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.1420483399635574,0.13813,0.13379,0.1287,0.12433,0.13233378562679837
12-01-2026 13:50,25735.6,0.11010423501441927,0.11024578067022775,0.11110552041093638,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.12040497664437892,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.17364959006949035,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10497279666996341,0.10716,0.1077,0.10609497209360928,0.11096,0.1944577026709037,0.18885,0.1910949507803849,0.18376666936707484,0.17081,0.16449,0.15855,0.15269,0.14559,0.13580321528545544,0.13473,0.13269966932256996,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.11104120949677881,0.12034,0.1091535951655809,0.10935544091761645,0.11059,0.10946,0.10815,0.10718,0.10723,0.10470183585052474,0.10580213125942746,0.11075,0.19338,0.18746,0.18735309168347367,0.1766,0.17053,0.16404,0.1568585887733429,0.1485712124565667,0.14087244222330844,0.13956,0.13488,0.12952,0.11446035697474946,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11501647170091944,0.11212,0.11771011992853665,0.10958,0.12180829842394232,0.10908,0.1097176805521257,0.11046367645086407,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15703637517046076,0.15116,0.14096978385432096,0.1384,0.12578975390549046,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.11243947933400265,0.13049,0.12053,0.10799849125588998,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10508175046360888,0.10964,0.19315,0.18786,0.18327,0.18135463911521693,0.17067,0.16446,0.15848,0.15258,0.14144643118870226,0.13985,0.12686224358059423,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11188707959048008,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.18181018669747234,0.1743110729686464,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.13125486984704907,0.12363,0.11826
12-01-2026 14:20,25736.35,0.11720220209872087,0.14464,0.13888,0.13311,0.1279,0.11783737654958476,0.11872,0.11572,0.11399,0.11222,0.12332939611031958,0.11128,0.11182,0.11346117326282569,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.15601769141096342,0.1474961470219571,0.1396675051822949,0.13731,0.1324,0.12651,0.11295009872899456,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.10468467135981058,0.10746,0.10567342547653283,0.19377,0.19913467323362563,0.1825,0.17716,0.17512401047259132,0.16475,0.15889,0.15130381533647497,0.14362252148926402,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.10976352084907895,0.11977,0.11613,0.11389,0.11126,0.10693513853193647,0.10683,0.10553,0.10493,0.10422,0.11746488785693127,0.10536,0.10669,0.10846,0.19326,0.19913467323362563,0.18279,0.17731,0.17486133821543723,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.11893458753233509,0.1198618809610461,0.11143800904932544,0.11126,0.11126,0.10919958064899653,0.10995959555386073,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.1481648188555172,0.1426,0.13638,0.13169,0.12575,0.12104,0.13210127474029545
12-01-2026 14:40,25749.0,0.14146,0.1180629428979396,0.12715,0.12317,0.11168106224729411,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.10596882434096833,0.11043,0.19276,0.18761,0.18249,0.1820042747944226,0.1702,0.16657161638039641,0.15785,0.14995965879879475,0.14553,0.13957,0.13458,0.12875,0.12421,0.131533139760825
12-01-2026 14:45,25763.85,0.13183,0.11278971095552025,0.12209,0.10879270336943911,0.11506,0.11314,0.11013,0.10793,0.11376237148006774,0.10576027001354399,0.11848117884901316,0.10592,0.10718,0.10774691380240205,0.19416,0.18743,0.19056502065001885,0.17764,0.17176,0.16465,0.15882,0.15287,0.14246812811844844,0.14051,0.13534,0.12992,0.11615140986583311,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.1140843837840961,0.11819,0.11434,0.11136,0.11545284985682898,0.10794,0.10689,0.10533143438455549,0.1054792466343704,0.10916,0.19388,0.18866,0.1910949507803849,0.17722,0.1706,0.16408,0.1592674324318051,0.15221,0.14529,0.13945,0.1275924502015956,0.12857,0.12345,0.13301066178403842
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.11973437298717653,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.16739152920420744,0.15838,0.150963276600697,0.14561,0.1354606402107743,0.13418,0.13319273181921776,0.12416,0.13279722593513663
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.1142993011097468,0.10498337609978693,0.10578,0.10594,0.10639,0.10766,0.1936457098737607,0.19913467323362563,0.183,0.17702,0.17066,0.1672174917432816,0.1582,0.15202,0.14524,0.1346346628338269,0.12730127013387854,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.11151013577429371,0.10626,0.10491,0.11825137016844357,0.10472,0.10536,0.10686,0.19526167467548738,0.18854,0.18376,0.17824,0.17633628985175914,0.16834988182425387,0.15899,0.15311,0.14667,0.14017,0.13508,0.13239178039942967,0.12499,0.11971
12-01-2026 15:10,25785.05,0.11165836842494734,0.12841,0.11964,0.1167,0.10748149837817383,0.11045,0.10802,0.10954973780227759,0.10497,0.10326,0.11646531429579059,0.10335209320720057,0.10409021276246422,0.10601,0.19482,0.18819,0.1913828857821592,0.17836,0.17144,0.16481,0.15909,0.15055996216940962,0.14231867812828478,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.11428681059337388,0.13489,0.11418953562424332,0.11104120949677881,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.2007572201300553,0.19274150364684267,0.17933,0.17261,0.16587,0.16024,0.15164407262184057,0.14687,0.14062,0.13514,0.13199311678292994,0.12452,0.11877
12-01-2026 15:20,25786.05,0.11161557031034224,0.11248113388893302,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.11760723420740177,0.1050810064625839,0.10526,0.1067,0.19815,0.19091,0.18787,0.1853664975471449,0.17728583339384568,0.16785,0.16016807212156073,0.1524503761901425,0.14852,0.14213,0.13614,0.13,0.11530836842894167,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.10861378332676064,0.10586883234826168,0.11127,0.10553046579643924,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.17728023662078027,0.16707,0.16224,0.15508,0.14409219983478072,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.09459169869893773,0.09606221010781854,0.09894,0.0999990337066261,0.1019250526443724,0.09738,0.09484578313789699,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.19614152005203442,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.1390480868059023,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.19894151361363763,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.15223215490138534,0.14414425145954743,0.14263,0.12900801402608264,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.07771563090023036,0.07843,0.07803426964361744,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.19610013554058753,0.19492,0.19107,0.18192,0.17635460853852747,0.17018,0.16163629689263612,0.16014,0.14728416317134235,0.14795,0.13356091497687067,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.0951849306969561,0.09733,0.09325833675979822,0.0985,0.09840240862649031,0.09936,0.09957,0.10710051934846505,0.10013,0.1138674911088666,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.15240699280997,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.10559216219680494,0.1101,0.11011,0.109,0.10507679593073627,0.10733088032731151,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.1920816788608383,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.11515647777165998,0.12088
13-01-2026 09:40,25732.1,0.11087177447617211,0.11635,0.107696733232267,0.11226,0.10474206827326699,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.09827259197902317,0.09765,0.09883,0.09904,0.10056577925093656,0.10284570639745447,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.19303721576908506,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.15003815533111386,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.1036395926128033,0.10695,0.10944,0.19685,0.19841222584137394,0.1858,0.17799,0.17208,0.165,0.15952,0.15043754612037802,0.14246812811844844,0.14069,0.13566,0.13018,0.11515647777165998,0.12347553650112425
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.09991314181133175,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.18363641846392287,0.1749269149931458,0.16660810830837688,0.1585,0.15331,0.14657,0.13580659424581404,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11036044264122617,0.11276,0.11182833093858094,0.1931,0.18816,0.18229,0.17698,0.17408696943239035,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.10720962731865026,0.11162,0.19569,0.18741,0.1896795910590111,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.127673965489608,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.10267549798193498,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.1842487010854068,0.17573911630922448,0.16615,0.16016,0.15155164083680286,0.1475,0.13653975097031582,0.13695,0.1312,0.12764,0.12010737343204524
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.10304184121776233,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.14974153939577545,0.14641,0.14114,0.12724886790326126,0.13040993129939477,0.12656,0.11947695032418272
13-01-2026 10:20,25761.35,0.12196,0.10973418918142375,0.11421,0.10883,0.10757,0.10427630457063032,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.10417848753771347,0.19667,0.19846612291379137,0.18512,0.1840045773912241,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.11162785585967741,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.20165753373171133,0.18548,0.17993,0.17633628985175914,0.16508,0.15866,0.1507651387425113,0.14506,0.1349816568179827,0.13348,0.12756,0.12274,0.1313793095175056
13-01-2026 10:30,25804.6,0.13282,0.11030374508339377,0.10534,0.10765,0.10653,0.10582,0.10306,0.10546519155281468,0.10758060172874234,0.09901401915488707,0.10103,0.10169,0.10071125554763921,0.10556,0.19818007639927718,0.19389,0.18871,0.18195,0.17508,0.16807,0.1595956583238324,0.15564,0.14414425145954743,0.13692549388335365,0.13714,0.13360325960113303,0.12664,0.12147
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10779,0.10526,0.10288,0.10219,0.10221,0.10852359553446175,0.09979780524904497,0.10214,0.10265,0.10405,0.10676,0.19747792511337306,0.1999118164950986,0.18761,0.18025,0.17383,0.16966164903786884,0.16149,0.1552,0.144394453609598,0.14241,0.13709,0.13144,0.11622867462040441,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.10142281555471996,0.10494,0.10768,0.19788,0.19947490184400446,0.19272739223260146,0.18052,0.17303,0.16664,0.16013719766973591,0.1521041508662461,0.14816,0.14168,0.12894105758902755,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.10994460939473248,0.11857,0.10489,0.11266,0.1035629001384686,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.19854218785379626,0.18463,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.13033151180722088,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.10298183804486295,0.09946475134382878,0.09977550896748126,0.098,0.10234683084866117,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.1317646652570155,0.11566499732878678,0.12139
13-01-2026 10:55,25765.7,0.11314840524610542,0.1277,0.11839,0.11653,0.11209,0.10725732923383625,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.10395561132454617,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.16451657551254537,0.15635111158439954,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10417,0.10136557288999926,0.10306767067613834,0.10121,0.10136,0.10075,0.10117,0.10206,0.10103020311249439,0.10537,0.19581,0.19758797717972282,0.18426,0.17715,0.17435574706794096,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.11369163726591291,0.11948
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.1093708808745661,0.10724,0.10636,0.10527,0.10501,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.1820042747944226,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.12668853250161005,0.12739,0.12263,0.12684847486226933
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.10668842341065217,0.10252,0.10135,0.1017,0.10224,0.10114986549955325,0.10541,0.19507,0.19758797717972282,0.18371,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.1279168656147158,0.13117587767317512,0.11456819521931018,0.12332632412627013
13-01-2026 11:15,25787.55,0.10994460939473248,0.10789235392807166,0.11131,0.10958,0.10777,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10247,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.14797626375352124,0.14437,0.13874,0.13399,0.12815,0.12386,0.1218876081612238
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10523,0.10245,0.10227,0.10176,0.09831078218316881,0.10077,0.10144,0.10261,0.10482,0.19456,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.13027103806209606,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.11235,0.11523,0.10636228672775659,0.10887,0.10572,0.10391,0.11055077359143278,0.10212,0.11518860469417257,0.10209,0.10360630370517249,0.1054,0.19449,0.18884,0.1896795910590111,0.17621,0.16914,0.1625,0.15639,0.1489159899714762,0.14336,0.13753,0.12592439782040787,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12356,0.11864,0.10882633672372963,0.11179,0.11038,0.1073700125139717,0.10867798636934958,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.16887,0.16281,0.15675,0.15086,0.14333,0.13761,0.13242,0.12697,0.12213,0.1263341378948923
13-01-2026 11:35,25814.5,0.11175,0.10550031134207348,0.10854,0.10642,0.10504,0.10288,0.10123,0.09991,0.10651926879297172,0.09904,0.0994,0.09719251511076601,0.10101,0.09840826159355984,0.1948583229860852,0.19846612291379137,0.18425,0.18350411865515506,0.17099,0.1641,0.15813,0.15207,0.145,0.13937,0.13446,0.1319420227909717,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.09849899217691602,0.09697868991368576,0.0976,0.09793,0.09766,0.09684,0.0965,0.09714,0.09663,0.09748,0.09813,0.09936,0.10197,0.19059000360404688,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.14818488950369674,0.14487,0.13994,0.13509,0.12999782061099732,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.10734865138182005,0.10915,0.10828,0.10657,0.10487768243650336,0.10265,0.10178,0.10097,0.11307759347162413,0.10119017018487254,0.10206759298350292,0.10543,0.19060960529731383,0.18644,0.18126,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.11459868577076353,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.1108125191963927,0.09770916027481301,0.10052,0.103,0.19372,0.18669,0.18876968032877808,0.17483,0.1686,0.16383201278583567,0.15652,0.15081,0.14368,0.13831,0.13315,0.12814,0.124,0.11606743096577214
13-01-2026 11:55,25762.65,0.13302,0.1138,0.1071197818840663,0.10411721279218096,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.18471,0.17974,0.17282,0.1664,0.1610463689377953,0.15503,0.14909,0.142,0.13661,0.12377634525863954,0.12661,0.11536963954643238,0.11746
