_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc93065f9af8b0dc677ce84,,2_39_79_383_2018-08-03 22:36:09.125850,2-39-79-383,CA-492,0002,0039,2018-08-03 15:36:09-07:00,2018-08-03 18:39:55-07:00,6.463,2018-08-03 18:09:25-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce85,,2_39_78_366_2018-08-03 23:00:08.174344,2-39-78-366,CA-323,0002,0039,2018-08-03 16:00:08-07:00,2018-08-03 17:46:21-07:00,4.395,2018-08-03 17:46:15-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce86,,2_39_88_438_2018-08-03 23:00:37.641350,2-39-88-438,CA-502,0002,0039,2018-08-03 16:00:38-07:00,2018-08-03 18:03:07-07:00,7.97,2018-08-03 18:03:06-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce87,,2_39_90_440_2018-08-03 23:11:26.696539,2-39-90-440,CA-500,0002,0039,2018-08-03 16:11:27-07:00,2018-08-03 19:55:07-07:00,11.894,2018-08-03 19:54:39-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce88,,2_39_79_378_2018-08-03 23:21:52.062341,2-39-79-378,CA-326,0002,0039,2018-08-03 16:21:52-07:00,2018-08-03 19:00:05-07:00,5.725,2018-08-03 18:19:21-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce89,,2_39_125_21_2018-08-03 23:28:10.112786,2-39-125-21,CA-311,0002,0039,2018-08-03 16:28:10-07:00,2018-08-03 16:47:05-07:00,0.652,2018-08-03 16:47:00-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce8a,,2_39_139_28_2018-08-03 23:54:09.761261,2-39-139-28,CA-303,0002,0039,2018-08-03 16:54:10-07:00,2018-08-03 18:06:00-07:00,5.028,2018-08-03 18:07:00-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce8b,,2_39_125_21_2018-08-03 23:58:50.301839,2-39-125-21,CA-311,0002,0039,2018-08-03 16:58:50-07:00,2018-08-03 17:25:46-07:00,1.675,2018-08-03 17:25:41-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce8c,,2_39_79_381_2018-08-04 00:14:43.828656,2-39-79-381,CA-490,0002,0039,2018-08-03 17:14:44-07:00,2018-08-03 20:33:48-07:00,1.231,2018-08-03 18:06:21-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce8d,,2_39_127_19_2018-08-04 00:16:05.312441,2-39-127-19,CA-309,0002,0039,2018-08-03 17:16:05-07:00,2018-08-03 22:16:43-07:00,13.892,2018-08-03 21:23:38-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce8e,,2_39_92_436_2018-08-04 00:27:45.327478,2-39-92-436,CA-318,0002,0039,2018-08-03 17:27:45-07:00,2018-08-03 18:32:43-07:00,3.679,2018-08-03 18:32:38-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce8f,,2_39_125_21_2018-08-04 00:30:45.379184,2-39-125-21,CA-311,0002,0039,2018-08-03 17:30:45-07:00,2018-08-03 18:49:27-07:00,7.684,2018-08-03 18:49:22-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce90,,2_39_78_360_2018-08-04 00:39:40.640260,2-39-78-360,CA-322,0002,0039,2018-08-03 17:39:41-07:00,2018-08-03 20:29:54-07:00,12.703,2018-08-03 20:29:47-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce91,,2_39_79_380_2018-08-04 01:00:08.569228,2-39-79-380,CA-489,0002,0039,2018-08-03 18:00:09-07:00,2018-08-04 16:26:41-07:00,13.67542611111111,2018-08-04 16:26:28-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce92,,2_39_139_28_2018-08-04 01:06:04.803294,2-39-139-28,CA-303,0002,0039,2018-08-03 18:06:05-07:00,2018-08-03 18:41:09-07:00,2.673,2018-08-03 18:41:01-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce93,,2_39_123_23_2018-08-04 01:20:54.275377,2-39-123-23,CA-313,0002,0039,2018-08-03 18:20:54-07:00,2018-08-03 21:16:04-07:00,14.263684722222223,2018-08-03 21:16:00-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce94,,2_39_78_365_2018-08-04 01:24:22.417855,2-39-78-365,CA-321,0002,0039,2018-08-03 18:24:22-07:00,2018-08-03 19:58:55-07:00,4.509,2018-08-03 19:20:38-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce95,,2_39_78_366_2018-08-04 01:29:39.565424,2-39-78-366,CA-323,0002,0039,2018-08-03 18:29:40-07:00,2018-08-03 20:29:58-07:00,11.224,2018-08-03 20:29:55-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce96,,2_39_79_379_2018-08-04 01:41:21.276423,2-39-79-379,CA-327,0002,0039,2018-08-03 18:41:21-07:00,2018-08-03 19:00:31-07:00,1.042,2018-08-03 19:00:27-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce97,,2_39_79_376_2018-08-04 01:49:05.074502,2-39-79-376,CA-324,0002,0039,2018-08-03 18:49:05-07:00,2018-08-03 23:41:57-07:00,13.237,2018-08-03 23:18:33-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce98,,2_39_92_442_2018-08-04 01:57:11.955047,2-39-92-442,CA-498,0002,0039,2018-08-03 18:57:12-07:00,2018-08-03 20:50:10-07:00,12.313,2018-08-03 20:50:05-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce99,,2_39_139_28_2018-08-04 02:02:17.901945,2-39-139-28,CA-303,0002,0039,2018-08-03 19:02:18-07:00,2018-08-03 20:22:34-07:00,4.389,2018-08-03 20:22:29-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce9a,,2_39_131_30_2018-08-04 02:38:16.782579,2-39-131-30,CA-305,0002,0039,2018-08-03 19:38:17-07:00,2018-08-04 11:51:43-07:00,12.114,2018-08-03 23:29:32-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce9b,,2_39_79_379_2018-08-04 02:44:23.903820,2-39-79-379,CA-327,0002,0039,2018-08-03 19:44:24-07:00,2018-08-06 09:33:30-07:00,6.652,2018-08-03 21:49:46-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce9c,,2_39_78_363_2018-08-04 03:07:50.183020,2-39-78-363,CA-320,0002,0039,2018-08-03 20:07:50-07:00,2018-08-06 08:49:41-07:00,13.581,2018-08-04 20:38:58-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce9d,,2_39_92_436_2018-08-04 03:33:13.963642,2-39-92-436,CA-318,0002,0039,2018-08-03 20:33:14-07:00,2018-08-04 11:19:30-07:00,13.919,2018-08-04 00:54:14-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce9e,,2_39_91_441_2018-08-04 04:09:45.700510,2-39-91-441,CA-499,0002,0039,2018-08-03 21:09:46-07:00,2018-08-04 12:56:47-07:00,13.987,2018-08-04 01:39:57-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce9f,,2_39_129_17_2018-08-04 04:12:28.692744,2-39-129-17,CA-307,0002,0039,2018-08-03 21:12:29-07:00,2018-08-03 22:11:00-07:00,6.175,2018-08-03 22:10:51-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677cea0,,2_39_123_23_2018-08-04 04:29:28.048536,2-39-123-23,CA-313,0002,0039,2018-08-03 21:29:28-07:00,2018-08-04 10:57:23-07:00,10.507,2018-08-03 23:13:14-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677cea1,,2_39_138_29_2018-08-04 04:47:58.624103,2-39-138-29,CA-304,0002,0039,2018-08-03 21:47:59-07:00,2018-08-03 22:10:58-07:00,1.526,2018-08-03 22:10:49-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677cea2,,2_39_78_360_2018-08-04 05:14:32.789248,2-39-78-360,CA-322,0002,0039,2018-08-03 22:14:33-07:00,2018-08-03 22:27:31-07:00,1.012,2018-08-03 22:27:25-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677cea3,,2_39_78_360_2018-08-04 05:44:53.609250,2-39-78-360,CA-322,0002,0039,2018-08-03 22:44:54-07:00,2018-08-04 07:38:28-07:00,13.223,2018-08-04 07:39:28-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677cea4,,2_39_139_28_2018-08-04 06:00:38.667238,2-39-139-28,CA-303,0002,0039,2018-08-03 23:00:39-07:00,2018-08-04 13:09:13-07:00,6.089,2018-08-04 00:58:55-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677cea5,,2_39_126_560_2018-08-04 06:30:25.387664,2-39-126-560,CA-506,0002,0039,2018-08-03 23:30:25-07:00,2018-08-04 01:01:27-07:00,9.886,2018-08-04 01:01:23-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cea6,"[{'userID': 67, 'milesRequested': 240, 'WhPerMile': 250, 'minutesAvailable': 408, 'modifiedAt': 'Sat, 04 Aug 2018 07:09:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Aug 2018 13:56:50 GMT', 'kWhRequested': 60.0}]",2_39_129_17_2018-08-04 07:08:49.517585,2-39-129-17,CA-307,0002,0039,2018-08-04 00:08:50-07:00,2018-08-04 15:09:49-07:00,18.614,2018-08-04 03:21:59-07:00,America/Los_Angeles,000000067
5bc930adf9af8b0dc677cea7,,2_39_79_381_2018-08-04 07:13:45.274369,2-39-79-381,CA-490,0002,0039,2018-08-04 00:13:45-07:00,2018-08-04 01:22:39-07:00,3.822,2018-08-04 01:22:35-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cea8,,2_39_78_365_2018-08-04 07:45:10.264600,2-39-78-365,CA-321,0002,0039,2018-08-04 00:45:10-07:00,2018-08-04 07:36:15-07:00,13.192,2018-08-04 07:37:15-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cea9,,2_39_79_383_2018-08-04 08:19:10.915659,2-39-79-383,CA-492,0002,0039,2018-08-04 01:19:11-07:00,2018-08-04 09:28:06-07:00,13.226,2018-08-04 05:21:16-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceaa,,2_39_78_366_2018-08-04 13:42:13.217777,2-39-78-366,CA-323,0002,0039,2018-08-04 06:42:13-07:00,2018-08-04 09:08:30-07:00,10.874,2018-08-04 09:09:28-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceab,,2_39_138_29_2018-08-04 14:06:08.722675,2-39-138-29,CA-304,0002,0039,2018-08-04 07:06:09-07:00,2018-08-04 09:20:30-07:00,2.411,2018-08-04 08:17:59-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceac,,2_39_78_360_2018-08-04 14:38:33.526288,2-39-78-360,CA-322,0002,0039,2018-08-04 07:38:34-07:00,2018-08-04 11:31:16-07:00,13.266,2018-08-04 11:31:06-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cead,,2_39_127_19_2018-08-04 14:55:52.011086,2-39-127-19,CA-309,0002,0039,2018-08-04 07:55:52-07:00,2018-08-04 09:43:51-07:00,6.247,2018-08-04 09:43:46-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceae,,2_39_130_31_2018-08-04 14:58:57.416996,2-39-130-31,CA-306,0002,0039,2018-08-04 07:58:57-07:00,2018-08-04 09:08:19-07:00,7.646,2018-08-04 09:08:16-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceaf,,2_39_125_21_2018-08-04 15:01:31.722102,2-39-125-21,CA-311,0002,0039,2018-08-04 08:01:32-07:00,2018-08-04 09:32:57-07:00,7.131,2018-08-04 09:09:47-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb0,,2_39_89_25_2018-08-04 15:21:00.047534,2-39-89-25,CA-315,0002,0039,2018-08-04 08:21:00-07:00,2018-08-04 09:47:33-07:00,3.91,2018-08-04 09:40:11-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb1,,2_39_78_361_2018-08-04 16:28:22.570203,2-39-78-361,CA-493,0002,0039,2018-08-04 09:28:23-07:00,2018-08-04 10:08:32-07:00,2.085,2018-08-04 10:07:20-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb2,,2_39_128_18_2018-08-04 16:29:32.736670,2-39-128-18,CA-308,0002,0039,2018-08-04 09:29:33-07:00,2018-08-04 10:00:21-07:00,3.371,2018-08-04 10:00:16-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb3,,2_39_130_31_2018-08-04 16:38:31.442341,2-39-130-31,CA-306,0002,0039,2018-08-04 09:38:31-07:00,2018-08-04 14:12:09-07:00,13.974,2018-08-04 14:02:52-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb4,,2_39_90_26_2018-08-04 16:47:11.139823,2-39-90-26,CA-316,0002,0039,2018-08-04 09:47:11-07:00,2018-08-04 16:47:40-07:00,13.951,2018-08-04 16:48:38-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb5,,2_39_78_365_2018-08-04 16:54:55.088924,2-39-78-365,CA-321,0002,0039,2018-08-04 09:54:55-07:00,2018-08-04 11:19:42-07:00,8.167,2018-08-04 11:19:35-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb6,,2_39_128_18_2018-08-04 17:06:40.885913,2-39-128-18,CA-308,0002,0039,2018-08-04 10:06:41-07:00,2018-08-04 10:42:27-07:00,3.579,2018-08-04 10:42:23-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb7,,2_39_78_366_2018-08-04 17:28:04.438978,2-39-78-366,CA-323,0002,0039,2018-08-04 10:28:04-07:00,2018-08-04 16:13:38-07:00,13.195,2018-08-04 14:45:40-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb8,,2_39_79_378_2018-08-04 17:53:55.950471,2-39-79-378,CA-326,0002,0039,2018-08-04 10:53:56-07:00,2018-08-04 18:36:50-07:00,13.206,2018-08-04 15:36:40-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceb9,,2_39_79_376_2018-08-04 18:04:11.717396,2-39-79-376,CA-324,0002,0039,2018-08-04 11:04:12-07:00,2018-08-04 15:16:05-07:00,13.209,2018-08-04 15:02:56-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceba,,2_39_83_386_2018-08-04 18:26:50.551260,2-39-83-386,CA-212,0002,0039,2018-08-04 11:26:51-07:00,2018-08-04 14:00:00-07:00,13.93,2018-08-04 14:00:59-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cebb,,2_39_88_24_2018-08-04 18:43:42.932261,2-39-88-24,CA-314,0002,0039,2018-08-04 11:43:43-07:00,2018-08-04 14:18:59-07:00,13.916,2018-08-04 13:53:21-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cebc,,2_39_126_20_2018-08-04 18:43:58.132028,2-39-126-20,CA-310,0002,0039,2018-08-04 11:43:58-07:00,2018-08-04 18:23:54-07:00,7.984,2018-08-04 18:23:49-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cebd,,2_39_128_18_2018-08-04 18:49:14.699033,2-39-128-18,CA-308,0002,0039,2018-08-04 11:49:15-07:00,2018-08-04 13:56:24-07:00,13.477,2018-08-04 13:56:20-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cebe,,2_39_89_25_2018-08-04 18:55:10.035248,2-39-89-25,CA-315,0002,0039,2018-08-04 11:55:10-07:00,2018-08-04 22:16:17-07:00,14.094,2018-08-04 21:47:32-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cebf,,2_39_131_30_2018-08-04 19:07:28.222814,2-39-131-30,CA-305,0002,0039,2018-08-04 12:07:28-07:00,2018-08-04 15:22:09-07:00,13.901,2018-08-04 15:22:40-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec0,,2_39_95_27_2018-08-04 19:25:03.081274,2-39-95-27,CA-319,0002,0039,2018-08-04 12:25:03-07:00,2018-08-05 19:43:42-07:00,14.083,2018-08-04 22:47:33-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec1,,2_39_79_381_2018-08-04 20:12:37.350212,2-39-79-381,CA-490,0002,0039,2018-08-04 13:12:37-07:00,2018-08-04 19:39:42-07:00,13.197,2018-08-04 15:19:26-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec2,,2_39_79_383_2018-08-04 20:42:47.532749,2-39-79-383,CA-492,0002,0039,2018-08-04 13:42:48-07:00,2018-08-04 15:04:34-07:00,4.428,2018-08-04 15:04:29-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec3,,2_39_138_29_2018-08-04 21:25:10.950224,2-39-138-29,CA-304,0002,0039,2018-08-04 14:25:11-07:00,2018-08-04 14:31:29-07:00,0.607,2018-08-04 14:31:25-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec4,,2_39_139_28_2018-08-04 21:43:39.120274,2-39-139-28,CA-303,0002,0039,2018-08-04 14:43:39-07:00,2018-08-04 15:21:33-07:00,3.905,2018-08-04 15:21:28-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec5,,2_39_91_441_2018-08-04 21:58:33.304815,2-39-91-441,CA-499,0002,0039,2018-08-04 14:58:33-07:00,2018-08-04 16:58:41-07:00,11.489,2018-08-04 16:53:33-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec6,,2_39_126_560_2018-08-04 22:04:22.069092,2-39-126-560,CA-506,0002,0039,2018-08-04 15:04:22-07:00,2018-08-04 17:06:56-07:00,6.325,2018-08-04 17:06:43-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec7,,2_39_79_376_2018-08-04 22:47:08.785312,2-39-79-376,CA-324,0002,0039,2018-08-04 15:47:09-07:00,2018-08-04 19:25:39-07:00,4.432,2018-08-04 17:15:05-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec8,,2_39_131_30_2018-08-04 22:58:59.350520,2-39-131-30,CA-305,0002,0039,2018-08-04 15:58:59-07:00,2018-08-04 20:19:13-07:00,13.884,2018-08-04 20:18:48-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cec9,,2_39_139_28_2018-08-04 23:05:17.400864,2-39-139-28,CA-303,0002,0039,2018-08-04 16:05:17-07:00,2018-08-04 17:28:27-07:00,8.577,2018-08-04 17:28:22-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceca,,2_39_79_382_2018-08-04 23:06:16.622734,2-39-79-382,CA-491,0002,0039,2018-08-04 16:06:17-07:00,2018-08-04 16:50:41-07:00,2.254,2018-08-04 16:50:36-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cecb,,2_39_79_383_2018-08-04 23:13:31.504573,2-39-79-383,CA-492,0002,0039,2018-08-04 16:13:31-07:00,2018-08-04 18:33:33-07:00,2.585,2018-08-04 17:34:10-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cecc,,2_39_129_17_2018-08-04 23:24:49.027349,2-39-129-17,CA-307,0002,0039,2018-08-04 16:24:49-07:00,2018-08-04 20:28:41-07:00,11.186,2018-08-04 19:51:22-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cecd,,2_39_124_22_2018-08-04 23:27:31.160156,2-39-124-22,CA-312,0002,0039,2018-08-04 16:27:31-07:00,2018-08-04 18:10:10-07:00,8.707,2018-08-04 17:47:34-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cece,,2_39_92_442_2018-08-04 23:27:39.232024,2-39-92-442,CA-498,0002,0039,2018-08-04 16:27:39-07:00,2018-08-04 21:50:45-07:00,3.339,2018-08-04 17:30:57-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cecf,,2_39_95_444_2018-08-04 23:30:30.592593,2-39-95-444,CA-497,0002,0039,2018-08-04 16:30:31-07:00,2018-08-04 21:50:18-07:00,14.123,2018-08-04 21:40:54-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced0,,2_39_89_439_2018-08-04 23:38:28.131057,2-39-89-439,CA-501,0002,0039,2018-08-04 16:38:28-07:00,2018-08-04 17:57:05-07:00,2.618,2018-08-04 17:55:54-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced1,,2_39_90_26_2018-08-04 23:47:47.382103,2-39-90-26,CA-316,0002,0039,2018-08-04 16:47:47-07:00,2018-08-05 11:36:33-07:00,13.989,2018-08-05 11:34:23-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced2,,2_39_127_19_2018-08-05 00:11:14.927234,2-39-127-19,CA-309,0002,0039,2018-08-04 17:11:15-07:00,2018-08-04 17:17:41-07:00,0.632,2018-08-04 17:17:25-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced3,,2_39_78_360_2018-08-05 00:19:38.312563,2-39-78-360,CA-322,0002,0039,2018-08-04 17:19:38-07:00,2018-08-04 19:27:45-07:00,13.154,2018-08-04 19:27:09-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced4,,2_39_139_28_2018-08-05 00:34:52.933199,2-39-139-28,CA-303,0002,0039,2018-08-04 17:34:53-07:00,2018-08-04 20:12:38-07:00,6.115,2018-08-04 19:37:06-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced5,,2_39_123_23_2018-08-05 00:43:56.084057,2-39-123-23,CA-313,0002,0039,2018-08-04 17:43:56-07:00,2018-08-04 22:33:07-07:00,14.057,2018-08-04 22:33:18-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced6,,2_39_127_19_2018-08-05 01:45:26.046686,2-39-127-19,CA-309,0002,0039,2018-08-04 18:45:26-07:00,2018-08-04 18:58:22-07:00,1.268,2018-08-04 18:58:18-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced7,,2_39_78_365_2018-08-05 02:28:10.441095,2-39-78-365,CA-321,0002,0039,2018-08-04 19:28:10-07:00,2018-08-04 19:46:58-07:00,1.858,2018-08-04 19:46:27-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced8,,2_39_78_361_2018-08-05 03:27:23.251363,2-39-78-361,CA-493,0002,0039,2018-08-04 20:27:23-07:00,2018-08-04 23:48:59-07:00,13.204,2018-08-04 23:27:00-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ced9,,2_39_139_28_2018-08-05 04:30:55.403861,2-39-139-28,CA-303,0002,0039,2018-08-04 21:30:55-07:00,2018-08-05 10:46:21-07:00,3.593,2018-08-04 22:47:02-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677ceda,,2_39_78_364_2018-08-05 05:32:10.998953,2-39-78-364,CA-495,0002,0039,2018-08-04 22:32:11-07:00,2018-08-04 23:04:14-07:00,3.45,2018-08-04 23:04:10-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cedb,,2_39_125_559_2018-08-05 05:42:48.988092,2-39-125-559,CA-505,0002,0039,2018-08-04 22:42:49-07:00,2018-08-05 00:28:02-07:00,11.186,2018-08-05 00:27:57-07:00,America/Los_Angeles,
5bc930adf9af8b0dc677cedc,,2_39_78_366_2018-08-05 06:02:07.271699,2-39-78-366,CA-323,0002,0039,2018-08-04 23:02:07-07:00,2018-08-05 08:49:11-07:00,13.211,2018-08-05 01:16:21-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cedd,,2_39_123_23_2018-08-05 08:04:46.323495,2-39-123-23,CA-313,0002,0039,2018-08-05 01:04:46-07:00,2018-08-05 01:17:11-07:00,1.33,2018-08-05 01:17:07-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cede,,2_39_79_380_2018-08-05 08:15:14.963341,2-39-79-380,CA-489,0002,0039,2018-08-05 01:15:15-07:00,2018-08-05 03:18:28-07:00,6.044,2018-08-05 03:18:19-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cedf,,2_39_131_30_2018-08-05 14:05:49.273564,2-39-131-30,CA-305,0002,0039,2018-08-05 07:05:49-07:00,2018-08-05 07:38:16-07:00,3.385,2018-08-05 07:38:13-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee0,,2_39_95_444_2018-08-05 14:08:26.224295,2-39-95-444,CA-497,0002,0039,2018-08-05 07:08:26-07:00,2018-08-05 09:25:54-07:00,13.898,2018-08-05 09:26:53-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee1,,2_39_89_25_2018-08-05 15:05:05.463611,2-39-89-25,CA-315,0002,0039,2018-08-05 08:05:05-07:00,2018-08-05 09:10:31-07:00,3.67,2018-08-05 09:10:26-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee2,,2_39_79_378_2018-08-05 15:33:19.722963,2-39-79-378,CA-326,0002,0039,2018-08-05 08:33:20-07:00,2018-08-05 11:33:51-07:00,13.204,2018-08-05 10:37:29-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee3,,2_39_131_30_2018-08-05 15:39:44.243443,2-39-131-30,CA-305,0002,0039,2018-08-05 08:39:44-07:00,2018-08-05 10:34:09-07:00,5.748,2018-08-05 10:33:21-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee4,,2_39_78_362_2018-08-05 16:29:02.578216,2-39-78-362,CA-496,0002,0039,2018-08-05 09:29:03-07:00,2018-08-05 12:36:17-07:00,13.286,2018-08-05 12:37:13-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee5,,2_39_78_365_2018-08-05 16:54:25.218273,2-39-78-365,CA-321,0002,0039,2018-08-05 09:54:25-07:00,2018-08-05 15:14:55-07:00,6.776,2018-08-05 15:14:50-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee6,,2_39_128_18_2018-08-05 16:56:37.010031,2-39-128-18,CA-308,0002,0039,2018-08-05 09:56:37-07:00,2018-08-05 14:11:51-07:00,13.878,2018-08-05 12:10:47-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee7,,2_39_91_437_2018-08-05 16:57:24.577969,2-39-91-437,CA-317,0002,0039,2018-08-05 09:57:25-07:00,2018-08-05 17:17:24-07:00,13.988,2018-08-05 12:58:36-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee8,,2_39_78_367_2018-08-05 17:44:54.674500,2-39-78-367,CA-494,0002,0039,2018-08-05 10:44:55-07:00,2018-08-05 13:08:35-07:00,1.687,2018-08-05 11:04:55-07:00,America/Los_Angeles,
5bc930def9af8b0dc677cee9,,2_39_138_566_2018-08-05 18:02:30.676034,2-39-138-566,CA-512,0002,0039,2018-08-05 11:02:31-07:00,2018-08-05 12:19:53-07:00,1.578,2018-08-05 11:56:10-07:00,America/Los_Angeles,
5bc930def9af8b0dc677ceea,,2_39_79_382_2018-08-05 18:20:38.001355,2-39-79-382,CA-491,0002,0039,2018-08-05 11:20:38-07:00,2018-08-05 14:04:30-07:00,10.914,2018-08-05 14:04:26-07:00,America/Los_Angeles,
5bc930def9af8b0dc677ceeb,,2_39_138_29_2018-08-05 18:34:37.587265,2-39-138-29,CA-304,0002,0039,2018-08-05 11:34:38-07:00,2018-08-05 14:05:06-07:00,13.872,2018-08-05 14:06:04-07:00,America/Los_Angeles,
5bc930def9af8b0dc677ceec,,2_39_78_366_2018-08-05 18:36:25.207399,2-39-78-366,CA-323,0002,0039,2018-08-05 11:36:25-07:00,2018-08-05 13:18:14-07:00,9.977,2018-08-05 13:18:07-07:00,America/Los_Angeles,
5bc930def9af8b0dc677ceed,,2_39_123_23_2018-08-05 18:39:05.806929,2-39-123-23,CA-313,0002,0039,2018-08-05 11:39:06-07:00,2018-08-05 12:08:20-07:00,3.164,2018-08-05 12:08:11-07:00,America/Los_Angeles,
5bc930def9af8b0dc677ceee,,2_39_79_378_2018-08-05 18:48:36.588699,2-39-79-378,CA-326,0002,0039,2018-08-05 11:48:37-07:00,2018-08-05 16:22:30-07:00,13.298,2018-08-05 14:31:50-07:00,America/Los_Angeles,
