datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
13-01-2026 11:05,25771.65,0.13216,0.11938,0.12029,0.11747,0.11378,0.11176,0.10305005283128021,0.10724,0.10636,0.10527,0.10501,0.10534,0.10616,0.10809,0.19504,0.18875,0.183,0.174214871795374,0.16977,0.16355,0.15506,0.15072,0.14357,0.1381,0.14174973310320893,0.12739,0.12263,0.12738295481631234
13-01-2026 11:10,25787.85,0.11856,0.10777,0.11044,0.11006,0.10668,0.10586,0.10409,0.09712187977912187,0.10252,0.10135,0.1017,0.10224,0.10989471444451279,0.10541,0.19507,0.1842000660185458,0.18371,0.178,0.17081,0.1648,0.15819,0.15219,0.14495,0.13945,0.14137188043103652,0.13625652122582663,0.131105011531422,0.12594896118479978
13-01-2026 11:15,25787.55,0.12026971982769534,0.11525817442062991,0.11131,0.10958,0.10777,0.10559,0.10327,0.10223,0.10211,0.10092,0.10121,0.10247,0.1027,0.10501,0.19481,0.18867,0.1835,0.17724,0.17046,0.16354,0.15748,0.15595705480101926,0.14437,0.13874,0.13399,0.12815,0.12386,0.12540426472759064
13-01-2026 11:20,25784.1,0.12704,0.11694,0.11314,0.10838,0.10646,0.10523,0.10245,0.10227,0.10176,0.09821895800799882,0.10077,0.10144,0.10261,0.10482,0.19456,0.18866,0.18282,0.1764,0.16948,0.16327,0.15648,0.15139,0.14396,0.13843,0.13358,0.1359708946712484,0.12338,0.11825
13-01-2026 11:25,25786.2,0.12557,0.12715,0.11235,0.11523,0.10486125822866314,0.10887,0.10572,0.10391,0.09969745285782249,0.10212,0.10355306754628095,0.10209,0.1104308381324653,0.1054,0.19449,0.18884,0.1781730085770027,0.17621,0.16914,0.1625,0.15639,0.15551422369805093,0.14336,0.13753,0.14113715356124248,0.12729,0.12252,0.11716
13-01-2026 11:30,25793.55,0.12837,0.12356,0.11864,0.10856097333057277,0.11179,0.11038,0.0998738726356523,0.0988851139151701,0.1041,0.1031,0.10283,0.10315,0.10381,0.10564,0.19482,0.18945,0.18277,0.17604,0.16887,0.16281,0.15675,0.15086,0.14333,0.13761,0.13242,0.12697,0.12213,0.12678314985947858
13-01-2026 11:35,25814.5,0.11175,0.11286873256626737,0.10854,0.10642,0.10504,0.10288,0.10123,0.09991,0.09634883971253125,0.09904,0.0994,0.10582167217130972,0.10101,0.11492205312360018,0.1860196490135032,0.18162530091636225,0.18425,0.1726180991588273,0.17099,0.1641,0.15813,0.15207,0.145,0.13937,0.13446,0.13343205573183411,0.12442,0.11932
13-01-2026 11:40,25811.5,0.09832,0.10892692543763842,0.10343536750864853,0.0976,0.09793,0.09766,0.09684,0.0965,0.09714,0.09663,0.09748,0.09813,0.09936,0.10197,0.18913110511692635,0.18823,0.18403,0.17714,0.17076,0.16403,0.15819,0.15435234093263858,0.14487,0.13994,0.13509,0.13214954057769207,0.12525,0.12026
13-01-2026 11:45,25782.05,0.12434,0.11605,0.11023002418441218,0.10915,0.10828,0.10657,0.09895154624369323,0.10265,0.10178,0.10097,0.10405373328139335,0.10751141009878473,0.11145182577992079,0.10543,0.1845049960543056,0.18644,0.18126,0.17477,0.16779,0.16189,0.15566,0.14976,0.14269,0.1372,0.13206,0.12708,0.12889336637109755,0.11725
13-01-2026 11:50,25785.0,0.0963,0.09354,0.09555,0.09782,0.09939,0.09804,0.09687,0.09688,0.09736,0.09746,0.09986923887838839,0.10526286204085995,0.10052,0.103,0.19372,0.18669,0.17769169295227505,0.17483,0.1686,0.1628820819741183,0.15652,0.15081,0.14368,0.13831,0.13315,0.12814,0.124,0.11846756203262138
13-01-2026 11:55,25762.65,0.13302,0.1138,0.11062855956051426,0.10642985061494817,0.10494,0.10345,0.10155,0.1008,0.10116,0.10053,0.10112,0.10179,0.10305,0.10553,0.19174,0.18471,0.17974,0.17282,0.1664,0.16316226672838563,0.15503,0.14909,0.142,0.13661,0.13954850121649331,0.12661,0.1297242901570183,0.11746
13-01-2026 12:00,25747.9,0.11514,0.11089,0.10672,0.10734,0.10493,0.10426,0.10283,0.09523205286479668,0.10193,0.10157,0.10203,0.10267,0.10395,0.10659,0.19166,0.18595,0.179,0.17203,0.16573,0.15969,0.15404,0.15233919451444827,0.14122,0.13581,0.13089,0.12575,0.12702169852861195,0.11652
13-01-2026 12:05,25735.35,0.11577,0.11333643575499458,0.10927,0.10984,0.1081,0.10654,0.09837345619496773,0.10347,0.10359,0.10292,0.10355,0.10403,0.10514,0.10793,0.18197790510983283,0.18497,0.17843,0.17102,0.1647,0.1588,0.15296,0.15106704513960764,0.14019,0.14166058494708753,0.12941,0.12453,0.1272784746839669,0.11497
13-01-2026 12:10,25733.45,0.11333771827883683,0.10744,0.10023,0.09872826162938245,0.09521607234247782,0.09977,0.09999,0.09968,0.10002,0.1002,0.10123,0.10217,0.10362,0.10667,0.19005,0.18343,0.17914,0.17089,0.16596,0.15959,0.15405,0.15106716767935924,0.1421,0.13608,0.13199,0.12692,0.12428661938921165,0.11837
13-01-2026 12:15,25722.55,0.11631,0.11150248585106659,0.11484,0.11267,0.11004,0.10822,0.09926507332932571,0.10475,0.10468,0.10391,0.10394,0.10484,0.10608,0.12059999302460839,0.18896,0.18259,0.17786,0.17174,0.16482244262081758,0.1601204168961703,0.1527,0.14666,0.14003,0.13392,0.12907,0.12386,0.11959,0.11474
13-01-2026 12:20,25724.7,0.10816,0.10535,0.10462,0.10356,0.10227,0.09466833609037721,0.1016,0.10069,0.10113,0.10095,0.10163,0.10244,0.10438,0.10734,0.18941,0.1823,0.17826,0.17001314713962806,0.16474,0.15918,0.15358,0.14819,0.14142,0.14065155964305182,0.13122,0.12589,0.12206,0.11968705781602933
13-01-2026 12:25,25714.0,0.11595,0.12216,0.11939,0.11684,0.11278,0.10370796415263416,0.10864,0.10709,0.10658,0.10555,0.10563,0.1062,0.10724,0.10997,0.17836359556170078,0.18147,0.17615,0.17069,0.1619005110868869,0.15765701046320707,0.15143,0.14903272795076722,0.1385,0.13274,0.12767,0.12243,0.11784,0.11295
13-01-2026 12:30,25723.0,0.11512,0.11016,0.10486,0.10314,0.10241,0.10152,0.10044,0.1004,0.09658343605243519,0.10069,0.1015,0.10234,0.11007303615392715,0.10756,0.18932,0.17751678659834605,0.17314176843152893,0.1686954990752614,0.16464,0.15876,0.15490960843973572,0.14783,0.14097,0.14045236804725159,0.13052,0.13051111235545146,0.12144,0.11704
13-01-2026 12:35,25717.45,0.11999,0.11351,0.11092,0.10715,0.10522,0.10404,0.10306,0.09769012213893363,0.10301,0.0994585796784083,0.10282,0.10392,0.10832541059299484,0.10843,0.18786,0.18227,0.17647,0.16908,0.16488698710187957,0.1604882493892489,0.15204,0.14686,0.14690922605113707,0.13433,0.13757689859052888,0.12435,0.12008,0.12342294264887199
13-01-2026 12:40,25710.25,0.11488,0.10683,0.10567,0.1048,0.10327,0.10239,0.10145,0.10102,0.10138,0.10109,0.1021,0.10339,0.10503,0.11735415720751158,0.18732,0.18124,0.17612,0.16894084332149414,0.16325,0.15970603508151873,0.1517,0.14634,0.14527776829431582,0.14032459666772715,0.12958,0.12462,0.12072,0.12016618453847448
13-01-2026 12:45,25702.9,0.09992,0.10703329949755161,0.09852,0.09849,0.09819,0.09857,0.09847,0.09857,0.09981,0.10014,0.10210433348154328,0.10301,0.10528,0.109,0.18883,0.18068,0.1776,0.17041,0.16469,0.15844,0.15306,0.148,0.14121,0.13628,0.13152,0.12642,0.12269,0.11824
13-01-2026 12:50,25667.1,0.10716,0.10802,0.10522155065886578,0.10161938941760061,0.10432,0.10344,0.10262,0.102,0.10292,0.10288,0.10416,0.10557,0.10796,0.11179,0.18652,0.17606796625282628,0.17586,0.16714551474732817,0.16278,0.1572,0.15163,0.14603,0.1435598174815599,0.13461,0.12979,0.12499,0.12093,0.11684
13-01-2026 12:55,25659.75,0.11791,0.11081708788964013,0.10762,0.10365545544061411,0.10512,0.10415,0.1032,0.10271,0.10309,0.10316,0.10915754675826342,0.10613,0.1173866635941068,0.12181871717719628,0.18717,0.18133,0.17315487288247094,0.16686,0.16311,0.15920931448346903,0.15135,0.14956313474713553,0.13966,0.13968235422095496,0.12995,0.12522,0.12472800695051978,0.11986601784031783
13-01-2026 13:00,25645.05,0.10976,0.10878,0.1072,0.10506,0.10368,0.10279,0.10217,0.1016,0.10199,0.10237,0.10408,0.10585,0.11472429307206297,0.11306,0.18672,0.18015,0.1717235069892278,0.16881,0.16108,0.15626,0.15003,0.14537,0.14350644583060118,0.1385666440698205,0.12849,0.12396,0.12001,0.11595
13-01-2026 13:05,25639.05,0.11562811396759369,0.11676,0.11177,0.11205,0.10962,0.10123027509233098,0.10667,0.10521,0.10519,0.10545,0.10703,0.10849,0.11118,0.12170444548251022,0.18741,0.18135,0.1716420170338112,0.16832,0.16258,0.15642,0.1501,0.14493,0.1438984623521691,0.13266,0.12808,0.12301,0.11891,0.11472
13-01-2026 13:10,25669.25,0.10935,0.10859,0.10366,0.10559,0.09777931628410914,0.10302,0.1022,0.10165,0.1004220566665997,0.10236,0.10422,0.10579,0.11752948923627639,0.12246081311827997,0.18893,0.17955620553847634,0.17783,0.17107,0.16414,0.1583,0.15534104584229647,0.15024004800026988,0.14024,0.1397969245926568,0.13015,0.12503,0.12376109760966333,0.11724
13-01-2026 13:15,25650.75,0.12082,0.11121,0.11372,0.11219,0.10964,0.10786,0.10299902326381247,0.10575,0.10531,0.10628273312636312,0.10879326752845225,0.11179202318474352,0.11088,0.11512,0.17896785298950332,0.18215,0.17056902903039725,0.16628755080927002,0.16408,0.15777,0.15168,0.14627,0.1395,0.13960885302347606,0.12934,0.12428,0.1261312455292945,0.11605
13-01-2026 13:20,25659.9,0.1205,0.1128318162428704,0.10880314779476863,0.11136,0.10866,0.10703,0.10566,0.10077254007839974,0.10456,0.10459,0.10609,0.10748,0.10997,0.1205462028487688,0.18846,0.18292,0.17728,0.17132,0.16353,0.16061639566123892,0.15591750084558115,0.1462,0.13927,0.13374,0.13655185645986398,0.12385,0.12673967428857932,0.11548
13-01-2026 13:25,25660.75,0.12224,0.11729,0.11027,0.10601,0.10065698846366711,0.10322,0.10242,0.10167,0.10215,0.10236,0.10404,0.1057,0.11417619618514868,0.11278,0.18901,0.18301,0.17391593052202034,0.17141,0.16483298001289054,0.16018194378237055,0.15166,0.1463,0.14579725044564434,0.13425,0.12888,0.1242,0.12064,0.11627
13-01-2026 13:30,25661.85,0.11661,0.11306,0.11056,0.10487221503744264,0.10907,0.10743,0.10578,0.10449,0.10434,0.10429,0.10545,0.10696,0.10926,0.11328,0.17840290573199458,0.18271,0.1698736293872333,0.16551917870138325,0.16358,0.15744,0.15203,0.14567,0.13872,0.13321,0.12836,0.12335,0.11943,0.11493
13-01-2026 13:35,25679.45,0.11288,0.10962,0.10556,0.1049,0.10328,0.09554861524734863,0.10105,0.1006,0.1008,0.10102,0.10265,0.10423,0.10655,0.11074,0.19079,0.18416,0.17879,0.17237,0.1648,0.16118866230647463,0.1529,0.14733,0.14052,0.13489,0.13628620187616816,0.12491,0.12084,0.11675
13-01-2026 13:40,25665.55,0.11343,0.11269,0.1141,0.10270271680734598,0.1096,0.09825695842797078,0.10591,0.09819291616603915,0.10439,0.10243385109396241,0.10518,0.10639,0.10871,0.11278,0.17992362841936613,0.18305,0.17574,0.17036,0.16171,0.15582,0.15305983568055667,0.14834256975634824,0.13763,0.13215,0.12716,0.12221,0.11834,0.11372
13-01-2026 13:45,25671.3,0.11584,0.11026360053113592,0.10635,0.10582,0.10347,0.10247,0.09483782605340314,0.10104,0.0962962573187478,0.10129,0.10279,0.10425,0.10681,0.11089,0.18758,0.18354,0.17153462776562736,0.16717181428674896,0.16238,0.15706,0.15095,0.1455,0.13879,0.13343,0.12873,0.12374,0.12019,0.11982064832810217
13-01-2026 13:50,25672.15,0.11731,0.11294,0.10877,0.10733,0.10546,0.10394,0.10265,0.10185,0.09882595958218002,0.10238,0.10338,0.10528,0.10765,0.11184,0.18693,0.18363,0.17494,0.16847,0.16348824709056212,0.15629,0.1541771343920329,0.1494129351630673,0.13779,0.1324,0.12742,0.12257,0.11886,0.11428
13-01-2026 13:55,25662.15,0.11435,0.11479,0.1103,0.10325396373451765,0.10766,0.10529,0.10379,0.10312,0.10000629881066252,0.10345,0.10442,0.10618,0.10874,0.11265,0.18616,0.18284,0.17494,0.16855,0.1628805322540946,0.15830559329104688,0.14926,0.14458,0.13805,0.13272,0.12796,0.12314,0.12473674071270269,0.11462
13-01-2026 14:00,25659.5,0.10596,0.1077942218721799,0.10224,0.1033,0.10247,0.09532542439671776,0.1011,0.10064,0.10092,0.10146,0.1032,0.10512,0.10781,0.11198,0.18695,0.174697851379818,0.17027905279856084,0.16578708859083505,0.16191,0.15622,0.15019,0.14468,0.14218844382804516,0.1334,0.12892,0.12422,0.12043,0.11642
13-01-2026 14:05,25647.55,0.11484,0.1111,0.1089,0.10697,0.1057,0.09852928724999202,0.1034,0.10231,0.10272,0.10298,0.10447,0.11196824259578082,0.10889,0.12067152372765994,0.18578,0.17495714415660993,0.17455,0.16736,0.16143260307201374,0.15533,0.14912,0.14728395575278497,0.13755,0.13214,0.12782,0.12261,0.1193,0.11494
13-01-2026 14:10,25642.55,0.11233780028816898,0.10297,0.10329447275821967,0.10333,0.10191,0.10139,0.1002,0.09978,0.10039,0.10009557403189756,0.10243,0.10455,0.10748,0.11189,0.1854,0.1796,0.17396,0.16696,0.16049,0.15703785266960762,0.14894,0.14389,0.13718,0.13754158831850888,0.12731,0.12244,0.11873,0.11476
13-01-2026 14:15,25631.25,0.11749,0.11278,0.10971,0.10795,0.10585,0.10392,0.10293,0.10226,0.10228,0.10231,0.10813696578935199,0.10586,0.10873,0.113,0.1749882108690539,0.17761,0.17227,0.16603,0.15857,0.1525,0.14705,0.14187,0.13524,0.12995,0.1312028330758984,0.12054,0.11695,0.1122
13-01-2026 14:20,25627.6,0.11150801508390189,0.10613,0.10161,0.10124,0.10023,0.09971,0.09400094143154841,0.09911,0.09991,0.10055,0.10272,0.10495,0.10815,0.11248,0.18352,0.17733,0.16913723638270814,0.16591,0.15892,0.15306,0.1508060843514836,0.14283,0.13634,0.13116,0.1313022087063403,0.12630057410465836,0.11835,0.11427
13-01-2026 14:25,25619.65,0.10956,0.11014,0.1057,0.10475,0.09744445312875054,0.10202,0.10187,0.10119,0.09888408235115906,0.1022,0.10542812572192525,0.10613,0.10918,0.11368,0.18315,0.17736,0.1683839963198442,0.1639267541708008,0.15939758498222606,0.15237,0.14715,0.14537897645389003,0.14057160196505397,0.13005,0.12556,0.12083,0.11741,0.11306
13-01-2026 14:30,25622.55,0.12078,0.12092,0.11681,0.11413,0.10598131467464353,0.10886,0.10725,0.10601,0.10568,0.10572,0.10693,0.10864,0.11153,0.11541,0.18116,0.17762,0.17082,0.16392,0.15739,0.15062,0.14568,0.1466591014201315,0.14242239696828224,0.12828,0.1237,0.1297356754329105,0.11478,0.12158449938764546
13-01-2026 14:35,25644.0,0.12605,0.12063,0.10940262599872441,0.11338,0.11022,0.10835,0.10637,0.10478,0.10446,0.10439,0.10572,0.11241383745632495,0.10998,0.11913672281790136,0.1730933448027505,0.17643,0.17097,0.165,0.1569290074149631,0.15176,0.14553,0.14018,0.13362,0.12835,0.12352,0.11842,0.11481,0.11956189642184535
13-01-2026 14:40,25667.6,0.12795,0.11293706765606752,0.11577,0.11455,0.10383183551663376,0.10854,0.10122052982486683,0.1051,0.10422,0.1038,0.10482,0.10636,0.1087,0.11237,0.18178,0.17905,0.17186,0.16506,0.15835,0.15321,0.14765,0.1472038544113479,0.1428179729828481,0.12977,0.1339843107033556,0.11926,0.1152,0.1102
13-01-2026 14:45,25695.95,0.1173,0.1098,0.10739,0.10562,0.10358,0.10225,0.1008,0.10039,0.09811990658059931,0.10069231331083704,0.10123,0.103,0.10582,0.116407971016443,0.18457,0.18134,0.17374,0.16742,0.16129,0.15552,0.1492,0.14389,0.13759,0.13227,0.12738,0.12243,0.1183,0.11845233541412432
13-01-2026 14:50,25698.45,0.12994,0.121,0.11481,0.11213,0.10844,0.10629,0.1044,0.10284,0.10209,0.10146,0.10196,0.10374,0.10593,0.10922,0.18423,0.18012,0.17396,0.16765,0.16024,0.15479,0.15273979174653493,0.14835585663070758,0.13573,0.13023,0.12503,0.11963,0.11547,0.10993
13-01-2026 14:55,25717.05,0.10227,0.10131,0.10561,0.103,0.10178,0.09325818125210467,0.09903,0.09234458566308958,0.09788,0.09778,0.09901,0.10052,0.1082076072020028,0.10675,0.1786403952130463,0.17434949840009745,0.17615,0.165551636417393,0.16292,0.15689,0.15177579823140072,0.14702306906920298,0.13826,0.13281,0.13230906365810166,0.12728278470142118,0.11832,0.11718772750401807
13-01-2026 15:00,25754.0,0.06496,0.08771,0.08152,0.08567,0.08764,0.07518246304892959,0.0891,0.08982,0.09066,0.09105,0.09517031652712267,0.09549,0.09849,0.10247,0.18914,0.18008937338770323,0.17916,0.17245,0.16566,0.15874,0.15333,0.14863305098137108,0.14288385744263146,0.13566,0.13092,0.12594,0.12166,0.11128949565837629
13-01-2026 15:05,25708.75,0.12503,0.11954,0.10696306741818289,0.11152,0.10881,0.09846551167931195,0.09740612323103491,0.10203,0.0985076632200988,0.10053614091959888,0.10117,0.10258,0.1048,0.11458255033896869,0.18537,0.18125,0.17019171109002112,0.16795,0.16079,0.15474,0.14881,0.14799272442820313,0.13604,0.13057,0.12534,0.1292514759920081,0.1153,0.1098
13-01-2026 15:10,25746.05,0.09601,0.10368990785817535,0.09434,0.09443,0.08906602713880712,0.09393,0.09376,0.09323,0.09365,0.09362,0.09619816224917958,0.09684,0.09966,0.1035,0.18712,0.18273,0.17316793608975506,0.17082,0.16360462717856164,0.15776,0.15363353555669468,0.14567,0.13924,0.13403,0.12887,0.12670582470849354,0.11912,0.11362
13-01-2026 15:15,25745.9,0.09885,0.09442,0.09401,0.0927,0.09307,0.08388342211305698,0.09227,0.09186,0.08779443322723575,0.09258,0.09434,0.10317600997527163,0.09921,0.11466734699577187,0.18342298343690647,0.18117,0.17744,0.17144,0.16421305162999003,0.15878,0.15193,0.1466,0.14323462289809047,0.13766752825761583,0.12982,0.12433,0.11988,0.11427
13-01-2026 15:20,25730.9,0.10596,0.10649253111559469,0.1016,0.09989,0.09306679521429567,0.09735,0.09655,0.09557,0.0959,0.09549,0.09797050780783398,0.09835,0.10097,0.1047,0.18772,0.1774017290066894,0.17737,0.17104,0.16471,0.1587936651867912,0.15139,0.14642,0.13928,0.13342,0.13342405734241117,0.1228,0.11826,0.11245
13-01-2026 15:25,25730.8,0.10125,0.09819,0.09998,0.09608,0.09512,0.09402,0.09398,0.09364,0.08675229700700547,0.09339,0.09456,0.097,0.09919,0.10305,0.19098,0.18082,0.1789,0.17223,0.16751,0.15719,0.15183,0.15071287457400342,0.14019,0.1401651318797463,0.12995,0.12912636733056776,0.11937,0.11379
14-01-2026 09:15,25671.9,0.14959,0.11549241555329358,0.11174,0.10873,0.10765,0.10444,0.10288,0.10173,0.10139,0.10210977321271815,0.10239,0.10433,0.10685,0.11680310973571423,0.19276,0.18752,0.18191,0.17457,0.16868,0.16439327378411991,0.15967926449650652,0.14939,0.1427,0.13707,0.13117,0.12558,0.12053,0.11497
14-01-2026 09:20,25705.8,0.12363,0.12422,0.11267,0.10689,0.10436,0.10267,0.10126,0.10015,0.09998,0.09974,0.10063,0.10243,0.10524,0.10877,0.19452,0.18877,0.1834,0.17379623631871588,0.17003,0.16326,0.15622,0.15001,0.14306,0.13778,0.13156,0.12589,0.12102,0.11552
14-01-2026 09:25,25717.85,0.13317,0.11601100674508795,0.12118,0.11356,0.11106,0.10716,0.10495,0.10343,0.10229,0.10186,0.10202,0.1036,0.10598,0.11759897911382465,0.19526,0.18932,0.17809001870848465,0.17644,0.16908449128613218,0.16311,0.1565,0.14991,0.14267,0.14535724970742178,0.13089,0.1248,0.11955,0.11384
14-01-2026 09:30,25746.8,0.11272,0.10267,0.10078,0.10024,0.09959,0.09806,0.09683,0.09616,0.09616,0.09601,0.10086724605713217,0.09916,0.1019,0.11740684878978294,0.1900969405872238,0.19149,0.1806291259742926,0.17952,0.1719,0.1657,0.15915,0.15275,0.14984711818711552,0.14432105376378918,0.13387,0.1279,0.12301,0.11723
14-01-2026 09:35,25737.05,0.1012,0.11807,0.10043,0.0986502593767418,0.10049,0.09946,0.09825,0.09723,0.0971,0.0968,0.09815,0.09997,0.11174562050430419,0.10598,0.19606,0.19023,0.179937281217616,0.17832,0.17179,0.16502,0.15814,0.15237,0.14522,0.1392,0.13298,0.12733,0.12206,0.11653
14-01-2026 09:40,25712.25,0.12103,0.10667,0.10128,0.10042661327717785,0.09942,0.09791,0.09089890229423664,0.09656,0.09661,0.09664,0.09797,0.09991,0.10275,0.10669,0.18632638957110015,0.18821,0.17733062994591495,0.17641,0.16800706301449353,0.16299,0.15661,0.15045,0.14342,0.14306940361959802,0.13778802188710731,0.126,0.12696950864008033,0.11525
14-01-2026 09:45,25691.85,0.10661,0.10863,0.10313970389208635,0.10313,0.10168,0.10053,0.09893,0.09828,0.09847,0.09854,0.09988,0.10168,0.10453,0.10839,0.19245,0.18703,0.18192,0.17525,0.16891,0.16376819234144518,0.15859069622276242,0.15330733759669218,0.14791676745577287,0.13627,0.13052,0.12473,0.11991,0.11441
14-01-2026 09:50,25701.2,0.12194792337565595,0.11821980361487601,0.1298,0.12353,0.119,0.1145,0.11092,0.10787,0.10619,0.10517,0.10541,0.10623,0.11444150907580242,0.1114,0.17983422791921005,0.17586835800511508,0.18082,0.17434,0.16731,0.16093,0.15422,0.14807,0.14690403971257862,0.13451,0.12822,0.1222,0.11692,0.11055
14-01-2026 09:55,25759.55,0.09956,0.08438,0.08875,0.09669,0.09529,0.09431,0.09485,0.094,0.08528351039367796,0.09393,0.09574,0.0974,0.1,0.10384,0.19687,0.19168,0.1855,0.17620144144713584,0.17221,0.16596,0.15952,0.15273,0.14534,0.13975,0.13392,0.1281,0.12319,0.11744
14-01-2026 10:00,25727.85,0.12568,0.11977,0.10681,0.10205083616301044,0.10037,0.09973,0.09769,0.09675,0.09648,0.09641729872147743,0.09783,0.09918,0.10196,0.11378151410611997,0.19351,0.1891,0.1779135964235489,0.17525,0.16857,0.16202,0.15895274244440805,0.14942,0.14235,0.13666,0.13071,0.12522,0.12026,0.12245729551709499
14-01-2026 10:05,25713.6,0.11955,0.11063052317728138,0.10568490614864436,0.10489,0.1025,0.09999,0.09863,0.09749,0.09764,0.0975,0.10303128813943804,0.10739916448402093,0.11210719013314659,0.10655,0.19239,0.18795,0.1817,0.17426,0.16809,0.16112,0.1554,0.14851,0.14841094889998913,0.13578,0.13774529416886344,0.12439,0.12681353712898946,0.1136
14-01-2026 10:10,25697.45,0.12007,0.11399,0.10516849960953151,0.10673,0.09719602061049669,0.10127,0.09953,0.09863,0.0985,0.09833,0.09982,0.10177,0.11108295541708302,0.10784,0.19167,0.18665,0.1763589033319256,0.17391,0.1669605281287075,0.16068,0.15396,0.152205028845466,0.1471050278104289,0.1349,0.12901,0.12333,0.11843,0.11254
14-01-2026 10:15,25696.35,0.11198566085328071,0.0986,0.10025,0.09845,0.09047679753283848,0.09617,0.09559,0.08660033462016903,0.09583,0.0962,0.09798,0.10004,0.10297,0.10684,0.1927,0.1873,0.18138,0.17239239718418548,0.16823,0.16044,0.15501,0.14858,0.14157,0.13597,0.13009,0.12453,0.12393581879209074,0.11447
14-01-2026 10:20,25678.3,0.10372,0.10513,0.10303,0.09234000009462728,0.08809308599900005,0.08541924671647641,0.0847839677540101,0.09691,0.09739,0.09767,0.09961,0.10116,0.1043,0.10822,0.19099,0.18559,0.17988,0.17309,0.16643749612108147,0.15996,0.15296,0.14653,0.13984,0.13951778262602044,0.12823,0.12243,0.12179288040796737,0.11263
14-01-2026 10:25,25683.35,0.11226,0.1016,0.10787,0.10482,0.10177,0.10035,0.09895,0.09843,0.0983,0.0993652728474498,0.10341349460655205,0.10186,0.11284221360905199,0.10844,0.18350599002915183,0.18579,0.1799,0.17316,0.16608,0.16019554440571793,0.15358,0.14678,0.13968,0.13383,0.12811,0.12257,0.12401217236753351,0.11239
