datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
09-01-2026 15:00,25668.55,0.12334,0.11686,0.11323041175189846,0.10907,0.10695170611295557,0.10405486480572951,0.10141059695655158,0.09847,0.09805,0.09666,0.09714,0.09787,0.09934,0.09780635993456155,0.17385,0.16679,0.16189565024115954,0.15668,0.15036,0.1440171680605552,0.13746,0.1327,0.12641,0.12116,0.11678,0.11209,0.10836,0.10429
09-01-2026 15:05,25679.0,0.12261,0.11496,0.11263,0.10917,0.10594294214900683,0.10242,0.1002,0.0985,0.09781,0.09643,0.09701,0.09746,0.09913,0.09756591558762023,0.17315,0.16824,0.16306,0.15652,0.15024081707899767,0.1439422733853794,0.13757,0.13236,0.12621,0.1212,0.1166,0.11165,0.11570138502976461,0.11729973297195584
09-01-2026 15:10,25688.85,0.11423925175214639,0.11582,0.11321,0.10988,0.10583,0.10386,0.10089,0.09887,0.098,0.09658,0.0972659264902408,0.09724,0.09912,0.10076,0.17184608425377146,0.16743,0.16172203940721566,0.15642,0.15002,0.14398,0.1376,0.1327,0.12660892835839976,0.12124,0.11718,0.11255,0.11375434901316127,0.11388815453915015
09-01-2026 15:15,25690.6,0.10860177312278027,0.1108,0.10787,0.10435,0.10131,0.10057,0.09761,0.0968517453855477,0.0960384503093328,0.09521,0.09612,0.09663,0.09878,0.10097,0.17363,0.16809,0.16381,0.15799,0.15152928709284702,0.14528379734402053,0.13885,0.13337595249070466,0.12782,0.12301079699662155,0.11865,0.11438671181352751,0.11073,0.10651
09-01-2026 15:20,25695.2,0.11117446612355034,0.1111613301704534,0.11336,0.10723,0.10550583625333315,0.10272,0.10086395331243286,0.09868,0.09815,0.09753272809359792,0.09688,0.09766,0.09924,0.10136,0.17325321856059267,0.16844,0.16508,0.15679,0.15261,0.14593,0.14029,0.13487,0.12864,0.12357350077832308,0.11896,0.1143,0.11059,0.11129936671106042
09-01-2026 15:25,25688.2,0.13292,0.12614,0.12044,0.11740084936840313,0.11233,0.10939,0.10641,0.10353,0.10216148560154906,0.10092466869641054,0.09965,0.09992,0.10147,0.10334,0.17462,0.16795,0.16501,0.15837841578694267,0.1524648498785489,0.14643,0.14041769525202508,0.13467,0.12881,0.12288,0.11896,0.11234,0.10955,0.10414
12-01-2026 09:15,25657.45,0.11491161412912752,0.11324,0.11181,0.10923,0.10651,0.10512,0.10354,0.1025,0.10254794453263551,0.1027769416576189,0.10287,0.10466,0.10656,0.10945,0.1905,0.18496,0.17671747315998929,0.16792,0.16397,0.15764,0.15087,0.14559,0.13863,0.13422,0.12931,0.12472664142063823,0.1207,0.11627
12-01-2026 09:20,25594.15,0.12113868700299525,0.12206,0.1163,0.1162,0.11362790712901254,0.1116,0.11009601364925786,0.10867,0.10825,0.10783,0.10912,0.11053,0.11293,0.11619,0.18837,0.18215,0.17641,0.17045,0.1630269317508746,0.15582,0.14937,0.14418,0.13828804979967674,0.13308,0.12871255835745746,0.12372,0.12325901656911768,0.12207020298952262
12-01-2026 09:25,25548.3,0.13463,0.13255,0.12451,0.12229,0.1187,0.11659,0.1145706574887066,0.11275,0.11187,0.11185,0.113482030669114,0.11469,0.11707,0.12066,0.18706,0.18142,0.17544,0.16842,0.16152,0.15484,0.14868,0.1434,0.13738,0.1318946333606799,0.12763,0.12272,0.11844,0.1144
12-01-2026 09:30,25559.65,0.1231322537846942,0.13513,0.13053,0.12762,0.1243492110912485,0.11992,0.11806612702170494,0.11528,0.11463640691971594,0.11364,0.11442,0.11596,0.11845,0.12193,0.18674,0.1805760598040419,0.17452869543302008,0.16872,0.16123,0.1546,0.14860763713793668,0.14294,0.13629,0.1307,0.12579,0.12049,0.11614,0.11154
12-01-2026 09:35,25575.3,0.14006,0.13464,0.12761,0.1248,0.12047,0.11868853309713247,0.11632287843386324,0.11441925196181897,0.1125,0.11211,0.11352692011383358,0.11439,0.11676,0.11552137420948039,0.18503,0.1791703299897151,0.17376,0.16686,0.16,0.15408,0.14815,0.1416913012289749,0.1358601797402655,0.13057093842354958,0.12645,0.12142,0.12156550146471803,0.11271
12-01-2026 09:40,25569.55,0.12114017675107164,0.12814,0.12249541917164694,0.12038,0.11743,0.11497,0.11236,0.11087,0.11045,0.11015,0.11133,0.11332,0.11595,0.1195,0.18611,0.1801579474258607,0.17467,0.1679,0.16147,0.15594,0.14974,0.1448,0.13857979962129188,0.13307046951053758,0.12831,0.12336,0.11915,0.11505
12-01-2026 09:45,25560.8,0.14288,0.13986,0.13543,0.13261,0.12714,0.12351,0.11999,0.11711,0.11605,0.11475,0.11528,0.11638,0.11436735710675325,0.11312758457129818,0.18657,0.18073271124033305,0.17502,0.16911,0.16194,0.15526,0.14912,0.14334,0.13702,0.13124,0.1255648978119612,0.12046,0.12076323945336064,0.1107
12-01-2026 09:50,25588.7,0.13697,0.13079,0.12665740513547974,0.12282,0.11879,0.11587,0.1133,0.11194019618862336,0.11084475595245288,0.10979,0.11073,0.11209,0.11424,0.11756,0.18788,0.18272,0.17674,0.17095,0.16343,0.1574,0.1512,0.14596,0.13945,0.13402,0.12872,0.12356,0.1230218191596234,0.11512
12-01-2026 09:55,25588.5,0.12519,0.11951,0.11687488386326705,0.11372,0.11107,0.10934102564650125,0.10768,0.10701961988241501,0.10652,0.10686,0.10870957433655822,0.11001,0.1129832425872924,0.11653,0.18714009304026108,0.18242,0.17742,0.17095,0.1641,0.15841,0.15246,0.147,0.14067,0.13527,0.13053,0.12529,0.12535823431898166,0.12420186484302716
12-01-2026 10:00,25564.15,0.12370398906630768,0.13787,0.13159,0.12824,0.12398,0.12112715466410148,0.11732,0.11475,0.11375,0.1139743845275415,0.11440414055126223,0.11464,0.11676,0.12025,0.18474,0.18026,0.17374,0.16725,0.1605,0.15419,0.14812,0.14258,0.13552,0.1301,0.12392012275345009,0.11957,0.11465,0.11054
12-01-2026 10:05,25588.7,0.13313,0.12825,0.12214,0.11971,0.11604,0.11335,0.11096,0.10916,0.10861,0.10851,0.10967,0.1111,0.11368,0.11713,0.18794,0.18240889509421082,0.17721,0.17052,0.16393,0.1575893429614117,0.15106,0.14561,0.13869473357325046,0.13281415042267944,0.12776109806611474,0.12301,0.11852,0.1254933055694647
12-01-2026 10:10,25566.95,0.1341,0.127,0.12233,0.11971,0.11692792809080137,0.11383,0.11152,0.10984,0.10919,0.10922,0.11084,0.1131378265667147,0.11529140309314284,0.11835,0.18718,0.18098,0.17502758555505976,0.16890984738996218,0.16279,0.1563,0.15058,0.14488,0.13799,0.13263,0.12756,0.1229006540103701,0.11787,0.11383
12-01-2026 10:15,25557.55,0.14588,0.13846,0.13169,0.12799,0.12354,0.11972,0.11606,0.11398,0.11253,0.11213,0.1126808940969184,0.11392,0.1119858413338437,0.11081547464900773,0.18501671197590197,0.18007,0.17472,0.1676,0.16109,0.15445,0.14828,0.14134399787824944,0.13556,0.12978,0.12644673002458173,0.11929,0.12961046860978448,0.1350768332835208
12-01-2026 10:20,25583.3,0.12040430207094145,0.12801,0.12396,0.12163,0.11793,0.11486,0.11166,0.11001,0.10913,0.10842,0.10982,0.11101,0.11345,0.11222673381532652,0.18773,0.18178,0.17694,0.17023,0.16367083808234018,0.15691,0.1507,0.14521,0.13843,0.13265,0.1267463894648221,0.12191807563939812,0.11752,0.11314
12-01-2026 10:25,25574.15,0.12366299468556079,0.13623,0.12967,0.12376,0.11887,0.11599,0.11416430485749224,0.11225608499345509,0.11094514221401097,0.1095,0.11075,0.11194,0.11423,0.11789,0.18618912197156204,0.18134,0.17618,0.16883,0.1626,0.15637983819213253,0.1500785316135439,0.14418,0.13768,0.13146,0.12617,0.12107974473903069,0.11655,0.11219
12-01-2026 10:30,25584.2,0.11936100382604105,0.12478,0.1213,0.11695,0.11385,0.11154,0.1093934264911781,0.10727,0.10654,0.10672,0.1083149384660278,0.10943,0.11229,0.11575,0.1885,0.18265,0.17719,0.17009,0.16362,0.15743,0.15109,0.14487492679067204,0.13905,0.13309,0.12789,0.12261,0.1185,0.11429
12-01-2026 10:35,25564.75,0.13492,0.1278,0.12404888246899083,0.12019,0.11652,0.11389416382741388,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.11362719395623316,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.1372759059779218,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.1286506434033022,0.12458795802797373,0.1199555716172645,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.11280020450448408,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.12748859013571823,0.1297899392780682
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.11050726637339264,0.10963,0.11164040515469409,0.11332725482521595,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.1488136697559143,0.14305,0.13636,0.13061,0.12534,0.11996,0.11992627556805219,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.11246942345863932,0.1102809770713014,0.10858,0.10623,0.1048,0.10456,0.10457,0.10648759194636398,0.10778,0.11086,0.11483,0.18856,0.18294192997573688,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.12363183392704977,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.11744352681698872,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.10881662181249732,0.1101,0.11318793710046582,0.11692,0.18701,0.18147,0.17517722438537722,0.16896,0.16253,0.1560671629609354,0.14968267684915568,0.14384,0.13698,0.13174,0.1269,0.12341821298433743,0.11732,0.12280475166220302
12-01-2026 11:00,25550.75,0.11919412481938152,0.1261,0.12090897044899347,0.11932,0.11622661990156608,0.11307,0.11061,0.10912,0.10879862685531666,0.10824,0.10971,0.11214493240588164,0.11413,0.11807,0.18531111961898078,0.1807,0.1742101760868301,0.16802,0.16163,0.15508,0.14859,0.1423205168415577,0.13622,0.13101,0.12587707179443894,0.12163186720168975,0.1184764911017101,0.11248
12-01-2026 11:05,25538.1,0.11940172787849017,0.12782,0.1236,0.12095425216623631,0.11816042198928464,0.11511068595909568,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.16725033784668755,0.16062,0.15433,0.14776,0.14223,0.13525,0.12974730788166544,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.1178103237732622,0.12331,0.11886,0.11651,0.11347,0.11101,0.10922775102421346,0.10721,0.10724079628786523,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.14870824075540137,0.1425615508423302,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.11868438037845107,0.11598,0.11333,0.1115196085180904,0.10974104876288182,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.11653199512709758,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.1232419581903551,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.12072189977644435,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.1806643386608445,0.17614,0.1707,0.16363,0.15779457869422617,0.15160551361500937,0.14553,0.13962,0.13348,0.12800800463803538,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.17612529348828046,0.17047293136911976,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.121428297803202,0.11988,0.11806,0.1156858944116515,0.11321,0.11185665284250432,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.15724970933283933,0.15104,0.14501059079585915,0.1394,0.13317,0.12796602487178715,0.12347,0.11938024406987928,0.11508,0.11171
12-01-2026 11:40,25485.45,0.11535050585065267,0.11681324609548721,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.15174252325339632,0.14571128054610064,0.14013,0.13359,0.12863,0.12393,0.11956,0.1165416910601986,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.11628052439581926,0.11342,0.11237568518547497,0.11133096202578949,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.12775374188742009,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11425485082919001,0.11205,0.11089,0.11113040388087664,0.11102,0.11273,0.11467,0.11789,0.11715159352238017,0.18173,0.17556,0.16963256773627042,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.12053945312239728,0.11471,0.12263907969629068
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.11018547530618747,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16335623949404454,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.12035700627499665,0.115,0.12147078421053954
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11993507877864845,0.11613,0.11407,0.11238030193557769,0.11057,0.11069609406632606,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.16970074192867818,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11769548174054019,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.12042094384067117,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.1811662961220899,0.17639,0.17031,0.1638,0.15655776620789563,0.1492,0.14285,0.13669,0.13021,0.12343920444312356,0.11826536289524214,0.1134,0.11524996341849095,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11441538582905114,0.1127,0.11224,0.11309297016972963,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.12752781678817116
12-01-2026 12:20,25614.85,0.15144,0.1410446568175453,0.1381,0.13386918268699133,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11719136640045591,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.14873476535304875,0.14266,0.136,0.129429720982614,0.12488,0.11939,0.11495,0.13221655647022665
12-01-2026 12:25,25653.4,0.12199547833750436,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11245017148806996,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.12885101917150563,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.13514236801833218,0.12916,0.1258967982837094,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.1153254956954094,0.1872394788017706,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.12910933971518349,0.12512230399272067,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.11036715640659073,0.10965,0.11016,0.11143437126359773,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16239820698260432,0.15617,0.15057,0.14438706732219672,0.13864,0.13428,0.13049117971712826,0.12421,0.12868511006672312
12-01-2026 12:40,25684.35,0.15507,0.14264188477795847,0.14347,0.13834360016907377,0.13275,0.12895,0.12453,0.12115,0.1198665075367906,0.11829,0.11793333228362607,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.15857104188183255,0.1520093456339404,0.1456545911757372,0.13995,0.13419,0.12962,0.12398,0.12541992539450086,0.114
12-01-2026 12:45,25727.5,0.13318,0.126226020771598,0.12466,0.11945,0.11652,0.11428928472172001,0.11207868809327753,0.10981,0.10959310928720684,0.10914,0.10964015861358575,0.10977,0.11138805171088406,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.16467294234779828,0.15835,0.15190724255818377,0.14586,0.1398,0.13502215423095612,0.13039,0.12785205169385055,0.12103
12-01-2026 12:50,25724.55,0.14204,0.13350297013513068,0.13291,0.1285,0.12508,0.12156,0.11930609110529844,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15060189234057136,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.13031696885618757,0.12356,0.12039,0.11681,0.11462,0.11309155325967257,0.11168,0.11139,0.11152188659214568,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.15010224010528367,0.1441210480152672,0.13860709285759887,0.1341,0.12879,0.12818993827424263,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.1281105062938005,0.12484,0.12196,0.11816,0.11592,0.11505173332372556,0.1140738771167076,0.11292,0.11331347206083309,0.11399,0.11215177426827741,0.19101,0.18652,0.18014,0.17417,0.16771139810388658,0.16101,0.15571,0.14910397417563154,0.14310170857706336,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.13588119990902908,0.13579,0.13098135669698335,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.11487950142680425,0.11663,0.19162,0.18601188516140288,0.1805,0.17474,0.1682465642345271,0.16178,0.15598,0.14920689048700808,0.14297,0.13744,0.13288,0.1280623893311168,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11280122289811545,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.13743612138451528,0.13215799991735594,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.1172307822847676,0.1132,0.11159,0.10964468399285382,0.10805,0.10708,0.10725123277217245,0.10713,0.10841908885797238,0.10936518353482617,0.111,0.18949092607543255,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15115640791897944,0.1453,0.13987576464551688,0.13492729129029546,0.12999,0.12639,0.1269687986843133
12-01-2026 13:20,25697.4,0.1265614901238335,0.13529,0.13031,0.1264693124448229,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.11152600294896808,0.11101,0.11313,0.11123890912525014,0.18904,0.18412,0.17899,0.17303,0.16725845905176173,0.16137380388074207,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.12450989941277829,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11692416491462904,0.11413,0.11166,0.11006526553301887,0.10819,0.10791681997027408,0.10714,0.10751,0.10825,0.10641467002003986,0.1051367205118089,0.18916,0.18468,0.17939,0.17361,0.16806,0.16221083813186246,0.1565,0.15056915617866667,0.14488044781840836,0.13946,0.13437179996522655,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.14872392393548564,0.14463,0.14056132718733774,0.13503579115287423,0.12931150016809012,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.18356185542324766,0.17838,0.17289,0.16635,0.16048,0.15403728651792772,0.1485,0.14168,0.13599,0.13213242712963896,0.13007466996064096,0.12086,0.1401900841603978
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.12094069377508346,0.11806137201003619,0.11525,0.11212,0.11090431955367822,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.13995270253897224,0.13462,0.1295894872287612,0.12485,0.12001
12-01-2026 13:40,25745.1,0.12660561026808045,0.1348,0.12471341538119182,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.10789089843671242,0.10799057253831282,0.10789,0.10922,0.1109,0.19178,0.18621887010297808,0.1807613730743691,0.17515518359873727,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.13422486433979694,0.12961700333201692,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.19050577414376574,0.18575923107816378,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.1442893958519995,0.13813,0.13379,0.1287,0.12433,0.1321772048836727
12-01-2026 13:50,25735.6,0.12067466461259513,0.12152836868764165,0.12259032997777791,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.10948001213489614,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.169746430349179,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10788470393679306,0.10716,0.1077,0.10901806187432683,0.11096,0.1935602693354792,0.18885,0.1827414457803973,0.1768239320157753,0.17081,0.16449,0.15855,0.15269,0.14559,0.13994877515670748,0.13473,0.12993078343309178,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.12255090441098637,0.12034,0.1169524599111384,0.11396309953479627,0.11059,0.10946,0.10815,0.10718,0.10723,0.10833596132463288,0.10916454402494347,0.11075,0.19338,0.18746,0.18209881882828383,0.1766,0.17053,0.16404,0.15768001164588366,0.15142328176441583,0.14538633544023516,0.13956,0.13488,0.12952,0.1266417686876798,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11591325479377876,0.11212,0.11130234985662467,0.10958,0.10913689991355355,0.10908,0.10666233559248364,0.10479966256430373,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.15700607373371844,0.15116,0.14433106757111688,0.1384,0.13253820431382957,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.12403394015010887,0.13049,0.12053,0.11796861880686357,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.10747295935729162,0.10964,0.19315,0.18786,0.18327,0.17682782284831522,0.17067,0.16446,0.15848,0.15258,0.14599934587884,0.13985,0.1344469968579351,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.11259108892771941,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17534389365148656,0.1692633046846445,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.12865373730409618,0.12363,0.11826
