_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5be2fef3f9af8b2b0edfa347,,2_39_125_559_2018-10-16 19:41:47.679515,2-39-125-559,CA-505,2,39,2018-10-16 12:41:48-07:00,2018-10-16 17:59:37-07:00,2.093,2018-10-16 13:29:24-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa348,,2_39_90_440_2018-10-16 20:11:09.544128,2-39-90-440,CA-500,2,39,2018-10-16 13:11:10-07:00,2018-10-16 13:29:13-07:00,1.973,2018-10-16 13:30:12-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa349,,2_39_79_383_2018-10-16 20:15:23.974273,2-39-79-383,CA-492,2,39,2018-10-16 13:15:24-07:00,2018-10-16 13:31:30-07:00,0.78,2018-10-16 13:31:25-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa34a,,2_39_124_22_2018-10-16 20:18:55.690646,2-39-124-22,CA-312,2,39,2018-10-16 13:18:56-07:00,2018-10-16 18:27:57-07:00,13.897,2018-10-16 15:37:46-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa34b,,2_39_90_440_2018-10-16 20:29:17.211064,2-39-90-440,CA-500,2,39,2018-10-16 13:29:17-07:00,2018-10-16 17:17:55-07:00,3.081,2018-10-16 14:01:53-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa34c,,2_39_79_383_2018-10-16 21:15:49.379373,2-39-79-383,CA-492,2,39,2018-10-16 14:15:49-07:00,2018-10-16 17:05:17-07:00,8.979,2018-10-16 17:05:12-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa34d,,2_39_129_17_2018-10-16 21:47:55.941308,2-39-129-17,CA-307,2,39,2018-10-16 14:47:56-07:00,2018-10-16 15:57:01-07:00,7.803,2018-10-16 15:56:59-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa34e,"[{'userID': 755, 'milesRequested': 60, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 16 Oct 2018 22:01:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 23:01:19 GMT', 'kWhRequested': 24.0}]",2_39_91_437_2018-10-16 22:01:19.015955,2-39-91-437,CA-317,2,39,2018-10-16 15:01:19-07:00,2018-10-16 19:03:06-07:00,18.121,2018-10-16 18:08:41-07:00,America/Los_Angeles,000000755
5be2fef3f9af8b2b0edfa34f,,2_39_139_28_2018-10-16 22:18:13.594269,2-39-139-28,CA-303,2,39,2018-10-16 15:18:14-07:00,2018-10-16 19:06:43-07:00,13.897,2018-10-16 17:27:05-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa350,,2_39_130_31_2018-10-16 22:18:44.097537,2-39-130-31,CA-306,2,39,2018-10-16 15:18:44-07:00,2018-10-16 15:38:34-07:00,2.176,2018-10-16 15:38:30-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa351,,2_39_79_382_2018-10-16 22:20:10.002225,2-39-79-382,CA-491,2,39,2018-10-16 15:20:10-07:00,2018-10-16 17:30:32-07:00,5.57,2018-10-16 17:30:28-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa352,,2_39_128_18_2018-10-16 22:24:34.925407,2-39-128-18,CA-308,2,39,2018-10-16 15:24:35-07:00,2018-10-16 16:00:35-07:00,3.965,2018-10-16 16:00:30-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa353,,2_39_126_560_2018-10-16 22:32:01.811308,2-39-126-560,CA-506,2,39,2018-10-16 15:32:02-07:00,2018-10-16 17:40:30-07:00,10.221,2018-10-16 17:15:16-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa354,,2_39_130_31_2018-10-16 22:43:53.419912,2-39-130-31,CA-306,2,39,2018-10-16 15:43:53-07:00,2018-10-16 17:33:38-07:00,9.417,2018-10-16 17:07:22-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa355,,2_39_125_21_2018-10-16 22:49:36.439315,2-39-125-21,CA-311,2,39,2018-10-16 15:49:36-07:00,2018-10-16 16:10:45-07:00,2.163,2018-10-16 16:10:41-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa356,,2_39_79_381_2018-10-16 23:10:08.045296,2-39-79-381,CA-490,2,39,2018-10-16 16:10:08-07:00,2018-10-16 22:26:56-07:00,13.186,2018-10-16 20:57:43-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa357,,2_39_128_18_2018-10-16 23:12:35.567571,2-39-128-18,CA-308,2,39,2018-10-16 16:12:36-07:00,2018-10-16 17:05:28-07:00,5.71,2018-10-16 17:05:19-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa358,,2_39_131_30_2018-10-16 23:19:12.086814,2-39-131-30,CA-305,2,39,2018-10-16 16:19:12-07:00,2018-10-16 16:57:41-07:00,2.218,2018-10-16 16:57:37-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa359,,2_39_78_363_2018-10-16 23:54:11.521689,2-39-78-363,CA-320,2,39,2018-10-16 16:54:12-07:00,2018-10-16 19:07:24-07:00,11.553968040620935,2018-10-16 18:41:43-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa35a,"[{'userID': 216, 'milesRequested': 90, 'WhPerMile': 250, 'minutesAvailable': 178, 'modifiedAt': 'Wed, 17 Oct 2018 00:12:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 03:10:20 GMT', 'kWhRequested': 22.5}]",2_39_131_30_2018-10-17 00:12:20.088692,2-39-131-30,CA-305,2,39,2018-10-16 17:12:20-07:00,2018-10-16 18:45:08-07:00,10.215,2018-10-16 18:45:00-07:00,America/Los_Angeles,000000216
5be2fef3f9af8b2b0edfa35b,"[{'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 88, 'modifiedAt': 'Wed, 17 Oct 2018 00:27:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:50:11 GMT', 'kWhRequested': 18.78}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 93, 'modifiedAt': 'Wed, 17 Oct 2018 00:28:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:55:11 GMT', 'kWhRequested': 18.78}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 93, 'modifiedAt': 'Wed, 17 Oct 2018 00:28:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:55:11 GMT', 'kWhRequested': 18.78}, {'userID': 697, 'milesRequested': 80, 'WhPerMile': 313, 'minutesAvailable': 100, 'modifiedAt': 'Wed, 17 Oct 2018 00:29:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 02:02:11 GMT', 'kWhRequested': 25.04}, {'userID': 697, 'milesRequested': 70, 'WhPerMile': 313, 'minutesAvailable': 100, 'modifiedAt': 'Wed, 17 Oct 2018 00:29:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 02:02:11 GMT', 'kWhRequested': 21.91}, {'userID': 697, 'milesRequested': 10, 'WhPerMile': 313, 'minutesAvailable': 84, 'modifiedAt': 'Wed, 17 Oct 2018 00:31:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:46:11 GMT', 'kWhRequested': 3.13}, {'userID': 697, 'milesRequested': 10, 'WhPerMile': 313, 'minutesAvailable': 40, 'modifiedAt': 'Wed, 17 Oct 2018 00:32:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:02:11 GMT', 'kWhRequested': 3.13}, {'userID': 697, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 40, 'modifiedAt': 'Wed, 17 Oct 2018 00:33:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:02:11 GMT', 'kWhRequested': 9.39}, {'userID': 697, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 41, 'modifiedAt': 'Wed, 17 Oct 2018 00:33:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:03:11 GMT', 'kWhRequested': 9.39}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 41, 'modifiedAt': 'Wed, 17 Oct 2018 00:33:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:03:11 GMT', 'kWhRequested': 18.78}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 41, 'modifiedAt': 'Wed, 17 Oct 2018 00:34:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:03:11 GMT', 'kWhRequested': 18.78}, {'userID': 697, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 42, 'modifiedAt': 'Wed, 17 Oct 2018 00:35:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:04:11 GMT', 'kWhRequested': 18.78}, {'userID': 697, 'milesRequested': 80, 'WhPerMile': 313, 'minutesAvailable': 42, 'modifiedAt': 'Wed, 17 Oct 2018 02:39:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 01:04:11 GMT', 'kWhRequested': 25.04}]",2_39_79_379_2018-10-17 00:22:10.878534,2-39-79-379,CA-327,2,39,2018-10-16 17:22:11-07:00,2018-10-16 20:02:50-07:00,15.534,2018-10-16 20:02:45-07:00,America/Los_Angeles,000000697
5be2fef3f9af8b2b0edfa35c,,2_39_125_21_2018-10-17 00:23:19.812622,2-39-125-21,CA-311,2,39,2018-10-16 17:23:20-07:00,2018-10-16 19:44:56-07:00,13.893,2018-10-16 19:32:46-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa35d,,2_39_92_436_2018-10-17 00:29:07.994178,2-39-92-436,CA-318,2,39,2018-10-16 17:29:08-07:00,2018-10-16 18:53:28-07:00,2.427,2018-10-16 18:22:11-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa35e,,2_39_128_18_2018-10-17 01:23:01.827361,2-39-128-18,CA-308,2,39,2018-10-16 18:23:02-07:00,2018-10-16 19:34:37-07:00,3.945,2018-10-16 19:34:35-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa35f,,2_39_130_31_2018-10-17 01:32:33.313330,2-39-130-31,CA-306,2,39,2018-10-16 18:32:33-07:00,2018-10-16 22:34:36-07:00,2.777,2018-10-16 18:57:11-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa360,,2_39_131_30_2018-10-17 01:48:54.789855,2-39-131-30,CA-305,2,39,2018-10-16 18:48:55-07:00,2018-10-16 19:10:22-07:00,2.366,2018-10-16 19:10:17-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa361,,2_39_129_17_2018-10-17 01:54:29.392686,2-39-129-17,CA-307,2,39,2018-10-16 18:54:29-07:00,2018-10-16 20:03:19-07:00,4.088,2018-10-16 20:03:15-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa362,,2_39_78_366_2018-10-17 02:06:02.989534,2-39-78-366,CA-323,2,39,2018-10-16 19:06:03-07:00,2018-10-16 21:26:49-07:00,3.911248506570774,2018-10-16 19:40:34-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa363,,2_39_82_384_2018-10-17 02:15:15.065540,2-39-82-384,CA-213,2,39,2018-10-16 19:15:15-07:00,2018-10-16 21:44:52-07:00,8.304,2018-10-16 21:44:47-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa364,,2_39_95_27_2018-10-17 02:15:57.498614,2-39-95-27,CA-319,2,39,2018-10-16 19:15:57-07:00,2018-10-17 06:05:43-07:00,13.868,2018-10-16 23:10:14-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa365,,2_39_139_28_2018-10-17 02:27:28.701288,2-39-139-28,CA-303,2,39,2018-10-16 19:27:29-07:00,2018-10-16 21:00:52-07:00,10.487,2018-10-16 21:00:48-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa366,"[{'userID': 290, 'milesRequested': 100, 'WhPerMile': 269, 'minutesAvailable': 236, 'modifiedAt': 'Wed, 17 Oct 2018 03:07:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 07:02:59 GMT', 'kWhRequested': 26.9}, {'userID': 290, 'milesRequested': 100, 'WhPerMile': 269, 'minutesAvailable': 252, 'modifiedAt': 'Wed, 17 Oct 2018 06:00:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 07:18:59 GMT', 'kWhRequested': 26.9}]",2_39_79_380_2018-10-17 03:06:58.647035,2-39-79-380,CA-489,2,39,2018-10-16 20:06:59-07:00,2018-10-17 00:55:46-07:00,25.636,2018-10-17 00:10:38-07:00,America/Los_Angeles,000000290
5be2fef3f9af8b2b0edfa367,,2_39_128_18_2018-10-17 03:07:28.258292,2-39-128-18,CA-308,2,39,2018-10-16 20:07:28-07:00,2018-10-16 21:47:25-07:00,11.368,2018-10-16 21:47:18-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa368,,2_39_79_379_2018-10-17 03:09:19.892909,2-39-79-379,CA-327,2,39,2018-10-16 20:09:20-07:00,2018-10-17 09:38:53-07:00,6.465,2018-10-16 22:18:39-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa369,,2_39_138_29_2018-10-17 03:16:02.135671,2-39-138-29,CA-304,2,39,2018-10-16 20:16:02-07:00,2018-10-16 21:17:11-07:00,6.799,2018-10-16 21:17:06-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa36a,,2_39_131_30_2018-10-17 03:19:51.266749,2-39-131-30,CA-305,2,39,2018-10-16 20:19:51-07:00,2018-10-16 21:20:56-07:00,3.337,2018-10-16 21:20:52-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa36b,,2_39_139_28_2018-10-17 05:09:22.533760,2-39-139-28,CA-303,2,39,2018-10-16 22:09:23-07:00,2018-10-17 08:25:06-07:00,11.608,2018-10-17 01:35:04-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa36c,,2_39_78_366_2018-10-17 08:44:53.217946,2-39-78-366,CA-323,2,39,2018-10-17 01:44:53-07:00,2018-10-17 03:02:21-07:00,4.701354540019017,2018-10-17 03:02:15-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa36d,,2_39_79_383_2018-10-17 11:48:05.885734,2-39-79-383,CA-492,2,39,2018-10-17 04:48:06-07:00,2018-10-17 13:11:59-07:00,11.801,2018-10-17 09:09:13-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa36e,"[{'userID': 556, 'milesRequested': 190, 'WhPerMile': 261, 'minutesAvailable': 739, 'modifiedAt': 'Wed, 17 Oct 2018 12:56:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 01:12:50 GMT', 'kWhRequested': 49.59}, {'userID': 556, 'milesRequested': 20, 'WhPerMile': 261, 'minutesAvailable': 739, 'modifiedAt': 'Wed, 17 Oct 2018 12:56:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 01:12:50 GMT', 'kWhRequested': 5.22}, {'userID': 556, 'milesRequested': 20, 'WhPerMile': 261, 'minutesAvailable': 739, 'modifiedAt': 'Wed, 17 Oct 2018 12:56:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 01:12:50 GMT', 'kWhRequested': 5.22}, {'userID': 556, 'milesRequested': 200, 'WhPerMile': 261, 'minutesAvailable': 739, 'modifiedAt': 'Wed, 17 Oct 2018 12:56:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 01:12:50 GMT', 'kWhRequested': 52.2}, {'userID': 556, 'milesRequested': 200, 'WhPerMile': 261, 'minutesAvailable': 739, 'modifiedAt': 'Wed, 17 Oct 2018 12:58:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 01:12:50 GMT', 'kWhRequested': 52.2}, {'userID': 556, 'milesRequested': 200, 'WhPerMile': 261, 'minutesAvailable': 544, 'modifiedAt': 'Wed, 17 Oct 2018 12:58:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 21:57:50 GMT', 'kWhRequested': 52.2}, {'userID': 556, 'milesRequested': 200, 'WhPerMile': 261, 'minutesAvailable': 544, 'modifiedAt': 'Wed, 17 Oct 2018 12:58:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 21:57:50 GMT', 'kWhRequested': 52.2}, {'userID': 556, 'milesRequested': 200, 'WhPerMile': 261, 'minutesAvailable': 544, 'modifiedAt': 'Wed, 17 Oct 2018 12:59:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 21:57:50 GMT', 'kWhRequested': 52.2}, {'userID': 556, 'milesRequested': 200, 'WhPerMile': 261, 'minutesAvailable': 544, 'modifiedAt': 'Wed, 17 Oct 2018 13:11:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 21:57:50 GMT', 'kWhRequested': 52.2}]",2_39_127_19_2018-10-17 12:53:49.723623,2-39-127-19,CA-309,2,39,2018-10-17 05:53:50-07:00,2018-10-17 14:41:14-07:00,43.546,2018-10-17 13:24:35-07:00,America/Los_Angeles,000000556
5be2ff38f9af8b2b0edfa36f,,2_39_89_25_2018-10-17 12:57:19.950825,2-39-89-25,CA-315,2,39,2018-10-17 05:57:20-07:00,2018-10-17 07:31:35-07:00,5.54,2018-10-17 07:31:31-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa370,,2_39_79_380_2018-10-17 13:03:36.052945,2-39-79-380,CA-489,2,39,2018-10-17 06:03:36-07:00,2018-10-17 19:20:53-07:00,12.317,2018-10-17 10:08:18-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa371,,2_39_138_29_2018-10-17 13:09:26.292049,2-39-138-29,CA-304,2,39,2018-10-17 06:09:26-07:00,2018-10-17 08:27:53-07:00,13.9,2018-10-17 08:21:54-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa372,,2_39_79_376_2018-10-17 13:30:49.582239,2-39-79-376,CA-324,2,39,2018-10-17 06:30:50-07:00,2018-10-17 18:43:03-07:00,13.421,2018-10-17 17:15:33-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa373,"[{'userID': 66, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 486, 'modifiedAt': 'Wed, 17 Oct 2018 13:53:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 21:58:23 GMT', 'kWhRequested': 8.0}]",2_39_79_381_2018-10-17 13:52:22.682630,2-39-79-381,CA-490,2,39,2018-10-17 06:52:23-07:00,2018-10-17 16:08:36-07:00,6.843,2018-10-17 09:54:22-07:00,America/Los_Angeles,000000066
5be2ff38f9af8b2b0edfa374,,2_39_130_31_2018-10-17 14:03:35.957189,2-39-130-31,CA-306,2,39,2018-10-17 07:03:36-07:00,2018-10-17 11:37:53-07:00,13.929,2018-10-17 11:09:21-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa375,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 458, 'modifiedAt': 'Wed, 17 Oct 2018 14:04:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 21:42:46 GMT', 'kWhRequested': 21.84}]",2_39_78_363_2018-10-17 14:04:45.776381,2-39-78-363,CA-320,2,39,2018-10-17 07:04:46-07:00,2018-10-17 11:19:53-07:00,15.149003882914213,2018-10-17 11:19:50-07:00,America/Los_Angeles,000000560
5be2ff38f9af8b2b0edfa376,,2_39_91_441_2018-10-17 14:15:05.471891,2-39-91-441,CA-499,2,39,2018-10-17 07:15:05-07:00,2018-10-17 16:39:59-07:00,13.676,2018-10-17 10:38:01-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa377,"[{'userID': 569, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 514, 'modifiedAt': 'Wed, 17 Oct 2018 14:18:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 22:52:09 GMT', 'kWhRequested': 8.0}]",2_39_79_382_2018-10-17 14:18:08.954308,2-39-79-382,CA-491,2,39,2018-10-17 07:18:09-07:00,2018-10-17 17:15:37-07:00,5.595,2018-10-17 09:33:02-07:00,America/Los_Angeles,000000569
5be2ff38f9af8b2b0edfa378,"[{'userID': 61, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 626, 'modifiedAt': 'Wed, 17 Oct 2018 14:31:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 00:56:57 GMT', 'kWhRequested': 7.5}]",2_39_131_30_2018-10-17 14:30:57.200729,2-39-131-30,CA-305,2,39,2018-10-17 07:30:57-07:00,2018-10-17 18:16:15-07:00,4.976,2018-10-17 17:09:42-07:00,America/Los_Angeles,000000061
5be2ff38f9af8b2b0edfa379,,2_39_128_18_2018-10-17 14:39:55.124166,2-39-128-18,CA-308,2,39,2018-10-17 07:39:55-07:00,2018-10-17 11:01:53-07:00,12.515,2018-10-17 11:02:51-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa37a,"[{'userID': 566, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 570, 'modifiedAt': 'Wed, 17 Oct 2018 14:53:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 00:23:22 GMT', 'kWhRequested': 20.0}]",2_39_95_27_2018-10-17 14:53:22.190239,2-39-95-27,CA-319,2,39,2018-10-17 07:53:22-07:00,2018-10-17 22:27:09-07:00,11.379,2018-10-17 10:52:08-07:00,America/Los_Angeles,000000566
5be2ff38f9af8b2b0edfa37b,"[{'userID': 563, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 544, 'modifiedAt': 'Wed, 17 Oct 2018 14:56:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 23:59:17 GMT', 'kWhRequested': 20.0}]",2_39_78_361_2018-10-17 14:55:16.541593,2-39-78-361,CA-493,2,39,2018-10-17 07:55:17-07:00,2018-10-17 17:15:18-07:00,21.693242234170484,2018-10-17 17:07:29-07:00,America/Los_Angeles,000000563
5be2ff38f9af8b2b0edfa37c,,2_39_89_25_2018-10-17 15:06:47.299387,2-39-89-25,CA-315,2,39,2018-10-17 08:06:47-07:00,2018-10-17 09:32:34-07:00,5.869,2018-10-17 09:32:25-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa37d,,2_39_91_437_2018-10-17 15:10:57.817057,2-39-91-437,CA-317,2,39,2018-10-17 08:10:58-07:00,2018-10-17 13:47:26-07:00,10.422,2018-10-17 11:16:27-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa37e,,2_39_92_442_2018-10-17 15:22:13.682059,2-39-92-442,CA-498,2,39,2018-10-17 08:22:14-07:00,2018-10-17 17:24:16-07:00,2.026,2018-10-17 09:09:19-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa37f,"[{'userID': 22, 'milesRequested': 30, 'WhPerMile': 350, 'minutesAvailable': 523, 'modifiedAt': 'Wed, 17 Oct 2018 15:23:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 00:05:16 GMT', 'kWhRequested': 10.5}]",2_39_78_367_2018-10-17 15:22:16.454939,2-39-78-367,CA-494,2,39,2018-10-17 08:22:16-07:00,2018-10-17 17:50:18-07:00,10.685023894863265,2018-10-17 12:29:33-07:00,America/Los_Angeles,000000022
5be2ff38f9af8b2b0edfa380,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 154, 'modifiedAt': 'Wed, 17 Oct 2018 15:27:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 18:00:14 GMT', 'kWhRequested': 8.0}]",2_39_88_24_2018-10-17 15:26:14.115158,2-39-88-24,CA-314,2,39,2018-10-17 08:26:14-07:00,2018-10-17 21:44:49-07:00,1.757,2018-10-17 09:22:55-07:00,America/Los_Angeles,000000324
5be2ff38f9af8b2b0edfa381,,2_39_129_17_2018-10-17 15:27:11.976720,2-39-129-17,CA-307,2,39,2018-10-17 08:27:12-07:00,2018-10-17 15:44:37-07:00,3.759,2018-10-17 09:21:14-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa382,"[{'userID': 559, 'milesRequested': 50, 'WhPerMile': 313, 'minutesAvailable': 543, 'modifiedAt': 'Wed, 17 Oct 2018 15:27:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 18 Oct 2018 00:30:13 GMT', 'kWhRequested': 15.65}]",2_39_139_28_2018-10-17 15:27:12.855269,2-39-139-28,CA-303,2,39,2018-10-17 08:27:13-07:00,2018-10-17 17:32:28-07:00,13.864,2018-10-17 14:26:39-07:00,America/Los_Angeles,000000559
5be2ff38f9af8b2b0edfa383,,2_39_95_444_2018-10-17 15:30:00.193703,2-39-95-444,CA-497,2,39,2018-10-17 08:30:00-07:00,2018-10-17 15:02:50-07:00,6.956,2018-10-17 10:42:08-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa384,,2_39_78_364_2018-10-17 15:33:30.847866,2-39-78-364,CA-495,2,39,2018-10-17 08:33:31-07:00,2018-10-17 14:55:33-07:00,9.930216547191305,2018-10-17 13:23:23-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa385,"[{'userID': 68, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 322, 'modifiedAt': 'Wed, 17 Oct 2018 15:34:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 20:55:42 GMT', 'kWhRequested': 15.0}]",2_39_125_21_2018-10-17 15:33:42.108742,2-39-125-21,CA-311,2,39,2018-10-17 08:33:42-07:00,2018-10-17 13:52:46-07:00,11.481,2018-10-17 10:31:41-07:00,America/Los_Angeles,000000068
5be2ff38f9af8b2b0edfa386,,2_39_78_362_2018-10-17 15:36:02.854194,2-39-78-362,CA-496,2,39,2018-10-17 08:36:03-07:00,2018-10-17 16:39:42-07:00,5.376999701311723,2018-10-17 16:40:40-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa387,,2_39_78_365_2018-10-17 15:39:27.368265,2-39-78-365,CA-321,2,39,2018-10-17 08:39:27-07:00,2018-10-17 16:55:40-07:00,4.388845579449898,2018-10-17 14:19:39-07:00,America/Los_Angeles,
5be2ff38f9af8b2b0edfa388,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 187, 'modifiedAt': 'Wed, 17 Oct 2018 15:40:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 18:46:34 GMT', 'kWhRequested': 6.0}]",2_39_126_20_2018-10-17 15:39:34.336009,2-39-126-20,CA-310,2,39,2018-10-17 08:39:34-07:00,2018-10-17 12:12:19-07:00,4.778,2018-10-17 10:22:45-07:00,America/Los_Angeles,000000562
5be2ff38f9af8b2b0edfa389,,2_39_90_440_2018-10-17 15:40:42.070065,2-39-90-440,CA-500,2,39,2018-10-17 08:40:42-07:00,2018-10-17 17:10:26-07:00,11.963,2018-10-17 17:10:21-07:00,America/Los_Angeles,
