_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c315a2ef9af8b1cf64bad72,"[{'userID': 1470, 'milesRequested': 80, 'WhPerMile': 292, 'minutesAvailable': 394, 'modifiedAt': 'Thu, 20 Dec 2018 16:28:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:02:54 GMT', 'kWhRequested': 23.36}]",2_39_79_378_2018-12-20 16:28:54.108025,2-39-79-378,CA-326,0002,0039,2018-12-20 08:28:54-08:00,2018-12-20 17:01:23-08:00,8.979,2018-12-20 11:54:27-08:00,America/Los_Angeles,000001470
5c315a2ef9af8b1cf64bad73,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 346, 'modifiedAt': 'Thu, 20 Dec 2018 16:32:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 22:17:51 GMT', 'kWhRequested': 7.5}]",2_39_79_377_2018-12-20 16:31:50.853316,2-39-79-377,CA-325,0002,0039,2018-12-20 08:31:51-08:00,2018-12-20 15:29:27-08:00,5.945,2018-12-20 12:09:20-08:00,America/Los_Angeles,000001083
5c315a2ef9af8b1cf64bad74,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 224, 'modifiedAt': 'Thu, 20 Dec 2018 16:36:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 20:20:11 GMT', 'kWhRequested': 7.0}]",2_39_138_29_2018-12-20 16:36:11.012276,2-39-138-29,CA-304,0002,0039,2018-12-20 08:36:11-08:00,2018-12-20 12:19:26-08:00,5.515,2018-12-20 10:37:46-08:00,America/Los_Angeles,000000562
5c315a2ef9af8b1cf64bad75,"[{'userID': 1366, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 268, 'modifiedAt': 'Thu, 20 Dec 2018 16:43:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 21:11:27 GMT', 'kWhRequested': 24.0}]",2_39_129_17_2018-12-20 16:43:27.316605,2-39-129-17,CA-307,0002,0039,2018-12-20 08:43:27-08:00,2018-12-20 09:15:24-08:00,1.437,2018-12-20 09:14:58-08:00,America/Los_Angeles,000001366
5c315a2ef9af8b1cf64bad76,,2_39_88_438_2018-12-20 16:47:56.080483,2-39-88-438,CA-502,0002,0039,2018-12-20 08:47:56-08:00,2018-12-20 11:54:36-08:00,0.966,2018-12-20 09:24:39-08:00,America/Los_Angeles,
5c315a2ef9af8b1cf64bad77,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 509, 'modifiedAt': 'Thu, 20 Dec 2018 17:11:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 01:30:03 GMT', 'kWhRequested': 8.0}]",2_39_125_21_2018-12-20 17:01:03.394758,2-39-125-21,CA-311,0002,0039,2018-12-20 09:01:03-08:00,2018-12-20 16:56:14-08:00,7.664,2018-12-20 11:34:36-08:00,America/Los_Angeles,000000712
5c315a2ef9af8b1cf64bad78,"[{'userID': 579, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 478, 'modifiedAt': 'Thu, 20 Dec 2018 17:12:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 01:10:00 GMT', 'kWhRequested': 40.0}]",2_39_90_440_2018-12-20 17:11:59.974402,2-39-90-440,CA-500,0002,0039,2018-12-20 09:12:00-08:00,2018-12-20 16:28:00-08:00,39.905,2018-12-20 16:15:59-08:00,America/Los_Angeles,000000579
5c315a2ef9af8b1cf64bad79,"[{'userID': 336, 'milesRequested': 50, 'WhPerMile': 292, 'minutesAvailable': 462, 'modifiedAt': 'Thu, 20 Dec 2018 17:21:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 01:02:12 GMT', 'kWhRequested': 14.6}]",2_39_92_442_2018-12-20 17:20:12.188769,2-39-92-442,CA-498,0002,0039,2018-12-20 09:20:12-08:00,2018-12-20 10:56:35-08:00,7.931,2018-12-20 10:53:57-08:00,America/Los_Angeles,000000336
5c315a2ef9af8b1cf64bad7a,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 389, 'modifiedAt': 'Thu, 20 Dec 2018 17:21:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:50:44 GMT', 'kWhRequested': 16.0}]",2_39_79_382_2018-12-20 17:21:43.798794,2-39-79-382,CA-491,0002,0039,2018-12-20 09:21:44-08:00,2018-12-20 17:31:02-08:00,15.59,2018-12-20 16:18:27-08:00,America/Los_Angeles,000000714
5c315a2ef9af8b1cf64bad7b,"[{'userID': 1154, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 413, 'modifiedAt': 'Thu, 20 Dec 2018 17:27:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 00:20:10 GMT', 'kWhRequested': 24.0}]",2_39_83_386_2018-12-20 17:27:09.832202,2-39-83-386,CA-212,0002,0039,2018-12-20 09:27:10-08:00,2018-12-20 17:15:44-08:00,8.214,2018-12-20 11:46:16-08:00,America/Los_Angeles,000001154
5c315a2ef9af8b1cf64bad7c,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 422, 'modifiedAt': 'Thu, 20 Dec 2018 17:33:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 00:32:30 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2018-12-20 17:30:30.498134,2-39-89-439,CA-501,0002,0039,2018-12-20 09:30:30-08:00,2018-12-20 16:08:53-08:00,4.043,2018-12-20 11:00:42-08:00,America/Los_Angeles,000000743
5c315a2ef9af8b1cf64bad7d,"[{'userID': 1135, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 219, 'modifiedAt': 'Thu, 20 Dec 2018 17:36:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 21:14:56 GMT', 'kWhRequested': 20.0}]",2_39_95_27_2018-12-20 17:35:55.986059,2-39-95-27,CA-319,0002,0039,2018-12-20 09:35:56-08:00,2018-12-20 12:57:26-08:00,11.338,2018-12-20 12:57:22-08:00,America/Los_Angeles,000001135
5c315a2ef9af8b1cf64bad7e,,2_39_126_560_2018-12-20 17:55:45.487197,2-39-126-560,CA-506,0002,0039,2018-12-20 09:55:45-08:00,2018-12-20 18:02:30-08:00,1.638,2018-12-20 17:58:57-08:00,America/Los_Angeles,
5c315a2ef9af8b1cf64bad7f,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 222, 'minutesAvailable': 514, 'modifiedAt': 'Thu, 20 Dec 2018 18:06:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 02:40:51 GMT', 'kWhRequested': 13.32}]",2_39_91_441_2018-12-20 18:06:50.911298,2-39-91-441,CA-499,0002,0039,2018-12-20 10:06:51-08:00,2018-12-20 18:57:35-08:00,11.231,2018-12-20 11:58:05-08:00,America/Los_Angeles,000000558
5c315a2ef9af8b1cf64bad80,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 557, 'modifiedAt': 'Thu, 20 Dec 2018 18:27:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 03:44:27 GMT', 'kWhRequested': 12.0}]",2_39_78_366_2018-12-20 18:27:26.704974,2-39-78-366,CA-323,0002,0039,2018-12-20 10:27:27-08:00,2018-12-20 17:15:48-08:00,3.029,2018-12-20 11:37:53-08:00,America/Los_Angeles,000000569
5c315a2ef9af8b1cf64bad81,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 53, 'modifiedAt': 'Thu, 20 Dec 2018 18:30:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 19:23:05 GMT', 'kWhRequested': 8.0}]",2_39_78_360_2018-12-20 18:30:05.339642,2-39-78-360,CA-322,0002,0039,2018-12-20 10:30:05-08:00,2018-12-20 18:45:59-08:00,6.611,2018-12-20 12:37:46-08:00,America/Los_Angeles,000001124
5c315a2ef9af8b1cf64bad82,,2_39_129_17_2018-12-20 19:39:22.502442,2-39-129-17,CA-307,0002,0039,2018-12-20 11:39:22-08:00,2018-12-20 12:55:36-08:00,0.99,2018-12-20 12:53:10-08:00,America/Los_Angeles,
5c315a2ef9af8b1cf64bad83,"[{'userID': 676, 'milesRequested': 50, 'WhPerMile': 364, 'minutesAvailable': 528, 'modifiedAt': 'Thu, 20 Dec 2018 19:44:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 04:31:54 GMT', 'kWhRequested': 18.2}]",2_39_79_376_2018-12-20 19:43:54.030834,2-39-79-376,CA-324,0002,0039,2018-12-20 11:43:54-08:00,2018-12-20 19:14:27-08:00,13.371,2018-12-20 17:17:28-08:00,America/Los_Angeles,000000676
5c315a2ef9af8b1cf64bad84,,2_39_78_363_2018-12-20 19:46:52.158966,2-39-78-363,CA-320,0002,0039,2018-12-20 11:46:52-08:00,2018-12-20 13:23:48-08:00,1.086,2018-12-20 13:23:17-08:00,America/Los_Angeles,
5c315a2ef9af8b1cf64bad85,"[{'userID': 567, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 476, 'modifiedAt': 'Thu, 20 Dec 2018 20:36:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 04:32:00 GMT', 'kWhRequested': 9.99}]",2_39_139_28_2018-12-20 20:35:59.655354,2-39-139-28,CA-303,0002,0039,2018-12-20 12:36:00-08:00,2018-12-20 17:54:24-08:00,6.488,2018-12-20 14:42:45-08:00,America/Los_Angeles,000000567
5c315a2ef9af8b1cf64bad86,"[{'userID': 234, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 170, 'modifiedAt': 'Thu, 20 Dec 2018 20:40:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:29:07 GMT', 'kWhRequested': 10.0}]",2_39_95_444_2018-12-20 20:39:07.007671,2-39-95-444,CA-497,0002,0039,2018-12-20 12:39:07-08:00,2018-12-20 15:21:28-08:00,6.898,2018-12-20 15:21:24-08:00,America/Los_Angeles,000000234
5c315a2ef9af8b1cf64bad87,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 350, 'minutesAvailable': 224, 'modifiedAt': 'Thu, 20 Dec 2018 21:19:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 01:03:15 GMT', 'kWhRequested': 3.5}]",2_39_138_29_2018-12-20 21:19:15.337656,2-39-138-29,CA-304,0002,0039,2018-12-20 13:19:15-08:00,2018-12-20 18:12:32-08:00,1.543,2018-12-20 13:55:34-08:00,America/Los_Angeles,000000562
5c315a2ef9af8b1cf64bad88,"[{'userID': 609, 'milesRequested': 90, 'WhPerMile': 357, 'minutesAvailable': 131, 'modifiedAt': 'Thu, 20 Dec 2018 21:33:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:41:17 GMT', 'kWhRequested': 32.13}, {'userID': 609, 'milesRequested': 90, 'WhPerMile': 357, 'minutesAvailable': 134, 'modifiedAt': 'Thu, 20 Dec 2018 21:33:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:44:17 GMT', 'kWhRequested': 32.13}, {'userID': 609, 'milesRequested': 90, 'WhPerMile': 357, 'minutesAvailable': 134, 'modifiedAt': 'Thu, 20 Dec 2018 21:34:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:44:17 GMT', 'kWhRequested': 32.13}]",2_39_128_18_2018-12-20 21:30:17.377619,2-39-128-18,CA-308,0002,0039,2018-12-20 13:30:17-08:00,2018-12-20 15:43:06-08:00,3.76,2018-12-20 15:41:38-08:00,America/Los_Angeles,000000609
5c315a2ef9af8b1cf64bad89,,2_39_78_363_2018-12-20 21:41:19.339007,2-39-78-363,CA-320,0002,0039,2018-12-20 13:41:19-08:00,2018-12-20 18:46:35-08:00,1.158,2018-12-20 18:41:29-08:00,America/Los_Angeles,
5c315a2ef9af8b1cf64bad8a,"[{'userID': 1161, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 115, 'modifiedAt': 'Fri, 21 Dec 2018 01:38:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 03:33:28 GMT', 'kWhRequested': 16.0}]",2_39_129_17_2018-12-21 01:38:28.482642,2-39-129-17,CA-307,0002,0039,2018-12-20 17:38:28-08:00,2018-12-20 18:55:59-08:00,4.121,2018-12-20 18:55:55-08:00,America/Los_Angeles,000001161
5c315a2ef9af8b1cf64bad8b,"[{'userID': 1366, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 268, 'modifiedAt': 'Fri, 21 Dec 2018 01:45:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 06:13:38 GMT', 'kWhRequested': 24.0}, {'userID': 1366, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 268, 'modifiedAt': 'Fri, 21 Dec 2018 01:45:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 06:13:38 GMT', 'kWhRequested': 24.0}, {'userID': 1366, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 182, 'modifiedAt': 'Fri, 21 Dec 2018 01:46:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 04:47:38 GMT', 'kWhRequested': 24.0}, {'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 100, 'modifiedAt': 'Fri, 21 Dec 2018 01:46:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 03:25:38 GMT', 'kWhRequested': 12.0}]",2_39_130_31_2018-12-21 01:45:37.635480,2-39-130-31,CA-306,0002,0039,2018-12-20 17:45:38-08:00,2018-12-20 18:03:41-08:00,1.001,2018-12-20 18:03:38-08:00,America/Los_Angeles,000001366
5c315a2ef9af8b1cf64bad8c,"[{'userID': 838, 'milesRequested': 60, 'WhPerMile': 433, 'minutesAvailable': 288, 'modifiedAt': 'Fri, 21 Dec 2018 01:57:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 06:44:55 GMT', 'kWhRequested': 25.98}]",2_39_139_28_2018-12-21 01:56:54.733469,2-39-139-28,CA-303,0002,0039,2018-12-20 17:56:55-08:00,2018-12-21 06:27:01-08:00,16.137,2018-12-20 22:43:07-08:00,America/Los_Angeles,000000838
5c315a2ef9af8b1cf64bad8d,,2_39_138_29_2018-12-21 02:19:21.992048,2-39-138-29,CA-304,0002,0039,2018-12-20 18:19:22-08:00,2018-12-20 19:11:49-08:00,0.94,2018-12-20 19:11:31-08:00,America/Los_Angeles,
5c315a2ef9af8b1cf64bad8e,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 163, 'modifiedAt': 'Fri, 21 Dec 2018 02:45:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 05:28:08 GMT', 'kWhRequested': 15.0}, {'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 163, 'modifiedAt': 'Fri, 21 Dec 2018 02:45:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 05:28:08 GMT', 'kWhRequested': 15.0}]",2_39_125_21_2018-12-21 02:45:07.956342,2-39-125-21,CA-311,0002,0039,2018-12-20 18:45:08-08:00,2018-12-20 21:14:06-08:00,11.692,2018-12-20 20:36:55-08:00,America/Los_Angeles,000000754
5c315a2ef9af8b1cf64bad8f,"[{'userID': 300, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 694, 'modifiedAt': 'Fri, 21 Dec 2018 02:52:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 14:25:45 GMT', 'kWhRequested': 40.0}]",2_39_78_360_2018-12-21 02:51:44.699725,2-39-78-360,CA-322,0002,0039,2018-12-20 18:51:45-08:00,2018-12-21 06:58:21-08:00,26.74,2018-12-20 23:18:25-08:00,America/Los_Angeles,000000300
5c32aba8f9af8b20909b1097,"[{'userID': 1236, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 71, 'modifiedAt': 'Fri, 21 Dec 2018 14:43:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 15:51:56 GMT', 'kWhRequested': 8.0}]",2_39_139_28_2018-12-21 14:40:55.946229,2-39-139-28,CA-303,0002,0039,2018-12-21 06:40:56-08:00,2018-12-21 08:32:03-08:00,5.786,2018-12-21 08:31:59-08:00,America/Los_Angeles,000001236
5c32aba8f9af8b20909b1098,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 264, 'modifiedAt': 'Fri, 21 Dec 2018 15:49:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 20:11:22 GMT', 'kWhRequested': 7.5}]",2_39_79_379_2018-12-21 15:47:22.308305,2-39-79-379,CA-327,0002,0039,2018-12-21 07:47:22-08:00,2018-12-21 13:42:14-08:00,3.206,2018-12-21 08:55:19-08:00,America/Los_Angeles,000001083
5c32aba8f9af8b20909b1099,"[{'userID': 1164, 'milesRequested': 30, 'WhPerMile': 550, 'minutesAvailable': 529, 'modifiedAt': 'Fri, 21 Dec 2018 15:58:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Dec 2018 00:46:49 GMT', 'kWhRequested': 16.5}]",2_39_79_383_2018-12-21 15:57:49.192723,2-39-79-383,CA-492,0002,0039,2018-12-21 07:57:49-08:00,2018-12-22 02:23:31-08:00,3.284,2018-12-21 09:08:29-08:00,America/Los_Angeles,000001164
5c32aba8f9af8b20909b109a,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Fri, 21 Dec 2018 16:05:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 23:02:56 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2018-12-21 16:04:55.766078,2-39-79-380,CA-489,0002,0039,2018-12-21 08:04:56-08:00,2018-12-21 17:36:16-08:00,3.635,2018-12-21 09:08:12-08:00,America/Los_Angeles,000001126
5c32aba8f9af8b20909b109b,"[{'userID': 559, 'milesRequested': 40, 'WhPerMile': 313, 'minutesAvailable': 390, 'modifiedAt': 'Fri, 21 Dec 2018 16:30:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 23:00:16 GMT', 'kWhRequested': 12.52}]",2_39_138_29_2018-12-21 16:30:15.621319,2-39-138-29,CA-304,0002,0039,2018-12-21 08:30:16-08:00,2018-12-21 17:32:47-08:00,11.039,2018-12-21 11:29:30-08:00,America/Los_Angeles,000000559
5c32aba8f9af8b20909b109c,"[{'userID': 1070, 'milesRequested': 70, 'WhPerMile': 340, 'minutesAvailable': 331, 'modifiedAt': 'Fri, 21 Dec 2018 16:33:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 22:03:54 GMT', 'kWhRequested': 23.8}]",2_39_89_25_2018-12-21 16:32:53.702323,2-39-89-25,CA-315,0002,0039,2018-12-21 08:32:54-08:00,2018-12-21 16:26:51-08:00,23.73,2018-12-21 13:28:13-08:00,America/Los_Angeles,000001070
5c32aba8f9af8b20909b109d,"[{'userID': 1102, 'milesRequested': 30, 'WhPerMile': 278, 'minutesAvailable': 478, 'modifiedAt': 'Fri, 21 Dec 2018 16:35:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Dec 2018 00:32:16 GMT', 'kWhRequested': 8.34}]",2_39_79_382_2018-12-21 16:34:16.432786,2-39-79-382,CA-491,0002,0039,2018-12-21 08:34:16-08:00,2018-12-21 11:39:46-08:00,8.252,2018-12-21 11:39:30-08:00,America/Los_Angeles,000001102
5c32aba8f9af8b20909b109e,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 224, 'modifiedAt': 'Fri, 21 Dec 2018 16:35:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 20:18:58 GMT', 'kWhRequested': 7.0}]",2_39_139_28_2018-12-21 16:34:58.370359,2-39-139-28,CA-303,0002,0039,2018-12-21 08:34:58-08:00,2018-12-21 12:13:47-08:00,6.448,2018-12-21 10:55:37-08:00,America/Los_Angeles,000000562
5c32aba8f9af8b20909b109f,"[{'userID': 273, 'milesRequested': 300, 'WhPerMile': 267, 'minutesAvailable': 265, 'modifiedAt': 'Fri, 21 Dec 2018 16:43:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 21:06:27 GMT', 'kWhRequested': 80.1}]",2_39_128_18_2018-12-21 16:41:26.534282,2-39-128-18,CA-308,0002,0039,2018-12-21 08:41:27-08:00,2018-12-21 14:15:06-08:00,28.544,2018-12-21 14:14:55-08:00,America/Los_Angeles,000000273
5c32aba8f9af8b20909b10a0,"[{'userID': 579, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 478, 'modifiedAt': 'Fri, 21 Dec 2018 16:41:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Dec 2018 00:39:29 GMT', 'kWhRequested': 40.0}]",2_39_79_378_2018-12-21 16:41:29.482319,2-39-79-378,CA-326,0002,0039,2018-12-21 08:41:29-08:00,2018-12-21 12:27:55-08:00,4.174,2018-12-21 09:28:39-08:00,America/Los_Angeles,000000579
5c32aba8f9af8b20909b10a1,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 105, 'modifiedAt': 'Fri, 21 Dec 2018 16:50:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 18:34:41 GMT', 'kWhRequested': 20.0}]",2_39_91_437_2018-12-21 16:49:40.863173,2-39-91-437,CA-317,0002,0039,2018-12-21 08:49:41-08:00,2018-12-21 09:18:19-08:00,1.545,2018-12-21 09:18:10-08:00,America/Los_Angeles,000001108
5c32aba8f9af8b20909b10a2,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Fri, 21 Dec 2018 17:16:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 18:32:28 GMT', 'kWhRequested': 10.0}]",2_39_123_23_2018-12-21 17:16:27.985979,2-39-123-23,CA-313,0002,0039,2018-12-21 09:16:28-08:00,2018-12-21 16:42:33-08:00,6.355,2018-12-21 11:31:49-08:00,America/Los_Angeles,000000858
5c32aba8f9af8b20909b10a3,"[{'userID': 1154, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 413, 'modifiedAt': 'Fri, 21 Dec 2018 17:27:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Dec 2018 00:20:52 GMT', 'kWhRequested': 24.0}]",2_39_83_386_2018-12-21 17:27:51.836275,2-39-83-386,CA-212,0002,0039,2018-12-21 09:27:52-08:00,2018-12-21 12:13:17-08:00,7.738,2018-12-21 11:34:48-08:00,America/Los_Angeles,000001154
5c32aba8f9af8b20909b10a4,"[{'userID': 569, 'milesRequested': 140, 'WhPerMile': 300, 'minutesAvailable': 414, 'modifiedAt': 'Fri, 21 Dec 2018 17:34:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Dec 2018 00:28:21 GMT', 'kWhRequested': 42.0}]",2_39_78_366_2018-12-21 17:34:20.593366,2-39-78-366,CA-323,0002,0039,2018-12-21 09:34:21-08:00,2018-12-21 16:16:53-08:00,21.133,2018-12-21 14:32:32-08:00,America/Los_Angeles,000000569
5c32aba8f9af8b20909b10a5,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 456, 'modifiedAt': 'Fri, 21 Dec 2018 17:41:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Dec 2018 01:17:22 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2018-12-21 17:41:22.119416,2-39-78-367,CA-494,0002,0039,2018-12-21 09:41:22-08:00,2018-12-21 19:40:59-08:00,7.557,2018-12-21 17:22:29-08:00,America/Los_Angeles,000000632
5c32aba8f9af8b20909b10a6,"[{'userID': 324, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 163, 'modifiedAt': 'Fri, 21 Dec 2018 17:42:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 20:25:16 GMT', 'kWhRequested': 8.0}]",2_39_91_437_2018-12-21 17:42:16.400897,2-39-91-437,CA-317,0002,0039,2018-12-21 09:42:16-08:00,2018-12-21 21:04:09-08:00,1.622,2018-12-21 10:35:43-08:00,America/Los_Angeles,000000324
5c32aba8f9af8b20909b10a7,"[{'userID': 676, 'milesRequested': 50, 'WhPerMile': 364, 'minutesAvailable': 528, 'modifiedAt': 'Fri, 21 Dec 2018 17:45:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Dec 2018 02:32:41 GMT', 'kWhRequested': 18.2}]",2_39_79_376_2018-12-21 17:44:41.110523,2-39-79-376,CA-324,0002,0039,2018-12-21 09:44:41-08:00,2018-12-21 16:07:35-08:00,13.473,2018-12-21 16:07:32-08:00,America/Los_Angeles,000000676
5c32aba8f9af8b20909b10a8,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 175, 'modifiedAt': 'Fri, 21 Dec 2018 18:08:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 21:02:14 GMT', 'kWhRequested': 12.0}]",2_39_130_31_2018-12-21 18:07:14.239500,2-39-130-31,CA-306,0002,0039,2018-12-21 10:07:14-08:00,2018-12-21 12:15:59-08:00,2.757,2018-12-21 11:17:56-08:00,America/Los_Angeles,000001366
5c32aba8f9af8b20909b10a9,"[{'userID': 1095, 'milesRequested': 30, 'WhPerMile': 400, 'minutesAvailable': 338, 'modifiedAt': 'Fri, 21 Dec 2018 18:13:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 23:51:03 GMT', 'kWhRequested': 12.0}]",2_39_95_27_2018-12-21 18:13:02.670740,2-39-95-27,CA-319,0002,0039,2018-12-21 10:13:03-08:00,2018-12-21 16:07:31-08:00,7.079,2018-12-21 11:58:42-08:00,America/Los_Angeles,000001095
5c32aba8f9af8b20909b10aa,,2_39_131_30_2018-12-21 19:23:05.987233,2-39-131-30,CA-305,0002,0039,2018-12-21 11:23:06-08:00,2018-12-21 14:34:14-08:00,0.885,2018-12-21 14:33:50-08:00,America/Los_Angeles,
5c32aba8f9af8b20909b10ab,"[{'userID': 832, 'milesRequested': 80, 'WhPerMile': 300, 'minutesAvailable': 261, 'modifiedAt': 'Fri, 21 Dec 2018 20:05:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 22 Dec 2018 00:24:20 GMT', 'kWhRequested': 24.0}]",2_39_79_377_2018-12-21 20:03:20.292547,2-39-79-377,CA-325,0002,0039,2018-12-21 12:03:20-08:00,2018-12-21 16:52:31-08:00,23.917,2018-12-21 16:51:12-08:00,America/Los_Angeles,000000832
