_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc91688f9af8b0dc677b7c4,,2_39_79_382_2018-05-02 15:25:54.750057,2-39-79-382,CA-491,0002,0039,2018-05-02 08:25:55-07:00,2018-05-02 15:51:11-07:00,15.288,2018-05-02 15:51:07-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c5,,2_39_79_380_2018-05-02 15:28:35.539971,2-39-79-380,CA-489,0002,0039,2018-05-02 08:28:36-07:00,2018-05-02 16:50:26-07:00,4.36,2018-05-02 11:20:03-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c6,,2_39_131_30_2018-05-02 15:30:34.740890,2-39-131-30,CA-305,0002,0039,2018-05-02 08:30:35-07:00,2018-05-02 19:57:50-07:00,5.888,2018-05-02 11:52:14-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c7,,2_39_79_377_2018-05-02 15:32:25.352564,2-39-79-377,CA-325,0002,0039,2018-05-02 08:32:25-07:00,2018-05-02 12:12:56-07:00,6.936,2018-05-02 11:48:26-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c8,,2_39_128_18_2018-05-02 15:41:47.909789,2-39-128-18,CA-308,0002,0039,2018-05-02 08:41:48-07:00,2018-05-02 17:40:11-07:00,4.016,2018-05-02 10:32:56-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c9,,2_39_88_24_2018-05-02 15:48:31.812114,2-39-88-24,CA-314,0002,0039,2018-05-02 08:48:32-07:00,2018-05-02 17:57:52-07:00,6.2,2018-05-02 11:26:50-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7ca,,2_39_92_442_2018-05-02 15:48:55.184222,2-39-92-442,CA-498,0002,0039,2018-05-02 08:48:55-07:00,2018-05-02 13:08:42-07:00,4.563,2018-05-02 10:43:08-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7cb,,2_39_90_440_2018-05-02 15:53:26.925427,2-39-90-440,CA-500,0002,0039,2018-05-02 08:53:27-07:00,2018-05-02 16:53:11-07:00,18.201,2018-05-02 16:52:59-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7cc,,2_39_78_361_2018-05-02 15:54:41.408306,2-39-78-361,CA-493,0002,0039,2018-05-02 08:54:41-07:00,2018-05-02 17:42:00-07:00,3.647,2018-05-02 10:26:51-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7cd,,2_39_78_367_2018-05-02 16:06:53.477979,2-39-78-367,CA-494,0002,0039,2018-05-02 09:06:53-07:00,2018-05-02 19:04:25-07:00,11.027,2018-05-02 17:44:23-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7ce,,2_39_95_444_2018-05-02 16:09:21.728879,2-39-95-444,CA-497,0002,0039,2018-05-02 09:09:22-07:00,2018-05-02 11:37:48-07:00,4.426,2018-05-02 11:37:45-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7cf,,2_39_88_438_2018-05-02 16:15:35.226980,2-39-88-438,CA-502,0002,0039,2018-05-02 09:15:35-07:00,2018-05-02 16:07:41-07:00,7.198,2018-05-02 11:10:16-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d0,,2_39_78_362_2018-05-02 16:16:48.052815,2-39-78-362,CA-496,0002,0039,2018-05-02 09:16:48-07:00,2018-05-02 17:41:29-07:00,9.641,2018-05-02 17:42:29-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d1,,2_39_78_364_2018-05-02 16:19:37.195910,2-39-78-364,CA-495,0002,0039,2018-05-02 09:19:37-07:00,2018-05-02 18:30:05-07:00,4.995,2018-05-02 11:51:35-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d2,,2_39_78_363_2018-05-02 16:37:21.798722,2-39-78-363,CA-320,0002,0039,2018-05-02 09:37:22-07:00,2018-05-02 18:07:23-07:00,9.043,2018-05-02 14:15:38-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d3,,2_39_91_441_2018-05-02 16:45:06.883064,2-39-91-441,CA-499,0002,0039,2018-05-02 09:45:07-07:00,2018-05-02 17:46:09-07:00,4.994,2018-05-02 17:17:55-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d4,,2_39_79_378_2018-05-02 16:57:50.907181,2-39-79-378,CA-326,0002,0039,2018-05-02 09:57:51-07:00,2018-05-02 19:06:47-07:00,16.008,2018-05-02 17:05:59-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d5,,2_39_89_439_2018-05-02 17:08:46.954736,2-39-89-439,CA-501,0002,0039,2018-05-02 10:08:47-07:00,2018-05-02 14:06:59-07:00,13.422,2018-05-02 13:13:16-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d6,,2_39_123_23_2018-05-02 18:23:24.918058,2-39-123-23,CA-313,0002,0039,2018-05-02 11:23:25-07:00,2018-05-02 22:07:42-07:00,2.031,2018-05-02 21:56:24-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d7,,2_39_139_28_2018-05-02 18:32:27.296996,2-39-139-28,CA-303,0002,0039,2018-05-02 11:32:27-07:00,2018-05-02 17:55:41-07:00,3.145,2018-05-02 14:08:57-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d8,,2_39_79_377_2018-05-02 19:40:54.959464,2-39-79-377,CA-325,0002,0039,2018-05-02 12:40:55-07:00,2018-05-02 16:19:25-07:00,9.664,2018-05-02 16:19:17-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7d9,,2_39_95_444_2018-05-02 19:56:24.993232,2-39-95-444,CA-497,0002,0039,2018-05-02 12:56:25-07:00,2018-05-02 15:23:09-07:00,3.86,2018-05-02 15:05:16-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7da,,2_39_138_566_2018-05-02 20:15:36.878694,2-39-138-566,CA-512,0002,0039,2018-05-02 13:15:37-07:00,2018-05-02 18:22:01-07:00,11.344,2018-05-02 18:21:56-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7db,,2_39_92_442_2018-05-02 20:37:58.184910,2-39-92-442,CA-498,0002,0039,2018-05-02 13:37:58-07:00,2018-05-02 20:13:09-07:00,4.801,2018-05-02 15:17:21-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7dc,,2_39_124_22_2018-05-02 22:28:40.678887,2-39-124-22,CA-312,0002,0039,2018-05-02 15:28:41-07:00,2018-05-02 19:30:11-07:00,1.58,2018-05-02 16:23:18-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7dd,,2_39_89_439_2018-05-02 22:34:47.279171,2-39-89-439,CA-501,0002,0039,2018-05-02 15:34:47-07:00,2018-05-03 09:42:32-07:00,30.8,2018-05-02 20:34:38-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7de,,2_39_78_365_2018-05-02 23:13:01.837009,2-39-78-365,CA-321,0002,0039,2018-05-02 16:13:02-07:00,2018-05-02 17:36:21-07:00,7.711,2018-05-02 17:36:20-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7df,,2_39_79_382_2018-05-02 23:19:17.526939,2-39-79-382,CA-491,0002,0039,2018-05-02 16:19:18-07:00,2018-05-02 20:23:05-07:00,6.254,2018-05-02 18:53:26-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e0,,2_39_91_437_2018-05-02 23:20:15.006209,2-39-91-437,CA-317,0002,0039,2018-05-02 16:20:15-07:00,2018-05-02 17:07:36-07:00,4.448,2018-05-02 17:07:29-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e1,,2_39_79_377_2018-05-02 23:29:04.827008,2-39-79-377,CA-325,0002,0039,2018-05-02 16:29:05-07:00,2018-05-02 18:50:17-07:00,4.157,2018-05-02 17:57:24-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e2,,2_39_79_383_2018-05-03 00:17:01.198872,2-39-79-383,CA-492,0002,0039,2018-05-02 17:17:01-07:00,2018-05-03 07:17:23-07:00,39.911,2018-05-03 05:15:24-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e3,,2_39_79_380_2018-05-03 01:01:31.942000,2-39-79-380,CA-489,0002,0039,2018-05-02 18:01:32-07:00,2018-05-03 06:11:47-07:00,15.958,2018-05-02 22:50:01-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e4,,2_39_139_28_2018-05-03 01:06:47.171772,2-39-139-28,CA-303,0002,0039,2018-05-02 18:06:47-07:00,2018-05-02 19:40:23-07:00,4.822,2018-05-02 19:40:18-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e5,,2_39_127_19_2018-05-03 01:33:43.427320,2-39-127-19,CA-309,0002,0039,2018-05-02 18:33:43-07:00,2018-05-02 20:58:35-07:00,9.454,2018-05-02 20:12:09-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e6,,2_39_126_20_2018-05-03 01:34:01.396525,2-39-126-20,CA-310,0002,0039,2018-05-02 18:34:01-07:00,2018-05-02 20:58:08-07:00,3.671,2018-05-02 19:11:39-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e7,,2_39_91_437_2018-05-03 01:44:52.142816,2-39-91-437,CA-317,0002,0039,2018-05-02 18:44:52-07:00,2018-05-02 20:09:28-07:00,9.251,2018-05-02 20:09:00-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e8,,2_39_138_29_2018-05-03 01:54:19.215964,2-39-138-29,CA-304,0002,0039,2018-05-02 18:54:19-07:00,2018-05-02 20:25:25-07:00,9.259,2018-05-02 20:25:21-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7e9,,2_39_129_17_2018-05-03 02:18:21.185332,2-39-129-17,CA-307,0002,0039,2018-05-02 19:18:21-07:00,2018-05-02 21:32:56-07:00,13.854,2018-05-02 21:32:53-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7ea,,2_39_130_31_2018-05-03 02:32:40.995608,2-39-130-31,CA-306,0002,0039,2018-05-02 19:32:41-07:00,2018-05-02 20:11:50-07:00,2.258,2018-05-02 20:11:35-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7eb,,2_39_79_379_2018-05-03 02:44:39.342768,2-39-79-379,CA-327,0002,0039,2018-05-02 19:44:39-07:00,2018-05-03 08:27:02-07:00,12.398,2018-05-02 23:21:54-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7ec,,2_39_131_30_2018-05-03 03:52:20.938980,2-39-131-30,CA-305,0002,0039,2018-05-02 20:52:21-07:00,2018-05-02 22:10:54-07:00,8.869,2018-05-02 22:10:49-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7ed,,2_39_78_365_2018-05-03 04:04:07.321814,2-39-78-365,CA-321,0002,0039,2018-05-02 21:04:07-07:00,2018-05-03 03:22:32-07:00,10.684,2018-05-02 22:52:35-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7ee,,2_39_79_378_2018-05-03 04:23:03.551023,2-39-79-378,CA-326,0002,0039,2018-05-02 21:23:04-07:00,2018-05-03 09:38:31-07:00,6.687,2018-05-02 23:30:12-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7ef,,2_39_78_367_2018-05-03 11:35:53.591484,2-39-78-367,CA-494,0002,0039,2018-05-03 04:35:54-07:00,2018-05-03 04:43:06-07:00,0.756,2018-05-03 04:42:55-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f0,,2_39_79_377_2018-05-03 11:47:45.094628,2-39-79-377,CA-325,0002,0039,2018-05-03 04:47:45-07:00,2018-05-03 13:58:04-07:00,11.656,2018-05-03 08:24:25-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f1,,2_39_95_27_2018-05-03 13:09:54.857059,2-39-95-27,CA-319,0002,0039,2018-05-03 06:09:55-07:00,2018-05-03 17:36:15-07:00,13.503,2018-05-03 11:04:18-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f2,,2_39_79_380_2018-05-03 13:45:24.399914,2-39-79-380,CA-489,0002,0039,2018-05-03 06:45:24-07:00,2018-05-03 11:35:27-07:00,7.508,2018-05-03 08:14:08-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f3,,2_39_79_382_2018-05-03 14:18:02.307799,2-39-79-382,CA-491,0002,0039,2018-05-03 07:18:02-07:00,2018-05-03 16:36:30-07:00,17.011,2018-05-03 13:54:33-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f4,,2_39_78_366_2018-05-03 14:23:40.715711,2-39-78-366,CA-323,0002,0039,2018-05-03 07:23:41-07:00,2018-05-03 16:02:29-07:00,7.212,2018-05-03 15:57:59-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f5,,2_39_139_28_2018-05-03 14:31:59.835924,2-39-139-28,CA-303,0002,0039,2018-05-03 07:32:00-07:00,2018-05-03 18:03:06-07:00,13.216,2018-05-03 14:11:03-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f6,,2_39_78_365_2018-05-03 14:54:02.394471,2-39-78-365,CA-321,0002,0039,2018-05-03 07:54:02-07:00,2018-05-03 14:58:44-07:00,8.884,2018-05-03 12:19:23-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f7,,2_39_79_383_2018-05-03 14:57:22.384156,2-39-79-383,CA-492,0002,0039,2018-05-03 07:57:22-07:00,2018-05-03 16:30:12-07:00,13.173,2018-05-03 13:08:02-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f8,,2_39_91_437_2018-05-03 15:06:32.615503,2-39-91-437,CA-317,0002,0039,2018-05-03 08:06:33-07:00,2018-05-03 18:36:52-07:00,4.657,2018-05-03 08:49:09-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7f9,,2_39_78_361_2018-05-03 15:09:23.679600,2-39-78-361,CA-493,0002,0039,2018-05-03 08:09:24-07:00,2018-05-03 17:14:06-07:00,3.469,2018-05-03 09:59:32-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7fa,,2_39_90_26_2018-05-03 15:11:48.734831,2-39-90-26,CA-316,0002,0039,2018-05-03 08:11:49-07:00,2018-05-03 15:38:53-07:00,9.475,2018-05-03 15:39:32-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7fb,,2_39_92_442_2018-05-03 15:13:34.706464,2-39-92-442,CA-498,0002,0039,2018-05-03 08:13:35-07:00,2018-05-03 15:49:35-07:00,11.46,2018-05-03 10:30:39-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7fc,,2_39_79_376_2018-05-03 15:14:10.412694,2-39-79-376,CA-324,0002,0039,2018-05-03 08:14:10-07:00,2018-05-03 20:41:55-07:00,5.822,2018-05-03 10:05:31-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7fd,,2_39_91_441_2018-05-03 15:19:40.367418,2-39-91-441,CA-499,0002,0039,2018-05-03 08:19:40-07:00,2018-05-03 23:22:34-07:00,7.489,2018-05-03 11:08:37-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7fe,,2_39_78_360_2018-05-03 15:20:39.084788,2-39-78-360,CA-322,0002,0039,2018-05-03 08:20:39-07:00,2018-05-03 15:48:58-07:00,7.212,2018-05-03 15:48:13-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b7ff,,2_39_78_363_2018-05-03 15:21:18.404640,2-39-78-363,CA-320,0002,0039,2018-05-03 08:21:18-07:00,2018-05-03 18:23:43-07:00,4.946,2018-05-03 11:24:05-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b800,,2_39_89_25_2018-05-03 15:22:22.279505,2-39-89-25,CA-315,0002,0039,2018-05-03 08:22:22-07:00,2018-05-03 15:42:00-07:00,5.938,2018-05-03 15:42:57-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b801,,2_39_78_367_2018-05-03 15:23:20.341472,2-39-78-367,CA-494,0002,0039,2018-05-03 08:23:20-07:00,2018-05-03 16:51:03-07:00,3.289,2018-05-03 10:43:33-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b802,,2_39_78_364_2018-05-03 15:27:21.166578,2-39-78-364,CA-495,0002,0039,2018-05-03 08:27:21-07:00,2018-05-03 16:55:36-07:00,2.638,2018-05-03 10:02:06-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b803,,2_39_131_30_2018-05-03 15:30:30.586439,2-39-131-30,CA-305,0002,0039,2018-05-03 08:30:31-07:00,2018-05-03 19:35:03-07:00,5.434,2018-05-03 11:46:22-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b804,,2_39_79_379_2018-05-03 15:32:53.214362,2-39-79-379,CA-327,0002,0039,2018-05-03 08:32:53-07:00,2018-05-03 08:49:38-07:00,0.58,2018-05-03 08:49:35-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b805,,2_39_125_21_2018-05-03 15:35:45.492793,2-39-125-21,CA-311,0002,0039,2018-05-03 08:35:45-07:00,2018-05-03 17:50:20-07:00,12.818,2018-05-03 17:43:25-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b806,,2_39_123_557_2018-05-03 15:36:09.605954,2-39-123-557,CA-503,0002,0039,2018-05-03 08:36:10-07:00,2018-05-03 12:18:33-07:00,0.807,2018-05-03 08:59:26-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b807,,2_39_90_440_2018-05-03 15:40:59.860088,2-39-90-440,CA-500,0002,0039,2018-05-03 08:41:00-07:00,2018-05-03 12:18:04-07:00,4.956,2018-05-03 12:17:59-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b808,,2_39_88_24_2018-05-03 15:44:39.205657,2-39-88-24,CA-314,0002,0039,2018-05-03 08:44:39-07:00,2018-05-03 19:19:42-07:00,2.128,2018-05-03 10:15:19-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b809,,2_39_127_19_2018-05-03 15:45:02.568476,2-39-127-19,CA-309,0002,0039,2018-05-03 08:45:03-07:00,2018-05-03 17:48:08-07:00,3.723,2018-05-03 11:46:57-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b80a,,2_39_129_17_2018-05-03 15:51:11.237181,2-39-129-17,CA-307,0002,0039,2018-05-03 08:51:11-07:00,2018-05-03 18:46:03-07:00,11.489,2018-05-03 18:21:16-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b80b,,2_39_78_362_2018-05-03 15:53:03.201108,2-39-78-362,CA-496,0002,0039,2018-05-03 08:53:03-07:00,2018-05-03 17:45:40-07:00,4.753,2018-05-03 17:46:39-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b80c,,2_39_79_379_2018-05-03 16:00:20.362198,2-39-79-379,CA-327,0002,0039,2018-05-03 09:00:20-07:00,2018-05-03 17:11:48-07:00,2.892,2018-05-03 10:15:35-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b80d,,2_39_123_23_2018-05-03 16:02:46.386787,2-39-123-23,CA-313,0002,0039,2018-05-03 09:02:46-07:00,2018-05-03 18:54:37-07:00,4.257,2018-05-03 11:11:35-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b80e,,2_39_95_444_2018-05-03 16:04:18.550412,2-39-95-444,CA-497,0002,0039,2018-05-03 09:04:19-07:00,2018-05-03 17:25:34-07:00,2.138,2018-05-03 17:25:26-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b80f,,2_39_92_436_2018-05-03 16:10:24.270046,2-39-92-436,CA-318,0002,0039,2018-05-03 09:10:24-07:00,2018-05-03 15:49:56-07:00,7.73,2018-05-03 12:02:30-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b810,,2_39_139_567_2018-05-03 16:11:49.848704,2-39-139-567,CA-513,0002,0039,2018-05-03 09:11:50-07:00,2018-05-03 14:03:32-07:00,14.434,2018-05-03 14:04:29-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b811,,2_39_88_438_2018-05-03 16:14:59.602427,2-39-88-438,CA-502,0002,0039,2018-05-03 09:15:00-07:00,2018-05-03 19:19:30-07:00,22.087,2018-05-03 15:17:28-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b812,,2_39_124_22_2018-05-03 16:17:31.707711,2-39-124-22,CA-312,0002,0039,2018-05-03 09:17:32-07:00,2018-05-03 16:48:41-07:00,8.7,2018-05-03 16:11:14-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b813,,2_39_79_378_2018-05-03 16:57:57.831157,2-39-79-378,CA-326,0002,0039,2018-05-03 09:57:58-07:00,2018-05-03 18:04:43-07:00,7.493,2018-05-03 13:45:32-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b814,,2_39_124_558_2018-05-03 17:00:18.478947,2-39-124-558,CA-504,0002,0039,2018-05-03 10:00:18-07:00,2018-05-03 16:52:38-07:00,4.763,2018-05-03 13:54:07-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b815,,2_39_129_563_2018-05-03 17:11:34.060779,2-39-129-563,CA-509,0002,0039,2018-05-03 10:11:34-07:00,2018-05-03 18:45:52-07:00,14.11,2018-05-03 18:40:21-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b816,,2_39_130_564_2018-05-03 17:13:39.828605,2-39-130-564,CA-510,0002,0039,2018-05-03 10:13:40-07:00,2018-05-03 18:12:08-07:00,12.406,2018-05-03 17:54:51-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b817,,2_39_79_381_2018-05-03 17:40:04.389611,2-39-79-381,CA-490,0002,0039,2018-05-03 10:40:04-07:00,2018-05-03 12:34:33-07:00,2.034,2018-05-03 12:01:32-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b818,,2_39_138_566_2018-05-03 17:56:03.760704,2-39-138-566,CA-512,0002,0039,2018-05-03 10:56:04-07:00,2018-05-03 16:16:14-07:00,5.949,2018-05-03 16:16:10-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b819,,2_39_79_380_2018-05-03 18:42:12.234634,2-39-79-380,CA-489,0002,0039,2018-05-03 11:42:12-07:00,2018-05-03 17:45:17-07:00,7.496,2018-05-03 17:45:12-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b81a,,2_39_123_557_2018-05-03 19:24:50.966672,2-39-123-557,CA-503,0002,0039,2018-05-03 12:24:51-07:00,2018-05-03 16:20:16-07:00,1.45,2018-05-03 12:55:11-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b81b,,2_39_126_20_2018-05-03 19:27:39.771114,2-39-126-20,CA-310,0002,0039,2018-05-03 12:27:40-07:00,2018-05-03 18:11:49-07:00,10.153,2018-05-03 18:11:39-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b81c,,2_39_79_381_2018-05-03 19:48:39.984294,2-39-79-381,CA-490,0002,0039,2018-05-03 12:48:40-07:00,2018-05-03 19:25:33-07:00,6.912,2018-05-03 16:05:42-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b81d,,2_39_79_377_2018-05-03 21:13:03.133763,2-39-79-377,CA-325,0002,0039,2018-05-03 14:13:03-07:00,2018-05-03 17:55:13-07:00,6.689,2018-05-03 16:32:49-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b81e,,2_39_131_565_2018-05-03 21:34:37.282058,2-39-131-565,CA-511,0002,0039,2018-05-03 14:34:37-07:00,2018-05-03 19:05:21-07:00,10.286,2018-05-03 19:05:17-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b81f,,2_39_139_567_2018-05-03 22:11:13.399208,2-39-139-567,CA-513,0002,0039,2018-05-03 15:11:13-07:00,2018-05-03 17:46:19-07:00,12.674,2018-05-03 17:46:10-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b820,,2_39_128_18_2018-05-03 22:16:01.816800,2-39-128-18,CA-308,0002,0039,2018-05-03 15:16:02-07:00,2018-05-03 16:42:37-07:00,4.724,2018-05-03 16:42:27-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b821,,2_39_78_365_2018-05-03 22:22:31.231692,2-39-78-365,CA-321,0002,0039,2018-05-03 15:22:31-07:00,2018-05-03 17:59:17-07:00,12.982,2018-05-03 17:59:05-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b822,,2_39_78_366_2018-05-03 23:24:49.627845,2-39-78-366,CA-323,0002,0039,2018-05-03 16:24:50-07:00,2018-05-03 18:47:20-07:00,0.535,2018-05-03 16:39:04-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b823,,2_39_128_18_2018-05-03 23:53:25.163987,2-39-128-18,CA-308,0002,0039,2018-05-03 16:53:25-07:00,2018-05-03 17:29:05-07:00,3.573,2018-05-03 17:28:53-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b824,,2_39_138_29_2018-05-04 00:06:17.072221,2-39-138-29,CA-304,0002,0039,2018-05-03 17:06:17-07:00,2018-05-03 19:17:11-07:00,6.999,2018-05-03 19:16:43-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b825,,2_39_89_25_2018-05-04 00:29:16.457058,2-39-89-25,CA-315,0002,0039,2018-05-03 17:29:16-07:00,2018-05-03 17:38:18-07:00,0.886,2018-05-03 17:38:12-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b826,,2_39_79_379_2018-05-04 00:52:19.724133,2-39-79-379,CA-327,0002,0039,2018-05-03 17:52:20-07:00,2018-05-04 06:07:51-07:00,15.659,2018-05-03 22:23:29-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b827,,2_39_125_21_2018-05-04 00:54:27.790257,2-39-125-21,CA-311,0002,0039,2018-05-03 17:54:28-07:00,2018-05-03 22:17:58-07:00,13.917,2018-05-03 22:17:53-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b828,,2_39_95_27_2018-05-04 01:21:30.817410,2-39-95-27,CA-319,0002,0039,2018-05-03 18:21:31-07:00,2018-05-03 18:28:20-07:00,0.661,2018-05-03 18:28:16-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b829,,2_39_127_19_2018-05-04 01:30:01.976517,2-39-127-19,CA-309,0002,0039,2018-05-03 18:30:02-07:00,2018-05-03 20:23:40-07:00,12.014,2018-05-03 20:23:35-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b82a,,2_39_129_563_2018-05-04 01:47:03.286721,2-39-129-563,CA-509,0002,0039,2018-05-03 18:47:03-07:00,2018-05-03 19:59:06-07:00,3.356,2018-05-03 19:40:42-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b82b,,2_39_129_17_2018-05-04 01:51:45.226345,2-39-129-17,CA-307,0002,0039,2018-05-03 18:51:45-07:00,2018-05-03 20:53:12-07:00,10.121,2018-05-03 20:33:33-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b82c,,2_39_138_29_2018-05-04 02:51:36.037420,2-39-138-29,CA-304,0002,0039,2018-05-03 19:51:36-07:00,2018-05-03 20:21:02-07:00,2.954,2018-05-03 20:20:43-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b82d,,2_39_95_27_2018-05-04 03:01:32.356397,2-39-95-27,CA-319,0002,0039,2018-05-03 20:01:32-07:00,2018-05-03 22:51:15-07:00,10.211,2018-05-03 22:51:11-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b82e,,2_39_139_28_2018-05-04 03:15:26.362613,2-39-139-28,CA-303,0002,0039,2018-05-03 20:15:26-07:00,2018-05-03 21:47:15-07:00,7.978,2018-05-03 21:47:11-07:00,America/Los_Angeles,
5bc916ebf9af8b0dc677b82f,,2_39_79_378_2018-05-04 03:24:59.597398,2-39-79-378,CA-326,0002,0039,2018-05-03 20:25:00-07:00,2018-05-04 07:34:50-07:00,6.577,2018-05-03 22:32:41-07:00,America/Los_Angeles,
