id,value
13-01-2026 09:45||NIFTY27JAN2624500PE,0.154956667
13-01-2026 09:45||NIFTY27JAN2625400CE,0.101845455
13-01-2026 09:45||NIFTY27JAN2625800CE,0.101845455
13-01-2026 09:45||NIFTY27JAN2625900CE,0.101845455
13-01-2026 09:50||NIFTY27JAN2623900PE,0.162641111
13-01-2026 09:50||NIFTY27JAN2624500PE,0.162641111
13-01-2026 09:50||NIFTY27JAN2624600PE,0.162641111
13-01-2026 09:50||NIFTY27JAN2625000PE,0.162641111
13-01-2026 09:50||NIFTY27JAN2625100PE,0.162641111
13-01-2026 09:50||NIFTY27JAN2626300CE,0.107763077
13-01-2026 09:55||NIFTY27JAN2624100PE,0.154547
13-01-2026 09:55||NIFTY27JAN2624200PE,0.154547
13-01-2026 09:55||NIFTY27JAN2624300PE,0.154547
13-01-2026 09:55||NIFTY27JAN2624700PE,0.154547
13-01-2026 09:55||NIFTY27JAN2625600CE,0.105256154
13-01-2026 10:00||NIFTY27JAN2624200PE,0.152483846
13-01-2026 10:00||NIFTY27JAN2626300CE,0.120736667
13-01-2026 10:00||NIFTY27JAN2626500CE,0.120736667
13-01-2026 10:05||NIFTY27JAN2624000PE,0.155149167
13-01-2026 10:05||NIFTY27JAN2624800PE,0.155149167
13-01-2026 10:05||NIFTY27JAN2626400CE,0.113802308
13-01-2026 10:10||NIFTY27JAN2624100PE,0.160602222
13-01-2026 10:10||NIFTY27JAN2624200PE,0.160602222
13-01-2026 10:10||NIFTY27JAN2624500PE,0.160602222
13-01-2026 10:10||NIFTY27JAN2624700PE,0.160602222
13-01-2026 10:10||NIFTY27JAN2625100PE,0.160602222
13-01-2026 10:10||NIFTY27JAN2625800CE,0.103019231
13-01-2026 10:15||NIFTY27JAN2624500PE,0.166372
13-01-2026 10:15||NIFTY27JAN2624800PE,0.166372
13-01-2026 10:15||NIFTY27JAN2624900PE,0.166372
13-01-2026 10:15||NIFTY27JAN2625100PE,0.166372
13-01-2026 10:15||NIFTY27JAN2625800CE,0.104305385
13-01-2026 10:20||NIFTY27JAN2623900PE,0.15247
13-01-2026 10:20||NIFTY27JAN2624100PE,0.15247
13-01-2026 10:20||NIFTY27JAN2625300CE,0.107622727
13-01-2026 10:20||NIFTY27JAN2625700CE,0.107622727
13-01-2026 10:20||NIFTY27JAN2626500CE,0.107622727
13-01-2026 10:25||NIFTY27JAN2623900PE,0.157238889
13-01-2026 10:25||NIFTY27JAN2624200PE,0.157238889
13-01-2026 10:25||NIFTY27JAN2624500PE,0.157238889
13-01-2026 10:25||NIFTY27JAN2624700PE,0.157238889
13-01-2026 10:25||NIFTY27JAN2625100PE,0.157238889
13-01-2026 10:25||NIFTY27JAN2625700CE,0.116349231
13-01-2026 10:30||NIFTY27JAN2623800PE,0.160954444
13-01-2026 10:30||NIFTY27JAN2624400PE,0.160954444
13-01-2026 10:30||NIFTY27JAN2624600PE,0.160954444
13-01-2026 10:30||NIFTY27JAN2624700PE,0.160954444
13-01-2026 10:30||NIFTY27JAN2624900PE,0.160954444
13-01-2026 10:30||NIFTY27JAN2625300CE,0.107722222
13-01-2026 10:30||NIFTY27JAN2625900CE,0.107722222
13-01-2026 10:30||NIFTY27JAN2626000CE,0.107722222
13-01-2026 10:30||NIFTY27JAN2626100CE,0.107722222
13-01-2026 10:30||NIFTY27JAN2626400CE,0.107722222
13-01-2026 10:35||NIFTY27JAN2623800PE,0.154552222
13-01-2026 10:35||NIFTY27JAN2623900PE,0.154552222
13-01-2026 10:35||NIFTY27JAN2624300PE,0.154552222
13-01-2026 10:35||NIFTY27JAN2624600PE,0.154552222
13-01-2026 10:35||NIFTY27JAN2625000PE,0.154552222
13-01-2026 10:35||NIFTY27JAN2626000CE,0.106346667
13-01-2026 10:35||NIFTY27JAN2626100CE,0.106346667
13-01-2026 10:40||NIFTY27JAN2623900PE,0.154014444
13-01-2026 10:40||NIFTY27JAN2624000PE,0.154014444
13-01-2026 10:40||NIFTY27JAN2624400PE,0.154014444
13-01-2026 10:40||NIFTY27JAN2624500PE,0.154014444
13-01-2026 10:40||NIFTY27JAN2624800PE,0.154014444
13-01-2026 10:40||NIFTY27JAN2626300CE,0.104240769
13-01-2026 10:45||NIFTY27JAN2623900PE,0.155494167
13-01-2026 10:45||NIFTY27JAN2624900PE,0.155494167
13-01-2026 10:45||NIFTY27JAN2625200CE,0.107623333
13-01-2026 10:45||NIFTY27JAN2625600CE,0.107623333
13-01-2026 10:50||NIFTY27JAN2624900PE,0.162528333
13-01-2026 10:50||NIFTY27JAN2625000PE,0.162528333
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10443
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10443
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10443
13-01-2026 10:50||NIFTY27JAN2625900CE,0.10443
13-01-2026 10:55||NIFTY27JAN2624300PE,0.153834167
13-01-2026 10:55||NIFTY27JAN2624400PE,0.153834167
13-01-2026 10:55||NIFTY27JAN2625200CE,0.110645455
13-01-2026 10:55||NIFTY27JAN2625700CE,0.110645455
13-01-2026 10:55||NIFTY27JAN2626400CE,0.110645455
13-01-2026 11:00||NIFTY27JAN2623900PE,0.15481
13-01-2026 11:00||NIFTY27JAN2624200PE,0.15481
13-01-2026 11:00||NIFTY27JAN2625000PE,0.15481
13-01-2026 11:00||NIFTY27JAN2625700CE,0.104484545
13-01-2026 11:00||NIFTY27JAN2625800CE,0.104484545
13-01-2026 11:00||NIFTY27JAN2626400CE,0.104484545
13-01-2026 11:05||NIFTY27JAN2624100PE,0.157961818
13-01-2026 11:05||NIFTY27JAN2624800PE,0.157961818
13-01-2026 11:05||NIFTY27JAN2625100PE,0.157961818
13-01-2026 11:05||NIFTY27JAN2625800CE,0.112177692
13-01-2026 11:10||NIFTY27JAN2623900PE,0.165241111
13-01-2026 11:10||NIFTY27JAN2624800PE,0.165241111
13-01-2026 11:10||NIFTY27JAN2624900PE,0.165241111
13-01-2026 11:10||NIFTY27JAN2625000PE,0.165241111
13-01-2026 11:10||NIFTY27JAN2625100PE,0.165241111
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10639
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10639
13-01-2026 11:15||NIFTY27JAN2624500PE,0.158734167
13-01-2026 11:15||NIFTY27JAN2625100PE,0.158734167
13-01-2026 11:15||NIFTY27JAN2625200CE,0.104514167
13-01-2026 11:15||NIFTY27JAN2625300CE,0.104514167
13-01-2026 11:20||NIFTY27JAN2624900PE,0.156973846
13-01-2026 11:20||NIFTY27JAN2626100CE,0.107177692
13-01-2026 11:25||NIFTY27JAN2624000PE,0.15413
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15413
13-01-2026 11:25||NIFTY27JAN2624800PE,0.15413
13-01-2026 11:25||NIFTY27JAN2625600CE,0.110841
13-01-2026 11:25||NIFTY27JAN2626000CE,0.110841
13-01-2026 11:25||NIFTY27JAN2626200CE,0.110841
13-01-2026 11:25||NIFTY27JAN2626400CE,0.110841
13-01-2026 11:30||NIFTY27JAN2625100PE,0.157294615
13-01-2026 11:30||NIFTY27JAN2625500CE,0.110488182
13-01-2026 11:30||NIFTY27JAN2625800CE,0.110488182
13-01-2026 11:30||NIFTY27JAN2625900CE,0.110488182
13-01-2026 11:35||NIFTY27JAN2623800PE,0.149211
13-01-2026 11:35||NIFTY27JAN2623900PE,0.149211
13-01-2026 11:35||NIFTY27JAN2624100PE,0.149211
13-01-2026 11:35||NIFTY27JAN2624900PE,0.149211
13-01-2026 11:35||NIFTY27JAN2625300CE,0.103522
13-01-2026 11:35||NIFTY27JAN2626000CE,0.103522
13-01-2026 11:35||NIFTY27JAN2626300CE,0.103522
13-01-2026 11:35||NIFTY27JAN2626500CE,0.103522
13-01-2026 11:40||NIFTY27JAN2623800PE,0.155253636
13-01-2026 11:40||NIFTY27JAN2624500PE,0.155253636
13-01-2026 11:40||NIFTY27JAN2624900PE,0.155253636
13-01-2026 11:40||NIFTY27JAN2625300CE,0.097963333
13-01-2026 11:40||NIFTY27JAN2625400CE,0.097963333
13-01-2026 11:45||NIFTY27JAN2623800PE,0.152820833
13-01-2026 11:45||NIFTY27JAN2625000PE,0.152820833
13-01-2026 11:45||NIFTY27JAN2625400CE,0.108357778
13-01-2026 11:45||NIFTY27JAN2625800CE,0.108357778
13-01-2026 11:45||NIFTY27JAN2626200CE,0.108357778
13-01-2026 11:45||NIFTY27JAN2626300CE,0.108357778
13-01-2026 11:45||NIFTY27JAN2626400CE,0.108357778
13-01-2026 11:50||NIFTY27JAN2624000PE,0.154404545
13-01-2026 11:50||NIFTY27JAN2624300PE,0.154404545
13-01-2026 11:50||NIFTY27JAN2625100PE,0.154404545
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0977275
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0977275
13-01-2026 11:55||NIFTY27JAN2624300PE,0.156564545
13-01-2026 11:55||NIFTY27JAN2624800PE,0.156564545
13-01-2026 11:55||NIFTY27JAN2625000PE,0.156564545
13-01-2026 11:55||NIFTY27JAN2625400CE,0.105895
13-01-2026 11:55||NIFTY27JAN2625500CE,0.105895
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1548575
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1548575
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10545
13-01-2026 12:05||NIFTY27JAN2623800PE,0.151998
13-01-2026 12:05||NIFTY27JAN2624500PE,0.151998
13-01-2026 12:05||NIFTY27JAN2624700PE,0.151998
13-01-2026 12:05||NIFTY27JAN2625000PE,0.151998
13-01-2026 12:05||NIFTY27JAN2625300CE,0.106679167
13-01-2026 12:05||NIFTY27JAN2625800CE,0.106679167
13-01-2026 12:10||NIFTY27JAN2624500PE,0.154880833
13-01-2026 12:10||NIFTY27JAN2625000PE,0.154880833
13-01-2026 12:10||NIFTY27JAN2625200CE,0.101910909
13-01-2026 12:10||NIFTY27JAN2625500CE,0.101910909
13-01-2026 12:10||NIFTY27JAN2625600CE,0.101910909
13-01-2026 12:15||NIFTY27JAN2624200PE,0.148476667
13-01-2026 12:15||NIFTY27JAN2624300PE,0.148476667
13-01-2026 12:15||NIFTY27JAN2625300CE,0.108207273
13-01-2026 12:15||NIFTY27JAN2625800CE,0.108207273
13-01-2026 12:15||NIFTY27JAN2626500CE,0.108207273
13-01-2026 12:20||NIFTY27JAN2624100PE,0.154204545
13-01-2026 12:20||NIFTY27JAN2624700PE,0.154204545
13-01-2026 12:20||NIFTY27JAN2625100PE,0.154204545
13-01-2026 12:20||NIFTY27JAN2625700CE,0.103393846
13-01-2026 12:25||NIFTY27JAN2623800PE,0.143187
13-01-2026 12:25||NIFTY27JAN2624200PE,0.143187
13-01-2026 12:25||NIFTY27JAN2624300PE,0.143187
13-01-2026 12:25||NIFTY27JAN2624500PE,0.143187
13-01-2026 12:25||NIFTY27JAN2625700CE,0.111078462
13-01-2026 12:30||NIFTY27JAN2623900PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624000PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624100PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624400PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624700PE,0.146315
13-01-2026 12:30||NIFTY27JAN2624900PE,0.146315
13-01-2026 12:30||NIFTY27JAN2626000CE,0.104178333
13-01-2026 12:30||NIFTY27JAN2626400CE,0.104178333
13-01-2026 12:35||NIFTY27JAN2624200PE,0.154815556
13-01-2026 12:35||NIFTY27JAN2624300PE,0.154815556
13-01-2026 12:35||NIFTY27JAN2624600PE,0.154815556
13-01-2026 12:35||NIFTY27JAN2624800PE,0.154815556
13-01-2026 12:35||NIFTY27JAN2625100PE,0.154815556
13-01-2026 12:35||NIFTY27JAN2625900CE,0.107460909
13-01-2026 12:35||NIFTY27JAN2626100CE,0.107460909
13-01-2026 12:35||NIFTY27JAN2626400CE,0.107460909
13-01-2026 12:40||NIFTY27JAN2624100PE,0.153432222
13-01-2026 12:40||NIFTY27JAN2624300PE,0.153432222
13-01-2026 12:40||NIFTY27JAN2624600PE,0.153432222
13-01-2026 12:40||NIFTY27JAN2624700PE,0.153432222
13-01-2026 12:40||NIFTY27JAN2625100PE,0.153432222
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1041
13-01-2026 12:45||NIFTY27JAN2625300CE,0.100664167
13-01-2026 12:45||NIFTY27JAN2626200CE,0.100664167
13-01-2026 12:50||NIFTY27JAN2623900PE,0.146107273
13-01-2026 12:50||NIFTY27JAN2624100PE,0.146107273
13-01-2026 12:50||NIFTY27JAN2624600PE,0.146107273
13-01-2026 12:50||NIFTY27JAN2625400CE,0.105236667
13-01-2026 12:50||NIFTY27JAN2625500CE,0.105236667
13-01-2026 12:55||NIFTY27JAN2624000PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2624500PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2624700PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2625000PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2625100PE,0.15558125
13-01-2026 12:55||NIFTY27JAN2625300CE,0.105898889
13-01-2026 12:55||NIFTY27JAN2625500CE,0.105898889
13-01-2026 12:55||NIFTY27JAN2626200CE,0.105898889
13-01-2026 12:55||NIFTY27JAN2626400CE,0.105898889
13-01-2026 12:55||NIFTY27JAN2626500CE,0.105898889
13-01-2026 13:00||NIFTY27JAN2624000PE,0.148802727
13-01-2026 13:00||NIFTY27JAN2624600PE,0.148802727
13-01-2026 13:00||NIFTY27JAN2624700PE,0.148802727
13-01-2026 13:00||NIFTY27JAN2626400CE,0.105260769
13-01-2026 13:05||NIFTY27JAN2624000PE,0.147374167
13-01-2026 13:05||NIFTY27JAN2624600PE,0.147374167
13-01-2026 13:05||NIFTY27JAN2625200CE,0.109038182
13-01-2026 13:05||NIFTY27JAN2625700CE,0.109038182
13-01-2026 13:05||NIFTY27JAN2626500CE,0.109038182
13-01-2026 13:10||NIFTY27JAN2623900PE,0.152547778
13-01-2026 13:10||NIFTY27JAN2624400PE,0.152547778
13-01-2026 13:10||NIFTY27JAN2624500PE,0.152547778
13-01-2026 13:10||NIFTY27JAN2624700PE,0.152547778
13-01-2026 13:10||NIFTY27JAN2625000PE,0.152547778
13-01-2026 13:10||NIFTY27JAN2625600CE,0.104643
13-01-2026 13:10||NIFTY27JAN2626000CE,0.104643
13-01-2026 13:10||NIFTY27JAN2626400CE,0.104643
13-01-2026 13:10||NIFTY27JAN2626500CE,0.104643
13-01-2026 13:15||NIFTY27JAN2623800PE,0.14568
13-01-2026 13:15||NIFTY27JAN2624000PE,0.14568
13-01-2026 13:15||NIFTY27JAN2624100PE,0.14568
13-01-2026 13:15||NIFTY27JAN2624700PE,0.14568
13-01-2026 13:15||NIFTY27JAN2625000PE,0.14568
13-01-2026 13:15||NIFTY27JAN2625800CE,0.11125
13-01-2026 13:15||NIFTY27JAN2626100CE,0.11125
13-01-2026 13:15||NIFTY27JAN2626200CE,0.11125
13-01-2026 13:15||NIFTY27JAN2626300CE,0.11125
13-01-2026 13:20||NIFTY27JAN2624300PE,0.154205
13-01-2026 13:20||NIFTY27JAN2624400PE,0.154205
13-01-2026 13:20||NIFTY27JAN2624800PE,0.154205
13-01-2026 13:20||NIFTY27JAN2625000PE,0.154205
13-01-2026 13:20||NIFTY27JAN2625300CE,0.10859
13-01-2026 13:20||NIFTY27JAN2625400CE,0.10859
13-01-2026 13:20||NIFTY27JAN2625900CE,0.10859
13-01-2026 13:20||NIFTY27JAN2626500CE,0.10859
13-01-2026 13:25||NIFTY27JAN2624000PE,0.146563
13-01-2026 13:25||NIFTY27JAN2624200PE,0.146563
13-01-2026 13:25||NIFTY27JAN2624300PE,0.146563
13-01-2026 13:25||NIFTY27JAN2624600PE,0.146563
13-01-2026 13:25||NIFTY27JAN2625600CE,0.1075125
13-01-2026 13:25||NIFTY27JAN2626400CE,0.1075125
13-01-2026 13:30||NIFTY27JAN2623800PE,0.141766364
13-01-2026 13:30||NIFTY27JAN2624000PE,0.141766364
13-01-2026 13:30||NIFTY27JAN2624100PE,0.141766364
13-01-2026 13:30||NIFTY27JAN2625500CE,0.108506154
13-01-2026 13:35||NIFTY27JAN2624300PE,0.152420833
13-01-2026 13:35||NIFTY27JAN2624800PE,0.152420833
13-01-2026 13:35||NIFTY27JAN2625700CE,0.104913846
13-01-2026 13:40||NIFTY27JAN2623800PE,0.145262727
13-01-2026 13:40||NIFTY27JAN2624400PE,0.145262727
13-01-2026 13:40||NIFTY27JAN2624500PE,0.145262727
13-01-2026 13:40||NIFTY27JAN2625500CE,0.109318
13-01-2026 13:40||NIFTY27JAN2625700CE,0.109318
13-01-2026 13:40||NIFTY27JAN2625900CE,0.109318
13-01-2026 13:40||NIFTY27JAN2626100CE,0.109318
13-01-2026 13:45||NIFTY27JAN2624000PE,0.148353636
13-01-2026 13:45||NIFTY27JAN2624100PE,0.148353636
13-01-2026 13:45||NIFTY27JAN2625100PE,0.148353636
13-01-2026 13:45||NIFTY27JAN2625300CE,0.105547273
13-01-2026 13:45||NIFTY27JAN2625800CE,0.105547273
13-01-2026 13:45||NIFTY27JAN2626000CE,0.105547273
13-01-2026 13:50||NIFTY27JAN2624200PE,0.147598182
13-01-2026 13:50||NIFTY27JAN2624400PE,0.147598182
13-01-2026 13:50||NIFTY27JAN2624500PE,0.147598182
13-01-2026 13:50||NIFTY27JAN2626000CE,0.106983077
13-01-2026 13:55||NIFTY27JAN2624200PE,0.149347273
13-01-2026 13:55||NIFTY27JAN2624300PE,0.149347273
13-01-2026 13:55||NIFTY27JAN2625000PE,0.149347273
13-01-2026 13:55||NIFTY27JAN2625500CE,0.107895
13-01-2026 13:55||NIFTY27JAN2626000CE,0.107895
13-01-2026 14:00||NIFTY27JAN2623900PE,0.142334
13-01-2026 14:00||NIFTY27JAN2624000PE,0.142334
13-01-2026 14:00||NIFTY27JAN2624100PE,0.142334
13-01-2026 14:00||NIFTY27JAN2624600PE,0.142334
13-01-2026 14:00||NIFTY27JAN2625300CE,0.10385
13-01-2026 14:00||NIFTY27JAN2625700CE,0.10385
13-01-2026 14:05||NIFTY27JAN2623900PE,0.144227273
13-01-2026 14:05||NIFTY27JAN2624200PE,0.144227273
13-01-2026 14:05||NIFTY27JAN2624500PE,0.144227273
13-01-2026 14:05||NIFTY27JAN2625700CE,0.106570909
13-01-2026 14:05||NIFTY27JAN2626300CE,0.106570909
13-01-2026 14:05||NIFTY27JAN2626500CE,0.106570909
13-01-2026 14:10||NIFTY27JAN2624300PE,0.148305
13-01-2026 14:10||NIFTY27JAN2624700PE,0.148305
13-01-2026 14:10||NIFTY27JAN2625200CE,0.103301818
13-01-2026 14:10||NIFTY27JAN2625400CE,0.103301818
13-01-2026 14:10||NIFTY27JAN2626100CE,0.103301818
13-01-2026 14:15||NIFTY27JAN2623800PE,0.144231667
13-01-2026 14:15||NIFTY27JAN2624800PE,0.144231667
13-01-2026 14:15||NIFTY27JAN2626200CE,0.107313077
13-01-2026 14:20||NIFTY27JAN2624000PE,0.148169
13-01-2026 14:20||NIFTY27JAN2624400PE,0.148169
13-01-2026 14:20||NIFTY27JAN2624800PE,0.148169
13-01-2026 14:20||NIFTY27JAN2624900PE,0.148169
13-01-2026 14:20||NIFTY27JAN2625200CE,0.103065833
13-01-2026 14:20||NIFTY27JAN2625800CE,0.103065833
13-01-2026 14:25||NIFTY27JAN2624000PE,0.140771111
13-01-2026 14:25||NIFTY27JAN2624100PE,0.140771111
13-01-2026 14:25||NIFTY27JAN2624200PE,0.140771111
13-01-2026 14:25||NIFTY27JAN2624500PE,0.140771111
13-01-2026 14:25||NIFTY27JAN2624600PE,0.140771111
13-01-2026 14:25||NIFTY27JAN2625600CE,0.106038182
13-01-2026 14:25||NIFTY27JAN2626000CE,0.106038182
13-01-2026 14:25||NIFTY27JAN2626200CE,0.106038182
13-01-2026 14:30||NIFTY27JAN2624500PE,0.151397
13-01-2026 14:30||NIFTY27JAN2624600PE,0.151397
13-01-2026 14:30||NIFTY27JAN2624900PE,0.151397
13-01-2026 14:30||NIFTY27JAN2625100PE,0.151397
13-01-2026 14:30||NIFTY27JAN2625600CE,0.111436154
13-01-2026 14:35||NIFTY27JAN2623800PE,0.142599091
13-01-2026 14:35||NIFTY27JAN2624200PE,0.142599091
13-01-2026 14:35||NIFTY27JAN2625100PE,0.142599091
13-01-2026 14:35||NIFTY27JAN2625400CE,0.110393636
13-01-2026 14:35||NIFTY27JAN2626300CE,0.110393636
13-01-2026 14:35||NIFTY27JAN2626500CE,0.110393636
13-01-2026 14:40||NIFTY27JAN2624500PE,0.148308182
13-01-2026 14:40||NIFTY27JAN2624600PE,0.148308182
13-01-2026 14:40||NIFTY27JAN2624800PE,0.148308182
13-01-2026 14:40||NIFTY27JAN2625300CE,0.110198182
13-01-2026 14:40||NIFTY27JAN2625600CE,0.110198182
13-01-2026 14:40||NIFTY27JAN2625800CE,0.110198182
13-01-2026 14:45||NIFTY27JAN2625100PE,0.15038
13-01-2026 14:45||NIFTY27JAN2626000CE,0.105198182
13-01-2026 14:45||NIFTY27JAN2626100CE,0.105198182
13-01-2026 14:45||NIFTY27JAN2626500CE,0.105198182
13-01-2026 14:50||NIFTY27JAN2624400PE,0.1464175
13-01-2026 14:50||NIFTY27JAN2624500PE,0.1464175
13-01-2026 14:55||NIFTY27JAN2623800PE,0.147558333
13-01-2026 14:55||NIFTY27JAN2623900PE,0.147558333
13-01-2026 14:55||NIFTY27JAN2624100PE,0.147558333
13-01-2026 14:55||NIFTY27JAN2624400PE,0.147558333
13-01-2026 14:55||NIFTY27JAN2624500PE,0.147558333
13-01-2026 14:55||NIFTY27JAN2624800PE,0.147558333
13-01-2026 14:55||NIFTY27JAN2624900PE,0.147558333
13-01-2026 14:55||NIFTY27JAN2625100PE,0.147558333
13-01-2026 14:55||NIFTY27JAN2625700CE,0.101358182
13-01-2026 14:55||NIFTY27JAN2625900CE,0.101358182
13-01-2026 14:55||NIFTY27JAN2626400CE,0.101358182
13-01-2026 15:00||NIFTY27JAN2623900PE,0.153266
13-01-2026 15:00||NIFTY27JAN2624500PE,0.153266
13-01-2026 15:00||NIFTY27JAN2624600PE,0.153266
13-01-2026 15:00||NIFTY27JAN2625100PE,0.153266
13-01-2026 15:00||NIFTY27JAN2625700CE,0.088715
13-01-2026 15:00||NIFTY27JAN2626200CE,0.088715
13-01-2026 15:05||NIFTY27JAN2624000PE,0.146905455
13-01-2026 15:05||NIFTY27JAN2624500PE,0.146905455
13-01-2026 15:05||NIFTY27JAN2624900PE,0.146905455
13-01-2026 15:05||NIFTY27JAN2625400CE,0.109435
13-01-2026 15:05||NIFTY27JAN2625700CE,0.109435
13-01-2026 15:05||NIFTY27JAN2625800CE,0.109435
13-01-2026 15:05||NIFTY27JAN2626000CE,0.109435
13-01-2026 15:05||NIFTY27JAN2626100CE,0.109435
13-01-2026 15:05||NIFTY27JAN2626500CE,0.109435
13-01-2026 15:10||NIFTY27JAN2624000PE,0.147898
13-01-2026 15:10||NIFTY27JAN2624200PE,0.147898
13-01-2026 15:10||NIFTY27JAN2624400PE,0.147898
13-01-2026 15:10||NIFTY27JAN2624900PE,0.147898
13-01-2026 15:10||NIFTY27JAN2625300CE,0.095724545
13-01-2026 15:10||NIFTY27JAN2625600CE,0.095724545
13-01-2026 15:10||NIFTY27JAN2626200CE,0.095724545
13-01-2026 15:15||NIFTY27JAN2623800PE,0.147566
13-01-2026 15:15||NIFTY27JAN2624200PE,0.147566
13-01-2026 15:15||NIFTY27JAN2624600PE,0.147566
13-01-2026 15:15||NIFTY27JAN2624700PE,0.147566
13-01-2026 15:15||NIFTY27JAN2625700CE,0.094331
13-01-2026 15:15||NIFTY27JAN2626000CE,0.094331
13-01-2026 15:15||NIFTY27JAN2626300CE,0.094331
13-01-2026 15:15||NIFTY27JAN2626500CE,0.094331
13-01-2026 15:20||NIFTY27JAN2623900PE,0.147714545
13-01-2026 15:20||NIFTY27JAN2624300PE,0.147714545
13-01-2026 15:20||NIFTY27JAN2624800PE,0.147714545
13-01-2026 15:20||NIFTY27JAN2625300CE,0.099302727
13-01-2026 15:20||NIFTY27JAN2625600CE,0.099302727
13-01-2026 15:20||NIFTY27JAN2626200CE,0.099302727
13-01-2026 15:25||NIFTY27JAN2624500PE,0.154796364
13-01-2026 15:25||NIFTY27JAN2624700PE,0.154796364
13-01-2026 15:25||NIFTY27JAN2624900PE,0.154796364
13-01-2026 15:25||NIFTY27JAN2626000CE,0.096880769
14-01-2026 09:15||NIFTY27JAN2624300PE,0.1522375
14-01-2026 09:15||NIFTY27JAN2624400PE,0.1522375
14-01-2026 09:15||NIFTY27JAN2625300CE,0.109247273
14-01-2026 09:15||NIFTY27JAN2626100CE,0.109247273
14-01-2026 09:15||NIFTY27JAN2626500CE,0.109247273
14-01-2026 09:20||NIFTY27JAN2624100PE,0.152387692
14-01-2026 09:25||NIFTY27JAN2624000PE,0.151117273
14-01-2026 09:25||NIFTY27JAN2624200PE,0.151117273
14-01-2026 09:25||NIFTY27JAN2624700PE,0.151117273
14-01-2026 09:25||NIFTY27JAN2625300CE,0.109188333
14-01-2026 09:25||NIFTY27JAN2626500CE,0.109188333
14-01-2026 09:30||NIFTY27JAN2623800PE,0.152252
14-01-2026 09:30||NIFTY27JAN2624000PE,0.152252
14-01-2026 09:30||NIFTY27JAN2624600PE,0.152252
14-01-2026 09:30||NIFTY27JAN2624700PE,0.152252
14-01-2026 09:30||NIFTY27JAN2626200CE,0.100023333
14-01-2026 09:30||NIFTY27JAN2626500CE,0.100023333
14-01-2026 09:35||NIFTY27JAN2624000PE,0.153480769
14-01-2026 09:35||NIFTY27JAN2625500CE,0.101094167
14-01-2026 09:35||NIFTY27JAN2626400CE,0.101094167
14-01-2026 09:40||NIFTY27JAN2623800PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2624000PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2624200PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2624700PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2624800PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2625000PE,0.1524175
14-01-2026 09:40||NIFTY27JAN2625500CE,0.101953333
14-01-2026 09:40||NIFTY27JAN2625800CE,0.101953333
14-01-2026 09:45||NIFTY27JAN2624300PE,0.15314
14-01-2026 09:45||NIFTY27JAN2624400PE,0.15314
14-01-2026 09:45||NIFTY27JAN2624500PE,0.15314
14-01-2026 09:45||NIFTY27JAN2624600PE,0.15314
14-01-2026 09:45||NIFTY27JAN2625400CE,0.102252308
14-01-2026 09:50||NIFTY27JAN2623800PE,0.145280909
14-01-2026 09:50||NIFTY27JAN2623900PE,0.145280909
14-01-2026 09:50||NIFTY27JAN2624600PE,0.145280909
14-01-2026 09:50||NIFTY27JAN2625200CE,0.112729091
14-01-2026 09:50||NIFTY27JAN2625300CE,0.112729091
14-01-2026 09:50||NIFTY27JAN2626400CE,0.112729091
14-01-2026 09:55||NIFTY27JAN2624100PE,0.154785385
14-01-2026 09:55||NIFTY27JAN2626000CE,0.095287692
14-01-2026 10:00||NIFTY27JAN2624000PE,0.153915455
14-01-2026 10:00||NIFTY27JAN2624400PE,0.153915455
14-01-2026 10:00||NIFTY27JAN2625100PE,0.153915455
14-01-2026 10:00||NIFTY27JAN2625500CE,0.103840909
14-01-2026 10:00||NIFTY27JAN2626100CE,0.103840909
14-01-2026 10:00||NIFTY27JAN2626500CE,0.103840909
14-01-2026 10:05||NIFTY27JAN2624600PE,0.158471818
14-01-2026 10:05||NIFTY27JAN2624800PE,0.158471818
14-01-2026 10:05||NIFTY27JAN2625000PE,0.158471818
